tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664720,2026-01-21,2,Anastasia Potapova,Emma Raducanu,AUT,GBR,,28.0,7-6(3),6-2,,,325601,328366,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325601,328366,325601,328366,Anastasia Potapova,Emma Raducanu,,,Anastasia Potapova,Emma Raducanu,AUT,GBR,,28,325601,328366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-2,,"7-6(7),6-2",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664716,2026-01-21,2,Clara Tauson,Polina Kudermetova,DNK,UZB,14.0,,6-3,3-6,7-5,,327793,328897,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328897,327793,328897,327793,Clara Tauson,Polina Kudermetova,,,Polina Kudermetova,Clara Tauson,UZB,DNK,,14,327793,328897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-3,5-7,"3-6,6-3,5-7",901,2026,,,,,,3,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-3,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664718,2026-01-21,2,Victoria Mboko,Caty McNally,CAN,USA,17.0,,6-4,6-3,,,331006,325725,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,331006,325725,331006,325725,Victoria Mboko,Caty McNally,,,Victoria Mboko,Caty McNally,CAN,USA,17,,331006,325725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-3,,"6-4,6-3",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664736,2026-01-21,2,Hailey Baptiste,Storm Hunter,USA,AUS,,,6-2,6-1,,,327101,317810,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317810,327101,317810,327101,Hailey Baptiste,Storm Hunter,,,Storm Hunter,Hailey Baptiste,AUS,USA,,,327101,317810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,1-6,,"2-6,1-6",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664728,2026-01-21,2,Yulia Putintseva,Elsa Jacquemot,KAZ,FRA,,,6-1,6-2,,,317683,328142,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317683,328142,317683,328142,Yulia Putintseva,Elsa Jacquemot,,,Yulia Putintseva,Elsa Jacquemot,KAZ,FRA,,,317683,328142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-2,,"6-1,6-2",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664708,2026-01-21,2,Aryna Sabalenka,Zhuoxuan Bai,,CHN,1.0,,6-3,6-1,,,320760,327196,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,327196,320760,327196,Aryna Sabalenka,Zhuoxuan Bai,,,Aryna Sabalenka,Zhuoxuan Bai,,CHN,1,,320760,327196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-1,,"6-3,6-1",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664714,2026-01-21,2,Zeynep Sonmez,Anna Bondar,TUR,HUN,,,6-2,6-4,,,326907,322942,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326907,322942,326907,322942,Zeynep Sonmez,Anna Bondar,,,Zeynep Sonmez,Anna Bondar,TUR,HUN,,,326907,322942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-4,,"6-2,6-4",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664730,2026-01-21,2,Elina Svitolina,Linda Klimovicova,UKR,POL,12.0,,7-5,6-1,,,316738,329061,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316738,329061,316738,329061,Elina Svitolina,Linda Klimovicova,,,Elina Svitolina,Linda Klimovicova,UKR,POL,12,,316738,329061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-1,,"7-5,6-1",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664808,2026-01-21,2,Diana Shnaider,Talia Gibson,,AUS,23.0,,3-6,7-5,6-3,,330482,329393,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329393,330482,329393,330482,Diana Shnaider,Talia Gibson,,,Talia Gibson,Diana Shnaider,AUS,,,23,330482,329393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,5-7,3-6,"6-3,5-7,3-6",901,2026,,,,,,3,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,5-7,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832922,2026-01-20,1,Nikola Bartunkova,Daria Kasatkina,CZE,AUS,,,7-6(7),0-6,6-3,,721779,322082,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322082,721779,322082,721779,Nikola Bartunkova,Daria Kasatkina,,,Daria Kasatkina,Nikola Bartunkova,AUS,CZE,,,721779,322082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(7),6-0,3-6,"6(9)-7,6-0,3-6",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,,,"6(9)-7,6-0,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832920,2026-01-20,1,Maddison Inglis,Kimberly Birrell,AUS,AUS,,,7-6(6),6-7(9),6-4,,321179,320728,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321179,320728,321179,320728,Maddison Inglis,Kimberly Birrell,,,Maddison Inglis,Kimberly Birrell,AUS,AUS,,,321179,320728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(6),6-7(9),6-4,"7-6(8),6(11)-7,6-4",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,11.0,9.0,,,"7-6(8),6(11)-7,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816668,2026-01-20,1,Naomi Osaka,Antonia Ruzic,JPN,HRV,16.0,,6-3,3-6,6-4,,319998,329505,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319998,329505,319998,329505,Naomi Osaka,Antonia Ruzic,,,Naomi Osaka,Antonia Ruzic,JPN,HRV,16,,319998,329505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,3-6,6-4,"6-3,3-6,6-4",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,3-6,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816670,2026-01-20,1,Belinda Bencic,Katie Boulter,CHE,GBR,10.0,,6-0,7-5,,,319001,319125,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319125,319001,319125,319001,Belinda Bencic,Katie Boulter,,,Katie Boulter,Belinda Bencic,GBR,CHE,,10,319001,319125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,5-7,,"0-6,5-7",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816664,2026-01-20,1,Laura Siegemund,Liudmila Samsonova,DEU,,,18.0,0-6,7-5,6-4,,310926,322222,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,310926,322222,310926,322222,Laura Siegemund,Liudmila Samsonova,,,Laura Siegemund,Liudmila Samsonova,DEU,,,18,310926,322222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,7-5,6-4,"0-6,7-5,6-4",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,7-5,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816688,2026-01-20,1,Jelena Ostapenko,Rebecca Sramkova,LVA,SVK,24.0,,6-4,6-4,,,319939,320228,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320228,319939,320228,319939,Jelena Ostapenko,Rebecca Sramkova,,,Rebecca Sramkova,Jelena Ostapenko,SVK,LVA,,24,319939,320228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,4-6,,"4-6,4-6",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816666,2026-01-20,1,Sorana Cirstea,Eva Lys,ROU,DEU,,,3-6,6-4,6-3,,312469,325826,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,312469,325826,312469,325826,Sorana Cirstea,Eva Lys,,,Sorana Cirstea,Eva Lys,ROU,DEU,,,312469,325826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-4,6-3,"3-6,6-4,6-3",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-4,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816678,2026-01-20,1,Elena Rybakina,Kaja Juvan,KAZ,SVN,5.0,,6-4,6-3,,,324166,324702,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324166,324702,324166,324702,Elena Rybakina,Kaja Juvan,,,Elena Rybakina,Kaja Juvan,KAZ,SVN,5,,324166,324702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-3,,"6-4,6-3",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816662,2026-01-20,1,Anna Kalinskaya,Sonay Kartal,,GBR,31.0,,7-6(3),6-1,,,323942,329918,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323942,329918,323942,329918,Anna Kalinskaya,Sonay Kartal,,,Anna Kalinskaya,Sonay Kartal,,GBR,31,,323942,329918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-1,,"7-6(7),6-1",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832926,2026-01-20,1,Linda Fruhvirtova,Lulu Sun,CZE,NZL,,,6-3,7-5,,,329627,324576,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324576,329627,324576,329627,Linda Fruhvirtova,Lulu Sun,,,Lulu Sun,Linda Fruhvirtova,NZL,CZE,,,329627,324576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,5-7,,"3-6,5-7",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832930,2026-01-20,1,Karolina Pliskova,Sloane Stephens,CZE,USA,,,7-6(7),6-2,,,313974,315683,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,313974,315683,313974,315683,Karolina Pliskova,Sloane Stephens,,,Karolina Pliskova,Sloane Stephens,CZE,USA,,,313974,315683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(7),6-2,,"7-6(9),6-2",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,,,"7-6(9),6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816660,2026-01-20,1,Julia Grabher,Elisabetta Cocciaretto,AUT,ITA,,,7-5,2-6,6-4,,113079,327909,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,113079,327909,113079,327909,Julia Grabher,Elisabetta Cocciaretto,,,Julia Grabher,Elisabetta Cocciaretto,AUT,ITA,,,113079,327909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,2-6,6-4,"7-5,2-6,6-4",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,2-6,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832928,2026-01-20,1,Xinyu Wang,Anhelina Kalinina,CHN,UKR,,,6-3,6-3,,,326376,320567,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326376,320567,326376,320567,Xinyu Wang,Anhelina Kalinina,,,Xinyu Wang,Anhelina Kalinina,CHN,UKR,,,326376,320567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-3,,"6-3,6-3",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816694,2026-01-20,1,Madison Keys,Oleksandra Oliynykova,USA,UKR,9.0,,7-6(6),6-1,,,316959,325729,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325729,316959,325729,316959,Madison Keys,Oleksandra Oliynykova,,,Oleksandra Oliynykova,Madison Keys,UKR,USA,,9,316959,325729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(6),1-6,,"6(8)-7,1-6",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,"6(8)-7,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816698,2026-01-20,1,Janice Tjen,Leylah Fernandez,IDN,CAN,,22.0,6-2,7-6(1),,,460837,326735,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326735,460837,326735,460837,Janice Tjen,Leylah Fernandez,,,Leylah Fernandez,Janice Tjen,CAN,IDN,22,,460837,326735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,6-7(1),,"2-6,6(7)-7",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,"2-6,6(7)-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816674,2026-01-20,1,Tereza Valentova,Maya Joint,CZE,AUS,,30.0,6-4,6-4,,,330808,330544,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,330808,330544,330808,330544,Tereza Valentova,Maya Joint,,,Tereza Valentova,Maya Joint,CZE,AUS,,30,330808,330544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-4,,"6-4,6-4",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816676,2026-01-20,1,Varvara Gracheva,Viktorija Golubic,FRA,CHE,,,6-1,2-6,6-1,,325836,316296,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325836,316296,325836,316296,Varvara Gracheva,Viktorija Golubic,,,Varvara Gracheva,Viktorija Golubic,FRA,CHE,,,325836,316296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,2-6,6-1,"6-1,2-6,6-1",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,2-6,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816682,2026-01-20,1,Katerina Siniakova,Panna Udvardy,CZE,HUN,,,6-1,6-2,,,320301,325956,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325956,320301,325956,320301,Katerina Siniakova,Panna Udvardy,,,Panna Udvardy,Katerina Siniakova,HUN,CZE,,,320301,325956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,2-6,,"1-6,2-6",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816690,2026-01-20,1,Taylah Preston,Shuai Zhang,AUS,CHN,,,6-3,2-6,6-3,,330291,311779,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,311779,330291,311779,330291,Taylah Preston,Shuai Zhang,,,Shuai Zhang,Taylah Preston,CHN,AUS,,,330291,311779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-2,3-6,"3-6,6-2,3-6",901,2026,,,,,,3,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-2,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816696,2026-01-20,1,Ashlyn Krueger,Sara Bejlek,USA,CZE,,,6-3,6-3,,,329409,330375,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329409,330375,329409,330375,Ashlyn Krueger,Sara Bejlek,,,Ashlyn Krueger,Sara Bejlek,USA,CZE,,,329409,330375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-3,,"6-3,6-3",901,2026,,,,,,2,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-3",,,,,,,,,,,
