Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 323,,45.229249688429846,19.777192705295548,1.771442642298041,-0.6776437128003323,1.170359792841151,YlkolcInXDfMjfag4Bic_Q,Europe;Balkans;Serbia,2014-07
Point 324,,45.23030772890591,19.781814814565287,224.29548189341153,-3.774368947145731,1.1737023664648456,W2IU3qwYMjVjdu6DTCE0yw,Europe;Balkans;Serbia,2014-07
Point 325,,45.24926849520739,19.795298371758772,338.8952023114349,-28.38185327038049,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRC1vYTZxWmc.,Europe;Balkans;Serbia,2022-12
Point 326,,45.229461499686415,19.800899073405517,335.0431665150652,-8.691414968537472,2.501393493266166,zUrITpfUy38L_DSW1oLqow,Europe;Balkans;Serbia,2014-07
Point 327,,45.6155493347823,19.52846335376226,136.75788109167294,-2.7946706833886736,2.209292788971438,ZD8mS8vWk4nCViYKw67lRA,Europe;Balkans;Serbia,2014-10
Point 328,,45.255191550261145,19.806130127919875,22.747985232883863,-5.383805692599921,1.0982032970623434,ColG9In2HTo7BSL5CHoI7Q,Europe;Balkans;Serbia,2014-07
Point 329,,45.22984675852995,19.806271388346016,359.6270746463396,-1.9237945025463008,1.1711021849955263,y0w-3uC7MUTVU6pQw3C4XA,Europe;Balkans;Serbia,2014-07
Point 330,,45.23507511493613,19.821537362993947,249.21847299458244,-3.793755355398318,1.1707309602770244,ZaPj7LLBkA9x-w1mkkfmWw,Europe;Balkans;Serbia,2014-07
Point 331,,45.24007980419815,19.82808757310824,144.9815254457273,-7.464039808527531,1.2377078160756836,8d32WUB_3TvlMmDfDr9tng,Europe;Balkans;Serbia,2014-07
Point 332,,45.38069470302479,20.384620211139268,29.98835741353533,-6.8673829647549525,1.1644288851162925,V869LqXtbLMDVgNm7dPPOg,Europe;Balkans;Serbia,2014-09
Point 333,,44.79088864101817,20.40863436473735,247.7325629147248,-7.1784993138859505,1.1984499163771305,QcX6FVWrQWe2Cp3dyKk38Q,Europe;Balkans;Serbia,2015-06
Point 334,,44.76691852860699,20.427105041853984,260.1678046248293,-10.599276750351365,1.2902336864902295,4bhifqfpY_oiEAQfnFJMjg,Europe;Balkans;Serbia,2015-06
Point 335,,44.787743559633945,20.462552118424487,19.78825290092998,-1.4159726401659185,2.5278764960238655,P9HS11zHNF5zAGSgYN2kqQ,Europe;Balkans;Serbia,2013-11
Point 336,,44.82242393624886,20.523314393260755,93.64116660089152,-2.551011126825429,1.089959220110035,6E8D86yNIMhxkWuUQP6YOg,Europe;Balkans;Serbia,2014-10
Point 337,,44.31150575898378,20.546269254558005,289.54206881590164,-4.748647330566172,1.1439449335723508,NjTpZ0ZeWLjIJLBY5QcVQw,Europe;Balkans;Serbia,2014-10
Point 338,,44.5215194088441,20.568599192232774,180.60698154841484,-7.218578206365606,1.1093804754366652,PEqLNJEmngJuBEigDq5bhA,Europe;Balkans;Serbia,2015-06
Point 339,,43.72262241259705,20.685248716193,222.05951030129904,-3.897465340957808,1.3331078792831097,Af6BkDXbUH0EfJziKV3bzg,Europe;Balkans;Serbia,2014-11
Point 340,,46.1103397741066,19.650809995821625,91.614185784271,-3.4687372633638063,2.4529980052454183,5jttccPNFTF8gJyPFgVhXw,Europe;Balkans;Serbia,2014-10
Point 341,,46.1017008997532,19.75356049062819,90.3261027672277,-1.4343884434091052,2.7482554276126216,_N1AwFr8EUuOfp4KWE_Thg,Europe;Balkans;Serbia,2014-10
Point 342,,46.13305059988521,19.672891198171776,34.66160684975918,-1.1210781942237844,1.1071595572966786,yWd7fFljyQwx_xjdY4MhOA,Europe;Balkans;Serbia,2014-10
Point 343,,43.59050793540644,39.71708474372517,332.37395555065325,-0.770075223123925,3.095118205232283,lOcQnX8PiUQMS3KG6FENrw,Europe;Russia,2016-11
Point 344,,43.59241935357976,39.71835860016344,180.30457632149987,-7.406212857377355,1.153347500518085,odfnWPSgDGcw2sBAfJTqYQ,Russia;Europe,2016-11
Point 345,,43.58673922189597,39.71662834300787,40.367388171451566,-6.39738834103639,1.412110545295046,-0qNTzqrYfVz50zUdGuftA,Europe;Russia,2016-11
Point 346,,-33.7088510817904,150.31445925611143,177.3667544161979,1.1667153179256928,0.16992500144231237,7S0IlUd4GkkFoJkvqtNYTA,Australia;Oceania,2010-01
Point 347,,-32.249862377398514,148.6073326955747,15.035070599446328,-2.984145561515163,1.2515282358775877,SnIqC2Z0TNVKPjnV80hF8Q,Australia;Oceania,2022-06
Point 348,,-12.379629617596516,130.8481989729647,329.50775675201726,-1.3970585053840523,0.16992500144231237,E60wtHkAkqfSe9dkR3WScg,Australia;Oceania,2021-12
Point 349,,-23.64974553376489,146.64008495372417,0.10539678619679547,-0.3161903585903616,0.16992500144231237,w1m74IwhmC1t7YXnthRDEw,Australia;Oceania,2025-04
Point 350,,-29.64745741829163,138.06363641704434,40.30488770611025,-7.853782313002341,0.1896484954345673,2wetFJKZyoCjh-bOzI_apw,Australia;Oceania,2024-09
Point 351,,-23.70934161518486,133.8772912237034,301.9454168651149,9.866923141743795,0.16992500144231237,TSYnPkMXKbr0o7fqGWCroQ,Australia;Oceania,2015-06
Point 352,,-41.198692279299955,146.8172626338635,327.89860467840987,-6.256718995562778,0.16992500144231237,9GNPSth5euLwBimaXdOguQ,Australia;Oceania,2023-06
Point 353,,-37.82134071303444,144.98049791166932,102.37680394165352,-14.489206875745223,0.16992500144231237,H9wGDmUgKr3V8uQLaJR6Og,Australia;Oceania,2014-09
Point 354,,-40.21298605812691,148.24161997389555,69.11942291924929,1.936962904549844,0.16992500144231237,4svSUJ1Qj-2wd2UxhIg1Mw,Australia;Oceania,2024-04
Point 355,,-37.82379432715746,144.98469650941934,89.51541477104485,-3.886290561062694,0.16992500144231237,V77U69CYMZI7wBE2GrL_zQ,Australia;Oceania,2014-09
Point 356,,-27.916867001667477,120.69761746884214,308.89497476404694,0.3410702696692596,1.0825229784017012,R9Hi4UoiUmvt5qCPLRoa8w,Australia;Oceania,2024-07
Point 357,,-24.878734056505056,113.65856831815258,5.816268113907035,-0.3887749582418536,1.4945395848641374,0M7umuhf8W0LS-3PJCgW7g,Australia;Oceania,2023-11
Point 358,,-45.19141070533131,169.32240665645986,243.056611943284,-3.456810849105395,0.22260409433951123,MICfoaX9tY_CS2x8YLaUag,Oceania;New Zealand,2013-01
Point 359,,-45.03749109953626,168.65937787113424,122.3314632364942,1.2295355013399956,0.16992500144231237,dcZ6S8d_NoCR0ArLkbfxPQ,Oceania;New Zealand,2016-04
Point 360,,-43.70961458165748,173.04238913532234,350.53059365068236,-0.5202722771191333,0.16992500144231237,yEiHquIGDW816WcVVUfqhA,Oceania;New Zealand,2025-04
Point 361,,-37.15322320181864,175.8790443389565,65.2916066826596,-6.603540475456086,1.5395320354940067,0TajXcj2xbl01SWLMrhVCA,Oceania;New Zealand,2024-07
Point 362,,-35.356079532079555,173.59237475760546,174.07375352279064,-6.00376530477314,0.16992500144231237,sGjuRz7Jma5ev9t5FgUnNg,Oceania;New Zealand,2010-02
Point 363,,60.7312167340215,-135.1015281897372,291.2706964556296,-0.6756121733772886,0.16992500144231237,vJ54pfc-iyGl_phw6AYuuA,Americas,2009-07
Point 364,,39.34904801109113,-84.27679601530859,348.90340227629423,-3.388237003769902,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJREVpLTJ5OEFF,Stadium;Americas,2015-05
Point 365,,33.723865466001705,-116.3057556169836,350.5286137090509,-11.053558677643975,0.7144643537410087,CAoSFkNJSE0wb2dLRUlDQWdJQzR1dnFwVEE.,Stadium;Americas,2018-03
Point 366,,25.708448488608333,-80.15937126514225,118.81716853022002,-3.926722805734173,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRGEwZnlOa2dF,Stadium;Americas,2020-10
Point 367,,-17.40035827166552,-66.02132040250461,341.7603026416155,-13.322543690766707,1.0074831927081396,1Bqtbvj-5oJOOnmZoaxKuQ,Americas,2015-06
Point 368,,12.102020036399344,-68.85762505246417,69.73046120021829,-8.094950856120093,0.981914671701792,jouf6DP_RTt5iuV1Uu7OMA,Americas,2017-11
Point 369,,17.755358370691187,-64.60943996370207,54.9218512034903,7.101405980452796,0.16992500144231237,dPXxOcMWUj2olf6R1D1-9Q,Americas,2016-09
Point 370,,41.33073576686378,19.802407235493973,266.6422678360319,4.470335487249372,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRDQ2Y0NrNWdF,Europe;Albania;Balkans,2018-07
Point 371,,41.324165230895055,19.81454177464284,172.81536979305065,-0.2466861713956661,0.1702711790182719,CAoSFkNJSE0wb2dLRUlDQWdJRDRwNHFBSEE.,Europe;Balkans;Albania,2017-06
Point 372,,53.86602000571552,27.590988441068465,283.1654668876576,-15.580599741635597,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRFNfYl92V0E.,Belarus;Europe,2021-01
Point 373,,53.86674404622883,27.588827862506125,109.9107530013996,0.852658145658296,2.4426744399274707,CAoSF0NJSE0wb2dLRUlDQWdJRDd6OHpNOVFF,Belarus;Europe,2024-08
Point 374,,53.87329300494586,27.49817905115927,229.64129479653948,-5.848787489275665,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ3FtWW1PdndF,Belarus;Europe,2021-06
Point 375,,60.457206985167325,26.950026403197672,66.66382803103606,2.3853519521488806,0.29834610561634556,P_8xRvrCFbbacfQ7sofNew,Europe;Finland,2012-09
Point 376,,60.475685313096704,26.871264877416277,24.3276536313223,-6.788065691458513,1.103092938671208,drj2BRB6FUrVS3MWbi13rg,Europe;Finland,2023-05
Point 377,,60.571882938819385,27.194469112786415,1.882273612488767,1.3881695065433348,0.5915581468525599,ehyLPoLbcPgH8fHk-OjmSQ,Europe;Finland,2023-05
Point 378,,61.062085546980704,28.197474220959556,281.9126252787513,-5.093663256202419,2.393648762322238,JehVzHbfccj5VpvWnGjmsw,Europe;Finland,2024-04
Point 379,,60.392818662199446,25.667213379803208,336.3960069294742,-0.3974312329796561,2.212840716437245,heK3N2cvPZdsLSHjAp7zBw,Europe;Finland,2019-08
Point 380,,60.33969971177303,25.58560871359569,309.6498191349118,-2.5179886622543393,1.1149413567839717,dlilHxDlbwwGsOAPA6O4vQ,Europe;Finland,2023-05
Point 381,,60.162414507261296,24.865936084673947,317.0733192920831,-5.531090908088515,2.2066281593921016,ej3oNEBUMuM4qfDwUVxcBg,Finland;Europe,2024-08
Point 382,,60.17485347208538,24.915661679156923,334.45316492365447,-3.529377602483393,1.2325017361175057,AECF0fJNqXzsLL6GT-rfQQ,Europe;Finland,2024-08
Point 383,,60.1908340122498,24.87405526979104,137.13799337425152,-3.415533927181727,1.2070496260785075,j2TqN5PRl4thwlnZZ38vcQ,Finland;Europe,2024-08
Point 384,,60.21176783555339,24.877761208191085,285.9141534484264,-1.438436826325301,3.004561239798958,j1_mhcJ6FGC5SzbEOacKHg,Finland;Europe,2023-03
Point 385,,60.23619631393043,24.863461680488335,305.8886694444052,2.2453882773837677,1.2147214902609482,eMF6pgLnnh1559IVLVzyzQ,Finland;Europe,2023-05
Point 386,,60.18160630296181,25.013043253280586,8.045346071278718,7.621127091847725,0.43257098876376743,QLF9hLQkBVXVTDO3s8Zo6Q,Europe;Finland,2017-05
Point 387,,60.249233318352125,24.99369398943751,167.12058854301011,-0.819889476904109,1.2310161210254185,CAoSF0NJSE0wb2dLRUlDQWdJRDYzUDdfOVFF,Finland;Europe,2021-09
Point 388,,60.1718202254626,24.79980847599036,61.63649946727832,-3.652788680504912,0.9614797809550858,mPKEIdGQlmDTvVSYbeMXXA,Finland;Europe,2022-11
Point 389,,60.63966202303232,24.863640393107673,123.98064779089188,0.045681233859014014,1.1751894506702636,Xzwo2NqNsKIGhtPB6SC4ww,Europe;Finland,2025-06
Point 390,,60.99244136802628,25.510612204927973,1.424152263829891,-1.2630854311665871,0.8621266047281417,PQO6ktMeLWIdEXglBKm20A,Finland;Europe,2019-09
Point 391,,61.01003566832752,25.6575560044796,202.1199155059248,4.111287993335637,1.2462482084043174,9Y-ApYDVFY82YrxkqSMeaA,Finland;Europe,2024-08
Point 392,,60.988056149356225,25.653569677649845,273.8287863925032,-5.162423956649221,1.2191654891335264,3HpyaVlhLd6WKAUuo4XSsw,Europe;Finland,2017-06
Point 393,,60.95454251222131,24.583772075919978,104.1934983053392,2.025021241327835,1.3238329661534916,rxAG08E1b5SVhcBX7qNkmw,Finland;Europe,2023-07
Point 394,,61.02057717812082,24.44899849289,243.47379797758256,-4.314702167101345,1.0616875528584326,XMX-Hc0Y3rRIqAyd3Ob3qw,Europe;Finland,2025-06
Point 395,,61.083006389775875,24.142029045019157,210.7064547737438,1.525477621969003,1.0861572119594642,DEXYWjUkw2twWSPopdxovw,Finland;Europe,2025-06
Point 396,,60.81181805899085,23.760093155988805,294.5214365183096,1.3582857815976723,3.095118205232283,JZkm2pdbur9J0y4smPEuKQ,Finland;Europe,2025-08
Point 397,,59.82526096279038,22.98028037617165,141.88256699287604,0.7413251752282548,2.329100893729877,pdjskNydM8NTN8iwI5YyYw,Finland;Europe,2025-08
Point 398,,59.82482417519728,22.974190845510822,56.77677178018137,1.2450509296615024,2.382175622912013,ydSQEJA1RurJR2P_0xKsJA,Finland;Europe,2025-08
Point 399,,60.43072406684384,22.280123755380263,260.6619965771135,6.27850353567618,1.229010299302325,CAoSFkNJSE0wb2dLRUlDQWdJRHF4WW1wZGc.,Finland;Europe,2021-05
Point 400,,60.44117001745074,22.30309324864356,243.344854837467,0.9705269722607,2.681696587080049,BP_GAXqsjeCADyG4E4YPAg,Europe;Finland,2023-06
Point 401,,60.46399939181601,22.301024433593582,155.967944128903,2.48086846015282,1.0407164755787497,iuTCuTScn9R4_VNVZzdyyA,Finland;Europe,2009-06
Point 402,,60.467217411373866,22.19835825018033,312.1492065084279,5.94820315325353,1.5714139397481923,zRZEPB3lSSodDWX0DD1OEg,Finland;Europe,2009-06
Point 403,,60.4798130713339,22.254046768321928,199.35900173545255,-0.3672016833695011,1.0311688090819922,ATe1hHF_OxKItEHJbd4FgA,Finland;Europe,2021-09
Point 404,,60.47975999055575,22.26255335922958,64.60601758663759,2.1310994323255414,2.4138480171461687,aopzdPwzQW1rUOHU6MrJaQ,Finland;Europe,2017-06
Point 405,,60.29757742703592,22.299490999773862,154.4977545505887,3.133803518441681,1.1644288853369646,ZVEeyykgIxvbiY5MW3gVrA,Finland;Europe,2009-05
Point 406,,60.885305945467564,21.720617014577712,156.3815543482681,0.676172380172332,2.4739842535182452,cQXrX-qIKwqJ3aev_LwFHg,Europe;Finland,2009-04
Point 407,,61.47240517823065,21.76755896942943,160.01195152980773,7.103702226265199,0.8621266055803145,VJhqC0ryoYhI_ixu3doMFw,Finland;Europe,2011-08
Point 408,,61.50826540576297,21.872200503480695,0.001,0,0.16992500144231237,YLmDFbadLVb6P_bHO0Gdzw,Finland;Europe,2019-08
Point 409,,65.02574921449472,25.42294313946516,12.779247573625062,-2.5525017671060652,1.1086399521117674,CAoSFkNJSE0wb2dLRUlDQWdJRHE1ZUNhUHc.,Finland;Europe,2017-09
Point 410,,65.02031184280388,25.452439164268483,254.6356189227028,-38.23485076313148,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRENzb0gwNEFF,Finland;Europe,2020-09
Point 411,,64.67736753422801,24.4873491105133,170.5899138901767,0.8041754026175738,0.8617691976900533,rJfZ-ZlPG4REVNElS9kX9g,Finland;Europe,2025-06
Point 412,,66.50007279695068,25.74814430709171,276.8480196295984,-1.8648957361643423,2.1923806258681857,tgISEdGcmkzGTHvJErTkkw,Finland;Europe,2023-07
Point 413,,62.310003599168176,25.726592407096625,326.71385056058915,-2.740658436885667,2.351719174709109,by0_gelmlejQf5SvX6S7ZQ,Finland;Europe,2009-07
Point 414,,62.23875635960424,25.723245429428676,181.5114682327191,0.3194875890176405,1.208600394263142,bK3LlenuvYkZvY8gp67K0w,Finland;Europe,2025-08
Point 415,,62.88543629847975,27.69790115687236,300.7752935744362,-0.5055866610054807,2.7916219906732533,7vsnxQY9H7FMFGtaDnxbWg,Europe;Finland,2019-06
Point 416,,63.65922240246503,26.619563624005274,5.73136267848281,-0.04341766187309304,1.06496117799355,D_LheTZtcqC5j5R_Fv0Idw,Finland;Europe,2025-08
Point 417,,63.546088323005,27.191866136341933,270.02759826783125,3.6001868325207056,2.1584799163549997,RQ7-vAe_8-pGTux0JBx0nQ,Finland;Europe,2011-09
Point 418,,63.083643718426,21.63391142644049,240.7625892575298,-0.649099410774852,2.044218779012329,GblennTS8wyKbP9qVgY3Mw,Finland;Europe,2023-05
Point 419,,61.630037230153626,23.837552483507373,327.58029026558563,-4.261611279453916,3.095118205232283,z_L2r8b7xs8E0bac9vHjRw,Finland;Europe,2020-09
Point 420,,61.808118534684255,22.39984729922299,251.78238454805157,4.863175423332905,0.4292875382016045,poQDTHaMVw847QkGO28LWw,Finland;Europe,2011-08
Point 421,,61.45865772326517,23.511557411582764,144.17840162521142,-0.6923888316852924,1.2312318706873553,1YlZW-v5oLohVdsJBlFxxg,Finland;Europe,2009-07
Point 422,,61.47692855739234,23.534299341337395,218.97984249128316,-4.717817090611575,1.2313874347091769,pXxJvLW6PYCEl0aLrtaZXQ,Finland;Europe,2025-06
Point 423,,61.33934966341928,23.747659532117392,26.42393584855574,-1.8954209763134744,2.62403486877761,DSwKRe36V-hY2evxQGhQWw,Finland;Europe,2025-05
Point 424,,61.67740842311671,27.256987083519213,108.0266313202802,-1.710925391985498,2.3125880469785187,Md16i4WHXlhO-gQ7wKNIwA,Finland;Europe,2024-08
Point 425,,61.69592235818784,27.30172092889409,221.83935416143163,-2.7478056594577396,2.0768519566082517,CYzqpFWEwX_mmQ0SJ3v3Sg,Finland;Europe,2009-08
Point 426,,61.870977802975226,28.94713766235987,99.23008956000544,-5.121804790683129,1.1313344949341009,xhT443Egjtx6UfzNr4OAiA,Europe;Finland,2024-06
Point 427,,61.86461517168116,28.88018512551791,133.32312191017158,-6.81000597995606,0.9269163489103128,Kp9XAUw3LMdA_-iRsb0v7Q,Finland;Europe,2022-06
Point 428,,18.000802412310282,-76.74758446823739,53.93346906336239,1.481380349191653,1.278778021606273,CAoSF0NJSE0wb2dLRUlDQWdJQ2J4TV9LeFFF,Jamaica;North America;Americas;Caribbean,2018-01
Point 429,,-34.88484621765382,-56.05929791465718,64.3167035852075,1.7051228189008896,1.2667615351186394,BILgSpncm45zXax86JTsNA,South America;Uruguay;Americas,2015-10
Point 430,,-34.86221167775377,-56.06281084547562,124.02415283279984,-0.22190879852978185,2.324235209931052,VfQmhQwWxPyRklBtpIC-Vw,Uruguay;South America;Americas,2015-08
Point 431,,-34.92145349042797,-56.154230245818795,179.14517014767125,-0.5609242750156795,0.860697212470227,j6oiR3wLAILDO5YWTErOEw,Uruguay;South America;Americas,2015-07
Point 432,,-34.91349874682732,-56.16578731822284,74.02604250705836,-3.8109269838892175,1.178646020702261,RVkUxiw2wBYApMI_kaSLIg,Uruguay;South America;Americas,2015-07
Point 433,,-34.88809021235673,-56.19683985811837,231.02958405991592,24.221194666424765,0.16992500144231237,mpHx7wCzK6y1WTHYDwEnkQ,Uruguay;South America;Americas,2015-10
Point 434,,-34.92298797981815,-54.94616031414584,295.7508744735773,-0.7711970136822401,2.378652771637197,r54B9JEe31IGCtmk0pPjDQ,Uruguay;South America;Americas,2015-08
Point 435,,-34.939538397570075,-54.931788070156074,50.49618131608011,-5.888240094009433,2.4195135690868637,PJSaO9P0YwXnSV-IY7-ZHg,Uruguay;South America;Americas,2015-09
Point 436,,-34.93833633271962,-54.93148005443953,122.95154933520766,-0.9734603414323716,1.111232736745402,hZNoSuFrK9ab447LfYiKTw,Uruguay;South America;Americas,2015-09
Point 437,,-34.91174914424252,-54.85797986177718,344.71214544893144,0.6002762828949102,2.4752897300324106,qHg1RGxVKwYrWqGsXKpF0w,Uruguay;South America;Americas,2015-08
Point 438,,-34.4812038898628,-54.323798212897856,38.9720505411227,-1.313370031549951,0.9211693663517636,HNqOvvEJBgyntY1W-Cebvw,Uruguay;South America;Americas,2015-09
Point 439,,-33.38011992572468,-56.52901168484035,169.36928829145043,-3.550707690283801,2.6400166532956835,K7Q96F9-0oHwb0EX08nP9w,Uruguay;South America;Americas,2015-07
Point 440,,-32.49206766834327,-58.22507067837504,68.23313385371046,4.843674710398929,1.3610560460306684,Uv7r9yQwQbt5hIm64bD2Lw,Argentina;South America;Americas,2013-11
Point 441,,-31.381164955469373,-57.974586050527,225.9134884852175,-7.053647880401456,2.592287648790602,OnCEPnVVl1Sb1lsg8tDJEw,Uruguay;South America;Americas,2015-06
Point 442,,-31.37609474784576,-57.971446055277305,22.63191632799434,1.0424601224676593,1.2162122776196842,ulg-wkbbAtNOzIhRow1LOQ,Uruguay;South America;Americas,2015-06
Point 443,,-31.71269042430943,-55.99078368482095,327.78092247498626,5.438554594693073,0.8621266052074887,CAoSF0NJSE0wb2dLRUlDQWdJRDR1ZXZRbWdF,Uruguay;South America;Americas,2019-01
Point 444,,-30.413946627242034,-56.48210231469464,34.158423262726146,-3.781827037126149,2.256600279173967,FzoGGa2LGSrtyu8SUw1DWQ,Uruguay;South America;Americas,2015-09
Point 445,,-32.377891127194,-54.1757059420693,283.48071892810646,-0.17915995538662344,2.4909784187323565,ADLuo60L4DmyTRbDZtjO6A,Uruguay;South America;Americas,2015-07
Point 446,,-17.832922591367808,-63.18632075676079,344.8043813956475,-2.0916469256461454,2.0561947715215614,v9BlthDuyXGpLP2WwY9eoA,Bolivia;South America;Americas,2015-01
Point 447,,-17.38126207698213,-66.15688123132573,229.46082350769436,-1.913576357323791,2.732035774050656,7aVh_RyiNAoza3Z6QRD2Gg,Bolivia;South America;Americas,2015-06
Point 448,,-18.490796416113163,-70.29269059673868,183.06496226971612,2.5990380358186513,1.0037516253625465,gGUfATKeTsyRS_CH2whjoA,Chile;South America;Americas,2012-06
Point 449,,-18.488074475787375,-70.29789724693354,327.55076220577297,0.7233147788601286,3.0693024864618694,pWfoRn6rT9od-oDz_26FZA,Chile;South America;Americas,2012-08
Point 450,,-20.289130320988072,-70.11927626681293,200.96364519480863,-4.044188184819163,1.2307509183419456,TbaJTAHhNcpz8GNe7v0rMw,Chile;South America;Americas,2014-06
Point 451,,-20.253156362989575,-70.12810257406541,196.45643707007156,-1.7887921617804636,1.1859985779205338,jiogDMjLPrdljDj1AFPvoQ,Chile;South America;Americas,2024-12
Point 452,,-20.25146593962543,-70.13659798148365,40.46443169020364,6.715019507929128,2.1792670410387047,L07gKnTZpaykn4FES3UXqQ,Chile;South America;Americas,2025-02
Point 453,,-20.230483367878332,-70.14017400927871,241.81352310805303,0.6831816816447258,1.2628583194755425,unfspyYySGkEPp-LZ2PCpg,Chile;South America;Americas,2015-11
Point 454,,-22.464346129647502,-68.92155407559765,181.35312121406977,1.7940521821148965,2.7151486406858423,cXZBJeOKpaPm4QG5BseHJQ,Chile;South America;Americas,2025-04
Point 455,,-23.1039737418658,-70.44601389883725,3.1255606008337704,4.878641637655491,0.8725087096377161,cOKHWhXEyuj2RponM6FFoQ,Chile;South America;Americas,2013-01
Point 456,,-23.6746220733412,-70.41176788130126,294.77626680705333,6.305134940164606,1.3938647572904976,INdsIJWVyscAUWFm37HBUQ,Chile;Americas;South America,2014-06
Point 457,,61.200065442105625,-149.80145516952578,348.9824130321231,-0.8408900915430877,2.8795663986093807,4hwVHhQuxJ_UBeBLOOZXUw,USA;North America;Americas,2025-06
Point 458,,61.203188119684754,-149.84099079277226,325.45839938069645,3.247186348813827,1.7337908998567988,Mim-r2uQfPMGwSuHQqfP3w,USA;North America;Americas,2025-06
Point 459,,61.21359431380746,-149.88802791612068,186.05419263574507,0.13563750952751263,1.2661860761990664,Pm0Jc4o00TjaeK8jJiJEbg,USA;Americas;North America,2021-07
Point 460,,61.229377986466694,-149.8750699060358,312.8122772434486,0.05087404109136173,1.3431050693732036,15b3r55KcZliB88rX-FavQ,USA;North America;Americas,2021-08
Point 461,,61.20074760726235,-149.94686469935164,3.327328553032487,8.215969821671251,0.5612861769324713,k_-42RwYM85RRxZiXmP6mw,USA;North America;Americas,2025-05
Point 462,,61.19957493149304,-149.91832911881167,200.85977916638433,0.8280507673752879,2.546952394581708,46Og28fB3wdvtccX-Bz4PA,USA;North America;Americas,2025-06
Point 463,,61.1904564561992,-149.91390943863627,15.803343789217491,0.8158654447202309,0.8646295643900592,b0VlJdZvUsNQ31OFaYEV7w,USA;North America;Americas,2021-07
Point 464,,61.18694344958846,-149.93533767773985,23.40854338959688,4.140268122090731,0.16992500144231237,RNEzdxkeVzEBTbszuhoTQA,USA;North America;Americas,2021-07
Point 465,,61.14190167931704,-149.9368823326292,130.41196475023327,2.302186270451358,1.2451684470631674,HyHDnX97rrW-Y0NRFK6p1w,USA;North America;Americas,2007-09
Point 466,,61.12774479524664,-149.9322078505774,171.14857487786892,6.039711077664606,1.199303449461733,qGFd1FUCGWU7f2SoQzY8Fw,USA;North America;Americas,2025-07
Point 467,,61.12402426652017,-149.94456087874497,125.99327054125072,5.986356931500296,1.1229916602184653,zCn_f0DMPBBsg8rhnW9tRw,USA;North America;Americas,2025-07
Point 468,,61.09863484383367,-149.85630991236675,289.21151117176555,6.378474482451182,1.1880396143227,-ucHOipDUP9kGfkKLSYHlg,USA;North America;Americas,2011-07
Point 469,,60.56002882058511,-151.21109035954126,9.38995330242775,-3.6937696726994744,1.0471871583733168,zn5MjQGLOWFTMqwYVEFcIw,USA;North America;Americas,2011-09
Point 470,,61.13615234389454,-146.35388892145664,331.3639300930969,9.971368303147456,1.2390737705341637,RjYkygdu99MX0i_lJH485g,USA;North America;Americas,2009-07
Point 471,,64.81665085132099,-147.69392125483995,58.44621675654025,5.544909844896651,0.9903529608680374,iXq0dIsY0-tNqyE4a2EULw,USA;North America;Americas,2019-09
Point 472,,64.83455366090838,-147.72936611640316,345.9697215009932,1.486202713366282,2.439852229350964,CtwDSh2VkrTD_sQV9_GG6Q,USA;North America;Americas,2011-07
Point 473,,58.388016129643376,-134.569477881154,320.4783074220265,3.4067311818127024,1.1636885463910545,hF_4gGS9A9X1R6agg9GfJg,USA;North America;Americas,2009-07
Point 474,,57.05075393756594,-135.32432766215982,201.18787388839905,-6.102723790180008,1.3356393828985158,SbieHG_rv_ppnCqpQo2zbw,USA;North America;Americas,2011-08
Point 475,,62.44713483266363,-114.38893633845572,282.7239293381087,-4.931297698024963,1.0936992439642523,1A2h7dhPCVrmrVCifbn3cA,Canada;North America;Americas,2009-07
Point 476,,47.584262639683146,-52.69189120285901,114.54222494186844,-2.17677372654893,1.3080892547936729,CAoSFkNJSE0wb2dLRUlDQWdJRGFxLXZvTFE.,Canada;North America;Americas,2020-09
Point 477,,47.585064420143155,-52.701859260057795,316.33518718139254,-0.7493061817355198,2.3728748079944357,Ra_1D6gEs_WKKUMgS05DSg,Canada;North America;Americas,2009-08
Point 478,,47.57431222848953,-52.70973136900776,75.22857454986386,-3.227019345187202,0.9082784416675376,mAoCopeLTXqXC-SxR6XH9g,Canada;North America;Americas,2019-07
Point 479,,47.501171868597694,-52.79244833183754,132.1694382141394,-1.7966087519269252,2.9054931678940967,GfZ-9P430EHrSn-_tX_Tdg,Canada;North America;Americas,2013-06
Point 480,,47.50831471495168,-52.76185176512494,314.9677161714318,4.82641791284091,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ3U2dmo5a2dF,Canada;North America;Americas,2022-06
Point 481,,47.52023838560135,-52.81041791753035,180.700300738156,3.4335297678287304,1.1989372169354875,YuIPWRI85kRb5mqlDZ0BZA,Canada;North America;Americas,2018-10
