full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Aymen Ikhlef,,,,,,,,,2015-06-08,2016-05-30,1739,,,,,,
Ayoub Benamar,,,,,,,,,2014-11-17,2017-11-20,1454,,,,,,
Aziz Dadabaev,,,,,,,,,2022-08-15,2023-08-07,1626,,,,,,
Aziz Kijametovic,,,,,,,,,2014-05-19,2024-02-12,752,,,,,,
Aziz Zouhir,,,,,,,,,1983-01-03,1983-01-10,831,,,,,,
Azizbek Lukmanov,,,,,,,,,2015-04-27,2016-04-18,1726,,,,,,
Azuma Visaya,,,,,,,,,2023-07-17,2025-08-18,1386,,,,,,
B. Brinklem,,,,,,,,,1997-05-12,1997-05-12,1221,,,,,,
B.J. Stearns,,,,,,,,,1999-10-11,2000-10-02,1297,,,,,,
Babatunde Akinola,,,,,,,,,1984-12-10,1985-12-02,727,,,,,,
Bad Jackson,,,,,,,,,1993-11-15,1993-11-15,1119,,,,,,
Bader Alabdullah,,,,,,,,,2022-07-11,2023-07-10,1550,,,,,,
Badr Bouarich,,,,,,,,,2005-08-29,2006-08-21,1488,,,,,,
Baker Newman,,,,,,,,,2018-12-10,2022-03-28,1188,,,,,,
Balasz Vaci,,,,,,,,,1996-09-16,1997-09-08,1289,,,,,,
Balazs Novak,,,,,,,,,2006-06-12,2009-07-06,1169,,,,,,
Balazse Rajo,,,,,,,,,1994-09-19,1995-09-11,1209,,,,,,
Baoluo Zheng,,,,,,,,,2022-10-31,2023-10-23,1706,,,,,,
Baptiste Anselmo,,,,,,,,,2018-10-15,2020-02-10,1448,,,,,,
Baptiste Bayet,,,,,,,,,2007-11-05,2013-02-04,785,,,,,,
Baptiste Crepatte,,,,,,,,,2015-03-23,2023-03-13,276,,,,,,
Baptiste Dupuy,,,,,,,,,2000-11-20,2012-10-29,519,,,,,,
Baptiste Maitre,,,,,,,,,2008-11-03,2012-07-02,1432,,,,,,
Baptiste Ranoldi,,,,,,,,,2002-10-28,2004-09-27,993,,,,,,
Baran Cengiz,,,,,,,,,2019-09-16,2023-04-10,973,,,,,,
Baran Soyler,,,,,,,,,2022-12-12,2023-12-11,1535,,,,,,
Baris Firat,,,,,,,,,2013-09-09,2014-09-01,1742,,,,,,
Barkin Yalcinkale,,,,,,,,,2009-09-28,2017-02-20,823,,,,,,
Barlaham Zuluaga Gaviria,,,,,,,,,2012-10-15,2017-11-27,1491,,,,,,
Barnaby Smith,,,,,,,,,2018-07-02,2021-10-18,1381,,,,,,
Barry Bindelglass,,,,,,,,,1984-01-02,1984-11-12,731,,,,,,
Barry Fulcher,,,,,,,,,1998-11-09,2006-07-10,719,,,,,,
Barry Gilbert,,,,,,,,,1985-07-15,1990-04-02,390,,,,,,
Barry MacKay,m294,USA,"6' 3""",1.91m,Right-Handed,One-Handed,1935-08-31,"Cincinnati, OH, USA",1975-06-02,1975-07-07,396,,,,,,
Barry Phillips-Moore,p078,AUS,"5' 8""",1.73m,Left-Handed,One-Handed,1938-06-09,"Adelaide, Australia",1973-10-15,1978-01-16,63,,,,,,1980-01-01
Barry Richards,,,,,,,,,1989-07-31,1990-07-23,1028,,,,,,
Barry Ruback,,,,,,,,,1994-08-15,1995-08-07,1205,,,,,,
Barry Scollo,,,,,,,,,1999-08-23,2000-08-14,1291,,,,,,
Bart Beks,,,,,Right-Handed,,1973-07-04,,1994-07-18,2009-08-10,595,$58315,,,,,
Bart Brons,,,,,,,,,2009-09-14,2012-08-20,831,,,,,,
Bart De Buyser,,,,,,,,,1993-07-05,1994-06-27,989,,,,,,
Bart De Gier,,,,,,,,,2001-09-10,2005-07-04,861,,,,,,
Bart Govaerts,,,,,,,,,2007-11-19,2011-11-14,712,,,,,,
Bart Scott,,,,,,,,,2004-03-08,2005-02-21,1408,,,,,,
Bart Stevens,s0au,NED,"5' 11""",1.80m,Right-Handed,Two-Handed,1998-01-29,"Waalwijk, Netherlands",2016-08-15,2022-10-17,736,$331241,,,,,
Bart Theelen,,,,,,,,,1984-11-19,1988-11-07,725,,,,,,
Bart Van Delft,,,,,,,,,2001-07-09,2006-07-03,661,,,,,,
Bart Van Den Berg,,,,,,,,,2017-05-08,2022-08-08,927,,,,,,
Bart Van Monsjou,,,,,,,,,2009-09-14,2011-07-04,1044,,,,,,
Bartlomiej Maroszek,,,,,,,,,2016-06-13,2017-11-13,1497,,,,,,
Bartosz Dabrowski,,,,,,,,,1998-08-10,1998-10-12,1297,,,,,,
Bartosz Golas,,,,,,,,,2005-09-12,2006-09-04,1488,,,,,,
Bartosz Sawicki,,,,,,,,,2010-09-13,2012-09-10,1286,,,,,,
Bas Van der Valk,v396,NED,,,Left-Handed,,1984-04-25,"Delft, Netherlands",2004-06-14,2010-08-16,910,$24078,,,,,
Bas Wild,,,,,,,,,1997-07-14,1998-07-06,1327,,,,,,
Basel Rahmy,,,,,,,,,1993-08-16,1994-08-08,1139,,,,,,
Basil Khuma,,,,,,,,,2015-06-15,2016-09-05,1629,,,,,,
Bastiaan Beszelsen,,,,,,,,,2004-11-29,2005-11-21,1456,,,,,,
Bastian Gronefeld,,,,,,,,,2001-02-26,2005-09-19,322,,,,,,
Bastian Wagner,,,,,,,,,2011-09-19,2018-09-03,801,,,,,,
Bastien Favier,,,,,,,,,2011-10-17,2014-09-01,1322,,,,,,
Bastien Kolly,,,,,,,,,2017-09-11,2018-09-03,1666,,,,,,
Bastien Lobbrecht,,,,,,,,,2006-09-11,2007-09-03,1494,,,,,,
Bastien Presuhn,,,,,,,,,2018-10-22,2022-06-06,1153,,,,,,
Beauregard Treyz,,,,,,,,,2015-12-28,2016-12-19,1756,,,,,,
Becker O'Shaughnessey,o558,USA,,,,,1994-01-31,"Macon, United States",2013-08-12,2014-10-27,1364,$2991,,,,,
Bei Liu,,,,,,,,,2010-06-14,2012-06-04,1078,,,,,,
Beimar Zapata,,,,,,,,,1992-08-10,1993-08-02,1087,,,,,,
Beka Buchukuri,,,,,,,,,2008-08-04,2009-07-27,1472,,,,,,
Beka Komakhidze,,,,,,,,,2009-10-05,2015-03-16,1384,,,,,,
Bela Mozes,,,,,,,,,1992-09-14,2005-07-25,944,,,,,,
Belbakhma Hichem,,,,,,,,,2009-06-15,2010-06-07,1445,,,,,,
Ben Chen,,,,,,,,,2010-08-02,2011-10-17,1298,,,,,,
Ben Davis,,,,,,,,,2009-05-25,2010-05-17,1473,,,,,,
Ben Haran,,,,,,,,,1998-11-09,2003-08-04,1062,,,,,,
Ben Knapp,,,,,,,,,1985-05-27,1987-05-18,755,,,,,,
Ben Kronk,,,,,,,,,2002-06-17,2004-06-07,1277,,,,,,
Ben Lott,,,,,,,,,2013-07-22,2014-07-14,1614,,,,,,
Ben Mathias,,,,,,,,,1998-10-26,2001-07-30,758,,,,,,
Ben McKown,m143,USA,,,Right-Handed,,1957-01-11,"Lakeland, FL, USA",1981-03-23,1982-01-04,94,,,,,,
Ben McLachlan,mo07,NZL,"6' 1""",1.85m,Right-Handed,One-Handed,1992-05-10,"Queenstown, New Zealand",2012-06-18,2017-06-05,729,$1480197,,,,2014-05-01,2024-01-01
Ben Papell,,,,,,,,,1983-01-03,1989-10-30,412,,,,,,
Ben Pritchard,,,,,,,,,2008-08-11,2011-09-26,1150,,,,,,
Ben Rocavert,,,,,,,,,2005-06-13,2006-09-25,1387,,,,,,
Ben Stapp,,,,,,,,,2005-03-07,2006-10-02,1390,,,,,,
Ben Stride,,,,,,,,,2014-08-04,2015-07-27,1702,,,,,,
Ben Testerman,t014,USA,"6' 1""",1.85m,Left-Handed,One-Handed,1962-02-02,"Knoxville, TN, USA",1982-01-04,1988-11-07,22,$371244,,,,1979-01-01,1987-01-01
Ben Wagland,,,,,,,,,2010-10-18,2013-06-03,1056,,,,,,
Ben Weintraub,,,,,,,,,2021-11-22,2025-03-31,1172,,,,,,
Benard Bruno Nkomba,,,,,,,,,2016-11-21,2022-06-13,1182,,,,,,
Benas Majauskas,,,,,,,,,2013-08-05,2014-08-04,1475,,,,,,
Benedikt Emesz,,,,,,,,,2022-06-06,2024-07-08,1535,,,,,,
Benedikt Henning,,,,,,,,,2020-09-28,2025-07-07,1133,,,,,,
Benedikt Stronk,,,,,,,,,2001-02-26,2007-09-17,827,,,,,,
Benjamin Aguirre,,,,,,,,,1995-09-11,1996-09-02,1037,,,,,,
Benjamin Althaus,,,,,,,,,2005-02-14,2006-03-13,1346,,,,,,
Benjamin Budziak,,,,,,,,,1994-06-06,2002-09-09,961,,,,,,
Benjamin Cassaigne,c603,FRA,"6' 1""",1.85m,Left-Handed,,1976-04-02,"Paris, France",1998-08-31,2004-09-27,302,$56402,,,,,
Benjamin Chelía,,,,,,,,,2024-05-20,2025-05-12,1705,,,,,,
Benjamin Denis Alarcon,,,,,,,,,2022-06-06,2025-07-07,1550,,,,,,
Benjamin Dhoe,,,,,,,,,2015-07-27,2022-12-05,637,,,,,,
Benjamin Dracos,,,,,,,,,2004-03-22,2009-12-21,564,,,,,,
Benjamin Ebrahimzadeh,e208,GER,,,Right-Handed,,1980-01-03,"Saarbrücken, Germany",2003-10-20,2008-11-24,512,$14351,,,,,
Benjamin George Levi,,,,,,,,,2007-11-26,2008-11-24,1382,,,,,,
Benjamin Janse van Rensburg,,,,,,,,,2005-10-24,2015-06-01,1009,,,,,,
Benjamin Kittay,k0hs,USA,"6' 3""",1.91m,Right-Handed,Two-Handed,2003-08-27,"Washington, DC, USA",2021-11-01,2022-10-24,1634,$8557,,,,,
Benjamin Kohlloeffel,,,"6' 0""",,Left-Handed,,1982-03-13,,2001-02-19,2007-03-12,461,$15558,,,,,
Benjamin L. Ambrosio,,,,,,,,,2020-03-16,2022-03-14,1612,,,,,,
Benjamin Lankenau,,,,,,,,,2005-07-18,2007-01-22,1387,,,,,,
Benjamin Loccisano,,,,,,,,,2015-10-26,2024-09-09,1693,,,,,,
Benjamin Martin,,,,,,,,,2025-08-18,2025-08-18,1890,,,,,,
Benjamin Niv,,,,,,,,,2019-08-05,2022-05-09,1341,,,,,,
Benjamin Osterbrink,,,,,,,,,1997-02-03,1999-09-27,1184,,,,,,
Benjamin Recknagel,,,,,,,,,2008-09-22,2009-09-14,1397,,,,,,
Benjamin Rufer,,,,,,,,,2001-04-16,2007-03-26,441,,,,,,
Benjamin Sigouin,sx96,CAN,"6' 3""",1.91m,Right-Handed,Two-Handed,1999-06-03,"Vancouver, British Columbia, Canada",2016-09-26,2024-03-11,523,$88486,,,,,
Benjamin Tenti,,,,,,,,,2011-04-25,2013-08-12,992,,,,,,
Benjamin Tullou,,,,,,,,,2016-09-19,2017-09-11,1639,,,,,,
Benjamin Ugarte,,,,,,,,,2012-10-22,2016-06-13,786,,,,,,
Benjamin Vitter,,,,,,,,,2024-04-15,2025-04-07,1860,,,,,,
Benjy Robins,,,,,,,,,1984-07-30,1984-12-03,725,,,,,,
Benoit Bottero,,,,,,,,,2005-05-23,2008-09-15,874,,,,,,
Benoit Carelli,,,,,,,,,1993-07-05,1999-04-12,426,,,,,,
Benoit Foucher,,,,,,,,,1998-12-14,2005-08-15,689,,,,,,
Benoit Torcq,,,,,,,,,2024-05-06,2025-08-18,1940,,,,,,
Beom-Lae Lee,,,,,,,,,1995-07-17,1998-07-13,968,,,,,,
Berk Bugarikj,,,,,,,,,2022-06-27,2023-06-19,1706,,,,,,
Berk Iliescu,,,,,,,,,2013-10-14,2016-07-18,1664,,,,,,
Berk Ilkel,,,,,,,,,2019-10-21,2024-09-23,1174,,,,,,
Bernard Kaczorowski,,,,,,,,,1995-06-12,2002-09-09,1107,,,,,,
Bernard Parun,,,,,,,,,1998-08-31,2006-09-04,393,,,,,,
Bernardo Carberol,,,,,,,,,2006-07-31,2007-07-23,1494,,,,,,
Bernardo Casares,,,,,,,,,2010-09-27,2013-10-07,1232,,,,,,
Bernardo Martinez,,,,,,,1972-08-21,,1991-08-05,1998-06-29,943,$28220,,,,,
Bernardo Padilha,,,,,,,,,1983-01-03,1983-01-10,743,,,,,,
Bernardo Palacios,,,,,,,,,2004-10-11,2006-10-02,1138,,,,,,
Bernardo Saraiva,sp77,POR,"6' 2""",1.88m,Right-Handed,Two-Handed,1993-08-06,"Lisbon, Portugal",2015-06-22,2022-04-25,694,$39261,,,,,
Bernat Mas-Avellaneda,,,,,,,,,2001-06-11,2006-03-27,675,,,,,,
Bernd Christandl,,,,,,,,,1994-08-15,1998-03-30,602,,,,,,
Bernd Haberleitner,,,,,,,,,1992-07-13,1997-05-12,1071,,,,,,
Bernd Kossler,,,,,,,,,2015-08-03,2018-03-12,824,,,,,,
Bernd Lenten,,,,,,,,,1992-02-10,1993-12-13,734,,,,,,
Bernd Wober,,,,,,,,,1993-06-07,1994-05-30,888,,,,,,
Bernt Grubbe,,,,,,,,,1995-07-10,1996-07-15,1000,,,,,,
Bernward Juric,,,,,,,,,1994-05-23,1995-05-15,1175,,,,,,
Bert Van Driessen,,,,,,,,,1999-11-15,2001-10-22,1141,,,,,,
Bertram Steinberger,se52,AUT,,,Right-Handed,Two-Handed,1986-02-01,,2005-05-02,2011-11-28,707,$26964,,,,,
Bertrand Contzler,,,,,,,,,2001-07-09,2008-10-06,312,,,,,,
Bertrand Lemercier,l232,FRA,,,Right-Handed,,1968-03-01,"Paris, France",1991-10-14,1997-10-27,486,$24951,,,,,
Bertrand Lescure,,,,,,,,,2004-11-29,2006-11-20,1456,,,,,,
Bertrand Tinck,,,,,,,,,1998-01-12,2000-08-14,1079,,,,,,
Bertus Kruger,,,,,,,,,2016-11-14,2017-11-13,1459,,,,,,
Besir Durguti,,,,,,,,,2013-08-26,2022-10-10,1231,,,,,,
Bhavesh Gour,,,,,,,,,2014-11-24,2016-12-12,1464,,,,,,
Bhee Witoonpanich,,,,,,,,,1995-11-27,2003-09-01,1118,,,,,,
Biagio Gramaticopolo,,,,,,,,,2019-12-16,2024-09-02,1060,,,,,,
Bill Ball,,,,,,,,,1995-10-16,1997-09-22,1118,,,,,,
Bill Benjes,,,,,,,,,1987-07-06,1990-10-08,888,,,,,,
Bill Chan,,,,,,,,,2025-08-18,2025-08-18,1890,,,,,,
Bill Csipkay,,,,,,,,,1983-01-03,1985-07-08,353,,,,,,
Bill Curtis,,,,,,,,,1996-06-17,1997-06-09,1244,,,,,,
Bill Gluck,,,,,,,,,1994-05-23,1995-05-15,1175,,,,,,
Bill Jenkins,,,,,,,,,1983-01-03,1985-07-15,725,,,,,,
Bill Lofgren,,,,,,,1948-07-31,,1978-01-02,1982-01-04,186,,,,,,
Bill Maze,m122,USA,,,,,1946-04-09,"Bakersfield, CA, USA",1975-06-02,1986-04-28,298,,,,,,
Bill Pham,,,,,,,,,1993-08-09,1996-07-01,1030,,,,,,
Bill Quigley,,,,,,,,,1984-01-02,1984-07-09,743,,,,,,
Bill Scanlon,s017,USA,"6' 1""",1.85m,Right-Handed,One-Handed,1956-11-13,"Dallas, TX, USA",1976-09-13,1990-08-13,9,$1427007,,,,,1989-01-01
Bill Shivar,,,,,,,,,1975-06-02,1982-01-04,373,,,,,,
Bill Siegel,,,,,,,,,1984-01-02,1984-01-02,661,,,,,,
Bill Stanley,,,,,,,,,1984-01-02,1985-07-15,592,,,,,,
Billy Blaydes,,,,,,,,,2022-08-15,2025-08-18,1272,,,,,,
Billy Martin,,,,,,,,,1973-10-15,1983-01-10,39,,,,,,
Billy Nealon,n011,USA,"5' 10""",1.78m,Left-Handed,,1960-11-11,"Rochester, NY, USA",1982-01-04,1987-07-06,230,,,,,,
Billy Wilkinson,,,,,,,,,2001-10-29,2003-05-19,1304,,,,,,
Bing Hu,,,,,,,,,1997-07-21,1998-07-13,1334,,,,,,
Bing Mao,,,,,,,,,1996-08-05,1999-05-10,964,,,,,,
Bingyu Yu,,,,,,,,,2018-09-10,2025-06-23,1358,,,,,,
Bjoern Petersen,,,,,,,,,2015-05-04,2016-10-31,1212,,,,,,
Bjorn Hoffmann,,,,,,,,,2016-10-31,2017-10-23,1639,,,,,,
Bjorn Jacob,,,,,Right-Handed,,1974-12-03,,1992-03-02,2002-07-08,416,$27736,,,,,
Bjorn Krenzer,,,,,,,,,1999-08-02,2002-06-17,968,,,,,,
Bjorn Propst,,,,,,,,,2008-07-07,2015-09-07,742,,,,,,
Bjorn Thomson,,,,,,,,,2014-09-08,2016-11-07,1031,,,,,,
Blade Fong,,,,,,,,,2015-08-10,2016-08-01,1745,,,,,,
Blaine Willenborg,w022,USA,"5' 7""",1.70m,Right-Handed,,1960-01-04,"Miami, FL, USA",1984-01-02,1989-04-24,50,$249307,,,,,
Blake Brinklow,,,,,,,,,1996-08-05,2000-07-03,718,,,,,,
Blaz Bizjak,,,,,,,,,2013-11-18,2015-11-23,1236,,,,,,
Blazo N Djurovic,,,,,,,,,2020-01-13,2021-12-27,1579,,,,,,
Bo Hodge,h538,USA,"6' 4""",1.93m,,,1981-12-13,"Athens, GA, USA",2000-05-01,2006-04-17,497,$31130,,,,,
Bo Johnson,,,,,,,,,1987-05-04,1988-11-07,562,,,,,,
Bo Ram Cha,,,,,,,,,2001-05-21,2007-04-30,303,,,,,,
Bo Ye,,,,,,,,,2003-12-15,2004-12-06,1408,,,,,,
Bo-Sung Kim,,,,,,,,,2007-11-05,2008-10-27,1328,,,,,,
Boaz Nikritin,,,,,,,,,1982-01-04,1983-01-10,826,,,,,,
Bob Bierkens,,,,,,,,,1994-09-19,1995-09-11,922,,,,,,
Bob Blazekovic,,,,,Right-Handed,,1960-05-26,,1982-01-04,1987-09-21,273,,,,,,
Bob Davis,,,,,,,,,1984-01-02,1984-01-02,793,,,,,,
Bob Deller,,,,,,,,,1983-01-03,1983-01-10,743,,,,,,
Bob Green,g043,USA,"6' 4""",1.93m,Right-Handed,,1960-03-25,"Omaha, NE, USA",1983-01-03,1989-01-02,39,$173900,,,,,
Bob Hansen,,,,,,,,,1978-01-02,1978-01-16,352,,,,,,
Bob Weise,,,,,,,,,1982-01-04,1984-01-02,450,,,,,,
Bobbie Altelaar,,,,,Right-Handed,,1976-07-07,,1997-07-14,2002-09-09,860,$13473,,,,,
Bobbie De Goeijen,,,,,,,,,2012-08-20,2017-11-20,1127,,,,,,
Bobby Hrdina,,,,,,,,,1993-10-18,2000-11-13,769,,,,,,
Bobby Mahal,,,,,,,,,1993-10-11,1999-08-02,925,,,,,,
Bobby Mariencheck,,,,,,,,,1995-10-16,1997-04-28,762,,,,,,
Bobby Montgomery,,,,,,,,,1984-01-02,1984-07-09,743,,,,,,
Bobby Webb,,,,,Right-Handed,,,,1978-01-02,1982-01-04,397,,,,,,
Bodin Zarkovic,,,,,,,,,2018-06-11,2019-09-02,1519,,,,,,
Bogdan Borta,,,,,,,,,2004-05-24,2007-07-02,1303,,,,,,
Bogdan Buneci,,,,,,,,,2006-09-11,2008-06-02,1377,,,,,,
Bogdan Didenko,,,,,,,,,2013-11-25,2018-09-03,1671,,,,,,
Bogdan Djurdjevic,,,,,,,,,2014-06-23,2016-08-08,1135,,,,,,
Bogdan Gauzin,,,,,,,,,2000-09-18,2002-09-16,1156,,,,,,
Bogdan Ionut Apostol,,,,,,,,,2012-08-27,2023-09-11,516,,,,,,
Bogdan Ivascu,,,,,,,,,1999-08-30,2004-09-06,815,,,,,,
Bogdan Leonte,,,,,,,,,2005-09-12,2011-09-26,448,,,,,,
Bogdan Nitescu,,,,,,,,,2004-07-12,2005-07-04,1413,,,,,,
Bohua Dong,,,,,,,,,2023-02-20,2025-07-07,1505,,,,,,
Bohus Danielcik,,,,,,,,,1994-08-01,1995-11-13,579,,,,,,
Bojan Jankulovski,,,,,,,,,2015-07-13,2017-05-08,1421,,,,,,
Bojan Popovic,,,,,,,,,2014-11-24,2015-11-16,1839,,,,,,
Bojan Szumanski,,,,,,,,,2002-09-09,2014-09-01,906,,,,,,
Bojan Temunovic,,,,,,,,,2010-08-30,2013-07-08,1203,,,,,,
Bojan Vusic,,,,,,,,,1996-06-10,1996-06-10,787,,,,,,
Bojan Zdravkovic,,,,,,,,,2011-08-15,2016-06-13,1312,,,,,,
Bolaji Olawepo,,,,,,,,,2009-11-02,2010-10-25,1415,,,,,,
Bolat Mamyr,,,,,,,,,2014-10-27,2016-06-13,1262,,,,,,
Bora Celiscak,,,,,,,,,1995-10-30,2005-08-22,802,,,,,,
Boran Poljancic,,,,,,,,,2007-09-10,2009-06-01,1302,,,,,,
Boris Aguma,,,,,,,,,2018-06-11,2018-12-17,1773,,,,,,
Boris Babic,,,"5' 11""",1.80m,,,,,1995-09-25,1996-09-16,782,,,,,,
Boris Basic,,,,,,,,,1996-09-23,1997-09-15,1066,,,,,,
Boris Borgula,,,,,,,,,1995-09-18,2007-03-12,279,,,,,,
Boris Bosnjakovic,,,,,,,,,1997-10-06,2000-10-02,740,,,,,,
Boris Conkic,,,,,,,,,2005-06-06,2016-06-20,574,,,,,,
Boris Fassbender,,,,,,,,,2015-05-04,2025-03-31,948,,,,,,
Boris Kozlov,,,,,,,,,2017-01-30,2025-03-24,1600,,,,,,
Boris Kukoc,,,,,,,,,2003-10-06,2004-09-27,1400,,,,,,
Boris Kurtovic,,,,,,,,,2004-10-04,2005-09-26,1415,,,,,,
Boris Laustroer,l320,GER,"5' 9""",1.75m,Right-Handed,,1970-05-24,"Oelde, Germany",1989-07-31,1993-09-20,203,$10675,,,,,
Boris Melamed,,,,,,,,,2012-03-05,2013-02-25,1506,,,,,,
Boris Nicola Bakalov,bf34,BUL,"6' 0""",1.83m,Left-Handed,One-Handed,1980-11-23,"Münster, Germany",2009-09-28,2016-05-16,621,$24911,,,,2006-01-01,2018-01-01
Boris Obama,,,,,,,,,2007-02-26,2008-04-14,1364,,,,,,
Boris Premovic,,,,,,,,,2007-08-20,2008-08-11,1456,,,,,,
Boris Sepesi,,,,,,,,,1995-09-18,1996-09-09,1242,,,,,,
Boris Sikalchuk,,,,,,,,,2010-08-23,2011-08-15,1415,,,,,,
Borja Malo,,,,,,,,,2005-11-21,2009-10-12,731,,,,,,
Borja Martinez,,,,,,,,,2005-04-04,2007-04-23,660,,,,,,
Borja Rodriguez Manzano,,,,,,,,,2010-11-29,2017-08-14,744,,,,,,
Borja Uribe,u006,ESP,"6' 1""",1.85m,Right-Handed,,1964-06-24,"Valencia, Spain",1983-01-03,2007-07-16,226,$31931,,,,,
Boro Colvee,,,,,,,,,1989-08-14,1990-08-06,1008,,,,,,
Boro Jovanovic,j033,CRO,"5' 9""",1.75m,Right-Handed,,1939-10-21,"Zagreb, Croatia",1973-10-15,1976-03-22,62,,,,,,1974-01-01
Boruch Skierkier,,,,,,,,,2018-11-19,2019-11-11,1840,,,,,,
Borut Martincevic,,,,,,,,,1994-08-15,1999-08-09,678,,,,,,
Borut Puc,pd24,CRO,"6' 4""",1.93m,Left-Handed,,1991-01-19,"Bjelovar, Croatia",2008-06-09,2016-05-30,466,$29964,,,,,
Borys Zgola,,,,,,,,,2021-09-13,2022-09-05,1732,,,,,,
Bosko Simundsa,,,,,,,,,2003-04-07,2004-09-06,805,,,,,,
Botond Godry,,,,,,,,,2004-07-12,2006-09-11,1284,,,,,,
Boy Wijnmalen,,,,,,,,,2000-11-06,2005-09-05,589,,,,,,
Bozo Barun,,,,,,,,,2021-04-19,2023-06-12,1216,,,,,,
Brad Beinke,,,,,,,,,2001-10-29,2002-10-21,1369,,,,,,
Brad Cherry,,,,,,,,,1985-02-25,1986-08-11,353,,,,,,
Brad Coleman,,,,,,,,,1978-01-02,1978-01-16,397,,,,,,
Brad Koontz,,,,,,,,,1990-09-17,1992-11-23,566,,,,,,
Brad Langevad,,,,,,,,,1982-01-04,1984-10-15,571,,,,,,
Brad Pomeroy,,,,,,,,,2006-11-06,2009-07-13,1065,,,,,,
Brad Properjohn,,,,,,,,,1984-01-02,1992-10-05,493,,,,,,
Brad Rowe,r143,USA,,,Right-Handed,,1955-11-20,"Modesto, CA, USA",1978-01-02,1978-01-16,258,,,,,,
Brad Sceney,,,,,,,1974-01-24,,1991-09-23,1995-10-16,689,,,,,,
Brad Sherwood,,,,,,,,,2004-08-23,2005-08-15,1413,,,,,,
Brad Thyroff,,,,,,,,,1996-05-06,1998-06-29,1102,,,,,,
Brad Weston,,,,,,,,,2001-07-16,2008-05-05,583,,,,,,
Bradley Cox,,,,,,,,,2006-05-08,2010-08-09,1123,,,,,,
Bradley Frye,,,,,,,,,2019-08-05,2022-07-11,1579,,,,,,
Bradley Holt,,,,,,,,,2018-12-17,2019-12-09,1579,,,,,,
Bradley Mousley,mn44,AUS,"6' 2""",1.88m,Right-Handed,One-Handed,1996-01-03,"Modbury, Australia",2012-09-17,2021-10-18,259,$220714,,,,2015-01-01,
Bradley Paliska,,,,,,,,,2021-03-22,2022-07-04,1614,,,,,,
Bram Ten Berge,,,,,,,,,2004-06-07,2005-05-30,1413,,,,,,
Brandon Currie,,,,,,,,,2002-08-19,2003-08-11,1326,,,,,,
Brandon Fallon,,,,,,,,,2003-12-15,2005-03-28,893,,,,,,
Brandon Hawk,h417,USA,,,Right-Handed,,1979-09-03,"Abilene, TX, USA",1996-07-15,2003-10-27,277,$97578,,,,,
Brandon Kramer,,,,,,,,,1997-08-18,2003-08-18,852,,,,,,
Brandon Laubser,,,,,,,,,2014-06-16,2015-06-08,1830,,,,,,
Brandon Murphy,,,,,,,,,2019-08-05,2024-02-12,1096,,,,,,
Brandon Sutter,,,,,,,,,2016-09-12,2017-09-04,1640,,,,,,
Brandon Wagner,,,,,,,,,2001-07-09,2005-01-24,431,,,,,,
Brandon Walkin,w738,GBR,"6' 2""",1.88m,,,1994-08-16,"Brisbane, Australia",2013-04-01,2025-01-27,702,$61806,,,,,
Brandon Walters,,,,,,,,,1987-06-08,1991-11-04,424,,,,,,
Branislav Repa,,,,,,,,,2002-03-11,2005-08-08,764,,,,,,
Branislav Sekac,s862,SVK,,,,,1979-09-03,"Bratislava, Slovakia",1999-07-12,2005-02-21,247,$47549,,,,,
Branko Pesic,,,,,,,,,1986-08-18,1996-09-16,764,,,,,,
Brayden Michna,,,,,,,,,2023-07-03,2024-06-24,1670,,,,,,
Brendan Burke,,,,,,,,,1985-07-08,1987-07-27,755,,,,,,
Brendan Curry,c305,RSA,,,,,1971-12-21,"Port Elizabeth, South Africa",1989-05-08,1996-05-13,450,$19675,,,,,
Brendan Mckenzie,,,,,,,,,2008-02-25,2011-11-07,528,,,,,,
Brendan Sharp,,,,,,,,,1982-01-04,1983-01-10,616,,,,,,
Brendon Moore,,,"5' 9""",,,,,,2008-03-24,2017-03-13,618,,,,,,
Brenton Higgins,,,,,,,,,1978-01-02,1978-01-16,352,,,,,,
Brett Buffington,b279,USA,"6' 0""",1.83m,Right-Handed,,1961-05-05,"Medford, OR, USA",1986-12-29,1990-10-29,731,$17342,,,,,
Brett D. Clark,,,,,,,,,2014-08-04,2015-07-27,1746,,,,,,
Brett Dickinson,b027,USA,"6' 0""",1.83m,Right-Handed,,1962-12-04,"Atlanta, GA, USA",1983-01-03,1999-08-09,176,$94910,,,,,
Brett Field,,,,,,,,,1992-05-25,1993-07-19,1045,,,,,,
Brett Greenwood,,,,,,,1987-09-14,,1983-01-03,1986-09-22,300,,,,,,
Brett Hunter,,,,,,,,,2000-10-30,2003-04-07,1178,,,,,,
Brett Joelson,,,,,,,,,2008-11-17,2011-10-03,937,,,,,,
Brett Ross,,,,,,,,,2005-08-01,2010-07-19,577,,,,,,
Brian Barker,,,,,,,,,1986-07-07,1987-06-29,646,,,,,,
Brian Battistone,b765,USA,"6' 3""",1.90m,Left-Handed,Two-Handed,1979-08-10,"Santa Barbara, CA, USA",2001-08-06,2011-10-03,853,$677358,,,,2007-01-01,
Brian Bencic,,,,,,,,,2018-07-16,2019-11-18,1469,,,,,,
