full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Brian Hung,H646,HKG,,,,,,,,,,
Ny Hy,H0J7,HKG,,,,,,,,,,
Wai Yu Kai,K0D9,HKG,,,,,,,,,,
Randall King,K058,HKG,,,Right-Handed,,1950-04-02,"Portland, OR, U.S.",,,727,
Sven Koehler,K365,HKG,,,,,,,,,,
William Koo,K597,HKG,,,,,,,,,,
Kevin Kung,KA18,HKG,,,,,,,,,,
Michael Lai,L650,HKG,,,,,,,,,,
Xiao-Peng Lai,L826,HKG,,,,,,,,,,
Ching Lam,LH78,HKG,,,,,,,,,,
K.S. Leung,L756,HKG,,,,,,,,,,
Wei Leung,L755,HKG,,,,,,,,,,
Hei Yin Andrew Li,LD90,HKG,,,,,,,,,,
Fong Ling,F0D8,HKG,,,,,,,,,,
Tau Luu,L589,HKG,,,,,,,,,,
Yat-Lung Ma,M0TZ,HKG,,,,,,,,,,
Ki Lung Ng,N0AJ,HKG,,,,,,,,,,
Tau Po,PH32,HKG,,,,,,,,,,
Thorsten Poelzl,P340,HKG,,,,,,,,,,
Hans Rusli,R0JY,HKG,,,,,,,,,,
Jason Sankey,S755,HKG,,,,,,,,,,
Martin Sayer,SG24,HKG,,,Right-Handed,,1987-06-20,,,,1336,
Nicholas Sayer,SP27,HKG,,,,,,,,,,
Hoh-Kong So,SG08,HKG,,,,,,,,,,
Anthony Jackie Tang,TG50,HKG,"6' 0""",1.83m,Right-Handed,,1998-11-26,Hong Kong,,,1265,"$3,164"
Po Tao,T905,HKG,,,,,,,,,,
Kenneth Tsui,T849,HKG,,,,,,,,,,
Chun Hun Wong,W730,HKG,,,Right-Handed,Two-Handed,1995-10-30,Hong Kong,,,393,"$8,353"
Hong Kit Wong,WB15,HKG,,,Right-Handed,,1998-08-30,"Hong Kong, China",,,648,"$33,572"
Tsz Fu Wong,W0F3,HKG,,,,,,,,,,
Pak Long Yeung,Y204,HKG,,,Right-Handed,Two-Handed,1995-02-14,Hong Kong,,,394,"$22,104"
Hiu-Tung Yu,Y099,HKG,,,Left-Handed,,1984-02-05,"Hong Kong, China",2002-01-01,,887,"$9,041"
Melvin Tong,T235,HKG,,,Right-Handed,,1975-02-19,,,,997,"$10,511"
Karan Rastogi,R704,HKG,"5' 10""",,Right-Handed,,1986-10-08,"Bombay, India",,,217,"$95,918"
Edwin Tsai,TD77,HKG,,,Left-Handed,,,,,,,
Koon-Hong Ip,I363,HKG,,,,,1919-09-25,,,,,
Attila Savolt,S608,HUN,"6' 0""",1.83m,Right-Handed,One-Handed,1976-02-05,"Budapest, Hungary",1995-01-01,2006-01-01,133,"$698,823"
Sandor Noszaly,N112,HUN,"6' 4""",1.93m,Right-Handed,Two-Handed,1972-03-16,"Budapest, Hungary",1988-01-01,2014-01-01,192,"$376,265"
Attila Balazs,BD80,HUN,"6' 0""",1.82m,Right-Handed,Two-Handed,1988-09-27,"Budapest, Hungary",2006-01-01,2024-01-01,173,"$1,051,664"
Jozsef Krocsko,K154,HUN,"5' 11""",1.80m,Right-Handed,,1968-04-20,"Uzhhorod, Ukraine",,,390,"$146,884"
Viktor Nagy,N219,HUN,"6' 6""",1.98m,,,1984-07-24,"Budapest, Hungary",,,,
Jozsef Asboth,AD74,HUN,,,Right-Handed,One-Handed,1917-09-18,"Szombathely, Hungary",,1957-01-01,8,
Gyorgy Balazs,BA01,HUN,,,,,,,,,,
Szabolcz Baranyi,B233,HUN,,,,,1944-01-31,"Oradea, Romania",,,94,
Kornel Bardoczky,B649,HUN,"6' 2""",1.88m,Right-Handed,,1978-07-05,"Kecskemét, Hungary",1994-01-01,2012-01-01,130,"$104,149"
Janos Benyik,B202,HUN,,,Right-Handed,,1951-06-04,,,,170,
Zoltan Boroczky,B640,HUN,,,,,1979-05-16,"Budapest, Hungary",,,455,"$11,208"
Gabor Borsos,BJ92,HUN,"6' 5""",1.96m,Right-Handed,Two-Handed,1991-06-30,"Székesfehérvár, Hungary",,,188,"$56,010"
Ferenc Csepai,C112,HUN,,,,,,,,,,
Bertalan Csoknyai,C227,HUN,,,,,,,,,,
Viktor Filipenko,F849,HUN,,,Right-Handed,Two-Handed,1991-09-25,"Budapest, Hungary",,,709,"$28,144"
Matyas Fule,F0HX,HUN,,,,,,,,,,
Istvan Gulyas,G151,HUN,,,Right-Handed,One-Handed,1931-10-13,"Pécs, Hungary",,1973-01-01,8,
Janos Guti,G118,HUN,,,,,,,,,,
Gabor Jaross,J171,HUN,"6' 2""",,Right-Handed,,1979-02-03,"Budapest, Hungary",,,706,
Adam Kellner,K803,HUN,"6' 1""",1.87m,Right-Handed,Two-Handed,1986-08-01,,,,451,"$67,262"
Gergely Kisgyorgy,K299,HUN,,,Right-Handed,,1976-03-08,,,,109,"$85,303"
Sandor Kiss,K072,HUN,,,,,,,,,,
Sebo Kiss,K642,HUN,,,Left-Handed,,1983-09-20,,,,444,"$26,254"
Ferenc Komaromi,K144,HUN,,,,,,,,,,
Zoltan Kuharszky,K031,HUN,,,,,1959-07-08,"Budapest, Hungary",1980-01-01,,,
Andras Lanyi,L170,HUN,,,,,,,,,,
Denes Lukacs,L831,HUN,"5' 11""",1.80m,Right-Handed,,1987-02-25,"Eger, Hungary",,2012-01-01,402,"$20,479"
Robert Machan,M194,HUN,,,,,1948-10-18,"Budapest, Hungary",,,175,
Laszlo Markovits,M370,HUN,"5' 11""",1.80m,Right-Handed,,1970-04-04,,1995-01-01,,604,"$67,898"
Peter Nagy,N729,HUN,"5' 11""",1.80m,Right-Handed,,1992-03-17,"Budapest, Hungary",,,283,"$87,312"
Andras Szikszai,S977,HUN,,,,,,,,,,
David Szintai,S09V,HUN,,,Right-Handed,,1997-06-09,,,,984,"$12,225"
Andras Szocsik,S978,HUN,,,,,,,,,,
Peter Szoke,S230,HUN,,,Left-Handed,,1947-08-08,"Mosonszentjános, Hungary",,,47,
Balazs Taroczy,T007,HUN,"5' 11""",1.82m,Right-Handed,One-Handed,1954-05-09,"Budapest, Hungary",1972-01-01,1990-01-01,3,"$1,437,443"
Zsolt Tatar,T731,HUN,,,,,1981-08-18,,,,776,
Geza Varga,V103,HUN,,,Right-Handed,,1944-11-15,,,,228,
Balazs Veress,V278,HUN,"6' 1""",,Right-Handed,,1980-10-12,"Budapest, Hungary",,,924,
M. Zentai,Z408,HUN,,,,,,,,,,
Francois Huszar,HD10,HUN,,,,,,,,,,
Pal Leiner,LG05,HUN,,,,,,,,,,
Bela Peto,PI67,HUN,,,,,,,,,,
L. Peto,PI68,HUN,,,,,,,,,,
Elek Straub,SU82,HUN,,,,,1944-10-19,"Balatonfüred, Hungary",,,,
Imre Takats,TE59,HUN,,,,,,,,,,
E. Zichy,Z418,HUN,,,,,,,,,,
Gyorgy Dallos,DE30,HUN,,,,,,,,,,
Geza Eros,E917,HUN,,,,,,,,,,
Tibor Frigyesy,FA29,HUN,,,,,,,,,,
Dezso Vad,V916,HUN,,,,,,,,,,
Kalman Feher,FA15,HUN,,,,,,,,,,
Mihaly Csikos,CJ79,HUN,,,,,,,,,,
Zoltan Katona,KF58,HUN,,,,,,,,,,
Istvan Sikorszki,SS97,HUN,,,,,,,,,,
Emil Gabori,GH18,HUN,,,,,,,,,,
Emil Gabrowitz,GG75,HUN,,,,,,,,,,
Otto Szigeti,SU38,HUN,,,Left-Handed,,1911-12-22,Csobánka,,1948-01-01,,
Antal Jancso,J604,HUN,,,,,1934-10-28,,,,,
Andras Adam-Stolpa,AD51,HUN,,,,,1921-09-15,,,,,
Bela Von Kehrling,V923,HUN,,,Right-Handed,,1891-01-25,"Poprad, Slovakia",,,10,
Somdev Devvarman,D616,IND,"5' 11""",1.80m,Right-Handed,Two-Handed,1985-02-13,"Agartala, Tripura, India",,,139,"$1,459,122"
Leander Paes,P269,IND,"5' 10""",1.78m,Right-Handed,One-Handed,1973-06-17,"Calcutta, West Bengal, India",1991-01-01,2020-01-01,1,"$8,587,586"
Rohan Bopanna,B757,IND,"6' 4""",1.93m,Right-Handed,One-Handed,1980-03-04,"Bangalore, Karnataka, India",2003-01-01,,1,"$7,319,356"
Prakash Amritraj,A487,IND,"6' 2""",1.88m,Right-Handed,Two-Handed,1983-10-02,Los Angeles. United States,2003-01-01,,119,"$460,805"
Prajnesh Gunneswaran,GA94,IND,"6' 2""",1.88m,Left-Handed,,1989-11-12,"Chennai, Tamil Nadu, India",2010-01-01,2024-01-01,248,"$888,338"
Mahesh Bhupathi,B471,IND,"6' 1""",1.85m,,,1974-06-07,"Chennai, Tamil Nadu, India",1995-01-01,2016-01-01,1,"$6,665,907"
Yuki Bhambri,BF55,IND,"6' 1""",1.85m,Right-Handed,Two-Handed,1992-07-04,"New Delhi, India",2008-01-01,,26,"$1,743,340"
Ramesh Krishnan,K024,IND,"5' 7""",1.70m,Right-Handed,One-Handed,1961-06-05,"Chennai, India",1978-01-01,1993-01-01,114,"$1,262,330"
Arjun Kadhe,KD43,IND,"6' 1""",,Right-Handed,Two-Handed,1994-01-07,"Pune, India",2017-01-01,,76,"$251,558"
Saketh Myneni,ME64,IND,"6' 4""",1.93m,Right-Handed,Two-Handed,1987-10-19,"Vuyyuru, India",,,74,"$515,299"
Fazaluddin Syed,F329,IND,"6' 1""",1.86m,Right-Handed,,1974-10-18,"Calcutta, India",1998-01-01,2002-01-01,243,
Akash Wagh,W541,IND,,,,,,,,,,
Harsh Mankad,M699,IND,"5' 8""",1.73m,Right-Handed,,1979-11-10,"Bombay, Maharashtra, India",2002-01-01,,102,"$163,939"
Navdeep Singh,SG79,IND,,,Right-Handed,,1986-02-21,"New Delhi, India",,2009-01-01,383,"$26,674"
Sunil Kumar,K397,IND,,,,,,,,,,
Srinath Prahlad,P359,IND,"6' 1""",1.85m,Right-Handed,,1973-01-08,,1997-01-01,,223,"$42,470"
Vishal Uppal,U044,IND,,,,,,,,,,
Susheel Narla,N260,IND,,,,,,,,,,
Purav Raja,R823,IND,"6' 0""",,Right-Handed,,1985-12-07,"Mumbai, India",2005-01-01,,52,"$598,677"
Akhtar Ali,AD64,IND,,,,,,"Allahabad, India",,1983-01-01,,
Zeeshan Ali,A165,IND,"5' 11""",1.80m,Right-Handed,,1970-01-01,"Calcutta, India",1988-01-01,1995-01-01,149,"$45,664"
Anand Amritraj,A021,IND,"6' 1""",1.85m,Right-Handed,One-Handed,1951-03-20,"Chennai, India",,,80,"$332,133"
Ashok Amritraj,A059,IND,,,,,1956-02-22,"Chennai, India",,,,
Nandan Bal,B107,IND,,,Right-Handed,,1959-09-01,,,,605,
N.Sriram Balaji,N558,IND,"6' 0""",,Right-Handed,,1990-03-18,"Coimbatore, India",,,60,"$581,691"
Ragesh Batra,B0LB,IND,,,,,,,,,,
Nimish Desai,D651,IND,,,,,,,,,,
R. Elangovan,E034,IND,,,,,,,,,,
Ilyas Ghouse,G065,IND,,,,,,,,,,
Bidynt Goswami,G143,IND,,,,,,,,,,
Asif Ismail,I042,IND,,,,,,,,,,
Niki Kaliyanda Poonacha,KH77,IND,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-04-27,"Neyveli, India",,,98,"$129,352"
Ramanathan Krishnan,K103,IND,,,Right-Handed,One-Handed,1937-04-11,"Nagercoil, India",,1975-01-01,3,
Shanker Krishnan,K060,IND,,,,,,,,,,
Premjit Lall,L117,IND,,,Right-Handed,One-Handed,1940-10-20,"Calcutta India",,1979-01-01,,
Vijayant Malik,MH48,IND,,,,,,,,,,
Sashi Menon,M058,IND,"5' 11""",,Right-Handed,,1952-08-09,"Chennai, India",1970-01-01,1984-01-01,81,
Shyam Minotra,MP30,IND,,,,,,,,,,
Gaurav Misra,M773,IND,,,,,,India,,1973-01-01,,
Shiv-Prakash Misra,MQ00,IND,,,,,,,,,,
Chiradip Mukerjea,MC67,IND,,,,,1953-08-14,"Calcutta, India",,,,
Jaidip Mukerjea,M272,IND,,,Right-Handed,One-Handed,1942-04-21,"Calcutta India",,1975-01-01,,
Chiradip Mukherjea,M252,IND,,,,,1953-08-14,"Calcutta, India",,,,
Gaurav Natekar,N229,IND,,,,,,,,,,
Bhanu Nunna,N050,IND,,,Right-Handed,,1954-11-13,,,,199,
Rohit Rajpal,R230,IND,,,,,1971-01-22,"Kanpur, India",,,353,
Jay Royappa,R084,IND,,,,,,,,,207,
Kedar Shah,SA16,IND,,,,,1923-03-23,,,,,
Vivek Shokeen,SG28,IND,,,Right-Handed,,1987-07-31,"New Delhi, India",,,366,"$33,056"
Balaram Singh,SR63,IND,,,,,,,,,,
Jasjit Singh,S142,IND,,,Right-Handed,,1948-02-04,"New Delhi, India",,,89,
Narendra Singh,SR58,IND,,,,,1957-06-12,"Morar, Madhya Pradesh, India",,,,
Srinivasan Vasudevan,V018,IND,"6' 3""",,Right-Handed,,1962-01-04,"Madras, India",,,,"$66,359"
Ranjeet Virali-Murugesan,V502,IND,,,Right-Handed,Two-Handed,1985-09-30,"Coimbatore, India",,,268,"$78,967"
Khan-Iftikhar Ahmed,AE30,IND,,,,,,,,,,
Vijay Amritraj,A022,IND,"6' 4""",1.93m,Right-Handed,One-Handed,1953-12-14,"Chennai, India",1970-01-01,1993-01-01,23,"$1,331,913"
Eric Andrea,AE83,IND,,,,,,,,,,
Leonard Brooke Edwards,BP91,IND,,,,,,,,,,
Harish Danda,DE71,IND,,,,,,,,,,
R. Jagmohan,J662,IND,,,,,,,,,,
Sandeep Kirtane,K281,IND,,,,,1973-10-27,"Pune, Maharashtra, India",,,289,
Krishna Kumar,KF65,IND,,,,,,,,,,
Ronald MacInnes,MS94,IND,,,,,,,,,,
Khusru Madan,MR09,IND,,,,,,,,,,
Jeevan Nedunchezhiyan,N480,IND,"5' 8""",1.73m,Left-Handed,Two-Handed,1988-10-20,"Chennai, Tamil Nadu, India",2011-01-01,,64,"$501,559"
Vijay Sundar Prashanth,PA97,IND,"5' 11""",1.8m,Right-Handed,,1986-10-27,"Chennai, India",,,80,"$289,429"
Sanam Singh,SG33,IND,"5' 9""",1.75m,Right-Handed,Two-Handed,1988-01-11,"Chandigarh, India",2004-01-01,,138,"$100,613"
Yuelisthira Singh,SU69,IND,,,,,,,,,,
E.V. Bobb,BQ41,IND,,,Right-Handed,,,"Agra, India",,1940-01-01,,
Sanford Bobb,BQ55,IND,,,,,,,,,,
Manek Mehta,MR48,IND,,,,,,,,,,
Maharaja Of Kutch,MS08,IND,,,,,,,,,,
Yaswanath-Rao Savur,SU46,IND,,,,,,,,,,
A. J. Udaykumar,U163,IND,,,,,,,,,,
Ravi Venkatesan,V885,IND,,,,,,,,,,
Iftikar Ahmed,AE05,IND,,,,,,,,,,
A.E. Browne,BQ44,IND,,,,,,,,,,
Thomas Henderso-Brooks,HE06,IND,,,,,,,,,,
Jimmay Mehta,MR54,IND,,,,,,,,,,
Dudley Pitt,PJ51,IND,,,,,,,,,,
Lewis Deane,DF07,IND,,,,,1882-03-12,,,,,
Cotah Ramaswami,RF70,IND,,,,,,"Madras, Madras presidency, British India",,,,
Sirdar Singh,SW55,IND,,,,,,,,,,
Hira-Lal Soni,SU93,IND,,,,,,India,,1938-01-01,,
Man-Mohan Bhandari,BP03,IND,,,,,1913-02-26,"Lahore, India",,1942-01-01,,
Janmeja Charanjiva,CJ09,IND,,,,,,,,,,
Atri-Madan Mohan,MS38,IND,,,,,,,,,,
Sri-Krishna Prasada,PJ57,IND,,,,,,,,,,
Ranbir Singh,ST86,IND,,,,,,,,,,
David Rutnam,RF15,IND,,,,,1902-09-19,"Colombo, Sri Lanka",,,,
Subba Sawhney,ST61,IND,,,,,,,,,,
Sumant Misra,MQ96,IND,"6' 2""",,,,1923-01-11,"Faizabad, Uttar Pradesh, India",,,,
Dilip Bose,BO75,IND,,,Right-Handed,,,"Patna, India",,,,
Ghaus Mohammed Khan,KG12,IND,,,Right-Handed,One-Handed,1915-11-02,,,1948-01-01,,
Saeed-Mohammed Hadi,HE24,IND,,,,,1899-08-12,,,,,
Narendra Nath,N800,IND,,,,,,"Jabalpur, India",,,,
Mohammed Sleem,SU83,IND,,,,,1892-01-14,India,,,,
Athar-Ali Fyzee,FA66,IND,,,,,1883-08-28,"Bombay, India",,,,
Hassan-Ali Fyzee,FA76,IND,,,,,1879-10-09,"Bombay,India",,,,
Sydney Jacob,J659,IND,,,,,1879-10-28,"Dalhousie, India",,1928-01-01,,
Naresh Kumar,KF51,IND,,,Right-Handed,,1928-12-22,"Lahore, India",,,,
Suwandi Suwandi,S537,INA,"5' 10""",1.78m,Right-Handed,,1976-08-21,"Bandung, Indonesia",,,318,"$76,231"
Bonit Wiryawan,W153,INA,"5' 8""",,Right-Handed,,1968-02-10,"Surabaya, Indonesia",,,290,"$35,246"
Andrian Raturandang,R348,INA,,,Right-Handed,,1976-07-29,,,,391,"$16,787"
Donny Susetyo,S492,INA,"5' 7""",,,,1974-03-28,,,,528,
Faisal Aidil,A717,INA,,,,,,,,,,
Budiman Aznar,AD20,INA,,,,,,,,,,
M Althaf Dhaifullah,D0D7,INA,,,,,,,,,,
Dede-Suhendar Dinata,D342,INA,,,,,1969-12-14,,,,603,"$9,269"
Ari Fahresi,F0DH,INA,,,,,,,,,,
Josef Hadiman,H215,INA,,,,,1950-11-29,,,,,
Peter Handoyo,H436,INA,,,Right-Handed,,1979-08-12,"Surabaya, Indonesia",,,351,"$15,420"
Daniel Heryanto,H225,INA,,,Right-Handed,,1969-11-30,,,,267,
Lucky Candra Kurniawan,K0KN,INA,,,,,,,,,,
Abdul Kahar Mim,M388,INA,,,,,1968-11-06,"Samarinda, Indonesia",,,475,
Diko Murdono,MD29,INA,,,,,,,,,,
Wisnu Adi Nugroho,N712,INA,,,,,,,,,,
Christopher Rungkat,R862,INA,"5' 9""",1.75m,Right-Handed,Two-Handed,1990-01-14,Jakarta,2007-01-01,,68,"$253,302"
Kinantan Sangitan,S0OK,INA,,,,,,,,,,
Samudra Sangitan,SE43,INA,,,,,,,,,,
Aditya Hari Sasongko,SH33,INA,,,Left-Handed,,1988-07-04,"Jakarta, Indonesia",,,975,"$6,207"
Elbert Sie,SH34,INA,"5' 7""",,Right-Handed,,1987-09-06,"Bandung, Indonesia",,,698,"$21,809"
Albert Simangunsong,SE44,INA,,,,,,,,,,
Prima Simpatiaji,SB29,INA,,,Right-Handed,,1981-10-16,,,,635,"$10,840"
Mazizat Sofyan,SR59,INA,,,,,,,,,,
Sutarjo Sugiarto,S302,INA,,,,,1937-02-18,,,,,
Suharyadi Suharyadi,S287,INA,,,,,1965-02-14,,,,,
David Agung Susanto,SK03,INA,,,Right-Handed,One-Handed,1991-07-21,Jakarta,,,642,"$28,443"
Iman Sutarli,SE45,INA,,,,,,,,,,
Ardyanto Suta-Wibawa,A650,INA,,,,,,,,,,
Teguh Suwito,SE42,INA,,,,,,,,,,
Justedjo Tarik,T128,INA,,,,,1953-08-30,"Jakarta, Indonesia",,,360,
Widyo Tetuko,T852,INA,,,,,,,,,,
Sunu-Wahyu Trijati,T860,INA,,,Right-Handed,,1987-04-26,"Jakarta, Indonesia",,,902,
Gunawan Trismuwantara,T0EN,INA,,,,,,,,,,
Ayrton Wibowo,W475,INA,,,,,,,,,,
Tegar Abdi Satrio Wibowo,W0E5,INA,,,,,,,,,,
Tintus Wibowo,W137,INA,,,,,1960-08-19,"Surabaya, Indonesia",,,405,
Febi Widhiyanto,W269,INA,,,Right-Handed,,1980-02-09,,,,422,"$19,505"
Gondo Widjojo,W084,INA,,,,,1945-06-23,,,,,
Atet Wijono,W113,INA,,,,,1951-03-11,"Cirebon, Indonesia",,,,
Jacky Wullur,W443,INA,,,,,,,,,,
Jimmy Gan,GG38,INA,,,,,,,,,,
Sulistyo Wibowo,W178,INA,,,,,1969-02-17,"Tegal, Central Java, Indonesia",,,323,"$13,986"
C. Wijono,W729,INA,,,,,,,,,,
Liep-Tjauw Tan,TD70,INA,,,,,,,,,,
E.L. Sarkies,SV21,INA,,,,,,,,,,
Mansour Bahrami,B001,IRI,"5' 10""",1.78m,Right-Handed,One-Handed,1956-04-26,"Arak, Iran",1974-01-01,,31,"$368,780"
Saeid Ahmadvand,A668,IRI,,,,,,,,,,
Hussain Akbari,A0EE,IRI,,,,,,,,,,
Mohammad Hossein Akbari,A122,IRI,,,Right-Handed,,,"Tehran, Iran",,,318,
Shirzad Akbari,AD19,IRI,,,,,,,,,,
Taghi Akbari,A145,IRI,,,Right-Handed,,1945-12-14,"Tehran, Iran",,,146,
Amir Hossein Badi,B09P,IRI,,,,,,,,,,
Kanyab Derafshijavan,D649,IRI,,,,,,,,,,
Shahab Hassani-Nafez,H609,IRI,,,,,,,,,,
Mohsen Hossein Zade,H920,IRI,,,,,,,,,,
Rouzbeh Kamran,K773,IRI,,,,,,,,,,
Shahin Khaledan,KA77,IRI,,,Right-Handed,Two-Handed,1990-06-07,"Isfahan, Iran",,,1114,"$11,120"
Issa Khodaei,K505,IRI,,,,,,,,,,
Moharram-Ali Khodai,K747,IRI,,,,,,,,,,
Amirvala Madanchi,MM99,IRI,,,Right-Handed,Two-Handed,1994-07-17,,,,837,"$7,797"
Ali Madani,M007,IRI,,,Right-Handed,,,,,,727,
Hamidreza Nadaf,N693,IRI,"6' 0""",,Right-Handed,,1992-11-19,"Isfahan, Iran",,,,
Ezzat Nemati,N355,IRI,,,,,,,,,,
Nematollah Nemati,N773,IRI,,,,,,,,,,
Ramin Raziani,R392,IRI,,,Right-Handed,One-Handed,1974-04-12,"Tehran, Iran",,,1066,
Habib Saleh,SR61,IRI,,,,,,,,,,
Anoosha Shahgholi,SB57,IRI,,,Right-Handed,,1981-11-10,"Tehran, Iran",,,719,"$21,650"
Ashkan Shokoofi,SD75,IRI,,,Right-Handed,,1981-07-09,"Tehran, Iran",,,719,"$12,599"
Akbar Taheri,T292,IRI,,,,,,,,,,
Esmail Sohikish,ST64,IRI,,,,,,,,,,
Matthew Mohtadi,MQ60,IRI,,,,,1926-01-06,"Tehran, Iran",,,,
Louk Sorensen,SD69,IRL,"5' 9""",1.75m,Right-Handed,Two-Handed,1985-01-07,"Schwäbisch Hall, Germany",2003-01-01,2015-01-01,552,"$199,032"
Conor Niland,N349,IRL,"6' 1""",1.85m,Right-Handed,Two-Handed,1981-09-19,"Birmingham, England",2005-01-01,2012-01-01,770,"$247,686"
James McGee,MG47,IRL,"6' 0""",1.83m,Right-Handed,Two-Handed,1987-06-10,"Castleknock, Ireland",2008-01-01,2017-01-01,430,"$380,510"
Harry Barniville,BM60,IRL,,,,,,,,,,
Scott Barron,B457,IRL,"5' 10""",1.78m,,,,,,,,
Sam Barry,BH22,IRL,,,,,1892-12-17,"Aberdeen, SD, U.S.",,,,
Peter Bothwell,BP29,IRL,"5' 9""",1.75m,Right-Handed,One-Handed,1995-09-28,"Belfast, Northern Ireland",,,447,"$44,972"
Anthony Brennan,BM89,IRL,,,,,,,,,,
William Brown,B0RZ,IRL,,,,,1945-01-14,"Omaha, Nebraska",,,82,
James Buckley,BM61,IRL,,,,,,,,,,
Simon Carr,CO11,IRL,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-11-07,"Dublin, Ireland",,,507,"$68,643"
Jimmy Casey,CH71,IRL,,,,,,,,,,
Owen Casey,C289,IRL,,,Right-Handed,,1969-10-22,"Dublin, Ireland",,,228,
Peter Clarke,C526,IRL,"6' 2""",1.88m,Right-Handed,,1979-07-08,"Dublin, Ireland",1998-01-01,,883,"$74,290"
Eoin Collins,C266,IRL,,,,,,Dublin,,,,
Sean Cooper,C637,IRL,,,,,,,,,,
P. Coyle,CH86,IRL,,,,,,,,,,
Gerry Doherty,DC91,IRL,,,,,,,,,,
John Doran,D395,IRL,,,Right-Handed,,1978-05-16,,,,253,
Matt Doyle,D039,IRL,"6' 4""",,Right-Handed,,,"California, U.S.",,,117,"$155,442"
Sean Doyle,D242,IRL,"6' 0""",1.84m,,,,,,,,
Stewart Doyle,D254,IRL,,,,,,,,,,
Julian Drury-Byrne,DC80,IRL,,,,,,,,,,
Desmond Early,E885,IRL,,,,,,,,,,
Anthony Ensor,E0BM,IRL,,,,,,,,,,
Don Ernst,E0BL,IRL,,,,,1934-01-25,"Los Angeles, California, U.S.",,,,
Ronan Fearon,F941,IRL,,,,,,,,,,
Paul Fitzsimmons,F940,IRL,,,,,,,,,,
Dennis Foley,F939,IRL,,,,,,,,,,
Daniel Glancy,GA84,IRL,"5' 11""",1.80m,Right-Handed,Two-Handed,1988-11-13,"Castlebar, County Mayo, Ireland",2009-01-01,2016-01-01,352,"$37,301"
Vivian Gotto,GF65,IRL,,,,,,,,,,
Terry Grant,GF92,IRL,,,,,,,,,,
Michael Hickey,H152,IRL,,,,,,,,,,
Des Hill,HB97,IRL,,,,,,,,,,
Peter Jackson,J575,IRL,,,,,,,,,
Ken Kelleher,K765,IRL,,,,,,,,,,
Barry King,K961,IRL,,,Right-Handed,,1985-01-22,,,,431,"$21,058"
Peter Ledbetter,L745,IRL,,,,,,,,,,
Noel Lennon,LE04,IRL,,,,,,,,,,
Frank McArdle,MP77,IRL,,,,,,,,,,
James McArdle,MD15,IRL,,,,,,,,,,
John Mcgrath,MP42,IRL,,,,,,,,,,
I. McKenzie,M0KP,IRL,,,,,,,,,,
Kevin Menton,MD14,IRL,,,,,,,,,,
Peter Mockler,M336,IRL,,,,,,,,,,
B. Moran,MP44,IRL,,,,,,,,,,
John Morrissey,MK69,IRL,,,,,1831-02-12,"Templemore, County Tipperary, Ireland",,,,
David Mullins,M793,IRL,,,,,,,,,,
John Mulvey,MD16,IRL,,,,,,,,,,
Michael Nugent,N055,IRL,,,,,1961-06-01,"Dublin, Ireland",,,,
Stephen Nugent,N340,IRL,,,,,,,,,,
Colin O'Brien,O210,IRL,,,Left-Handed,,1984-04-17,"Dublin, Ireland",,,599,"$32,553"
J. O'Brien,O519,IRL,,,,,,,,,,
Don O'Connell,O0BB,IRL,,,,,,,,,,
D. O'Keefe,O530,IRL,,,,,,,,,,
John O'Shea,O0BN,IRL,"6' 3""",1.91m,,,,,,,,
Cecil Pedlow,PH80,IRL,,,,,,,,,,
Derek Pollock,PH79,IRL,,,,,,,,,,
Maurice Pollock,PH81,IRL,,,,,,,,,,
Kenneth Reid,R727,IRL,,,,,,,,,,
Connors Ryan,RD92,IRL,,,,,,,,,,
Harry Sheridan,SA38,IRL,"6' 5""",1.95m,,,,,,,,
Kevin Sorensen,S948,IRL,"6' 0""",,Right-Handed,,1981-05-10,"Schwäbisch Hall, Germany",,,642,"$21,405"
Sean Sorensen,S067,IRL,,,Left-Handed,,1955-12-11,,,,324,
B. Sweeney,SS21,IRL,,,,,,,,,,
Stephen Taylor,T354,IRL,,,,,,,,,,
L. Turner,T0EH,IRL,,,,,,,,,,
Gerry Waldron,W746,IRL,,,,,,,,,,
Willie Walsh,W747,IRL,,,,,,,,,,
Chris Wells,W0D2,IRL,,,,,,,,,,
J. Williamson,W759,IRL,,,,,,,,,,
John Young,Y226,IRL,,,,,,,,,,
Bruce Haughton,HD18,IRL,,,,,,,,,,
William Manahan,MR04,IRL,,,,,,,,,,
R.J. McCabe,MR10,IRL,,,,,,,,,,
Joseph Mchale,MR07,IRL,,,,,,,,,,
Jack Miley,MS74,IRL,,,,,,,,,,
Edmond Mockler,MS81,IRL,,,,,,,,,,
R.M. Sweetman,SW79,IRL,,,,,,,,,,
Otway Toler,O623,IRL,,,,,,,,,,
Robin Condy,CI68,IRL,,,,,,,,,,
Harry Cronin,CK06,IRL,,,,,,,,,,
Shirley Dillon,DE74,IRL,,,,,,,,,,
Valentine Miley,MU11,IRL,,,,,,,,,,
Dick Sandys,ST93,IRL,,,,,,,,,,
Noel-Galway Holmes,HE28,IRL,,,,,,"Galway, Ireland",,,,
George Mcveagh,MR57,IRL,,,,,,,,,,
