full_name,ranking,points,date
Filip Gustafsson,1314T,6,2026-04-06
Noah Johnston,1314T,6,2026-04-06
Iiro Vasa,1314T,6,2026-04-06
Rodrigo Fernandes,1317,6,2026-04-06
Adil Kalyanpur,1318T,6,2026-04-06
Mark Whitehouse,1318T,6,2026-04-06
Kriish Tyagi,1320,6,2026-04-06
Michal Novansky,1321,6,2026-04-06
Khololwam Montsi,1322,6,2026-04-06
Yannick Theodor Alexandrescou,1323T,6,2026-04-06
Marko Mesarovic,1323T,6,2026-04-06
Gavin Goode,1325,6,2026-04-06
Harold Huens,1326T,6,2026-04-06
Novak Novakovic,1326T,6,2026-04-06
Yua Taka,1326T,6,2026-04-06
Louis Dussin,1329,6,2026-04-06
Oscar Moraing,1330,6,2026-04-06
James Connel,1331,6,2026-04-06
Remy Dugardin,1332,6,2026-04-06
Gilbert Klier Junior,1333,6,2026-04-06
Theo Herrmann,1334,6,2026-04-06
Junhyeon Lee,1335,6,2026-04-06
Rodolfo Jauregui Sainz de Rozas,1336,6,2026-04-06
Arthur Bonnaud,1337,6,2026-04-06
Mateo Castañeda,1338T,6,2026-04-06
Jonas Kucera,1338T,6,2026-04-06
Glib Sekachov,1338T,6,2026-04-06
Lucca Liu,1341T,6,2026-04-06
Gray Voelzke,1341T,6,2026-04-06
Pablo Trochu,1343,6,2026-04-06
Dmitry Bessonov,1344T,6,2026-04-06
Jan Klimas,1344T,6,2026-04-06
Kabir Hans,1346,6,2026-04-06
Yan Cheng Chen,1347,6,2026-04-06
Filippo Alberti,1348T,6,2026-04-06
Noah Lopez Cherubino,1348T,6,2026-04-06
Radovan Michalik,1350,6,2026-04-06
Kacper Knitter,1351,6,2026-04-06
Reece Falck,1352,6,2026-04-06
Tyler Stice,1353,6,2026-04-06
Leonardo Cattaneo,1354T,6,2026-04-06
Jan Kupcic,1354T,6,2026-04-06
Fanming Meng,1354T,6,2026-04-06
James Beaven,1357,6,2026-04-06
Lucas Marionneau,1358,6,2026-04-06
Brandon Perez,1359,6,2026-04-06
Nicolas Robert,1360T,6,2026-04-06
Matas Vasiliauskas,1360T,6,2026-04-06
Ioannis Kountourakis,1362,6,2026-04-06
Nikita Ianin,1363,6,2026-04-06
Jeremy Schifris,1364,6,2026-04-06
Alexey Aleshchev,1365,6,2026-04-06
Joao Graca,1366,6,2026-04-06
Cleeve Harper,1367,5,2026-04-06
Elliot Benchetrit,1368T,5,2026-04-06
Santiago Lora,1368T,5,2026-04-06
James Hopper,1370T,5,2026-04-06
Jeremy Jin,1370T,5,2026-04-06
Jaden Weekes,1370T,5,2026-04-06
Luc Koenig,1373T,5,2026-04-06
Thijmen Loof,1373T,5,2026-04-06
Edoardo cherie Ligniere,1375T,5,2026-04-06
Jeremy Zhang,1375T,5,2026-04-06
Alexander Frusina,1377T,5,2026-04-06
Asahi Harazaki,1377T,5,2026-04-06
Pawel Juszczak,1377T,5,2026-04-06
Stefan Latinovic,1380T,5,2026-04-06
Saki Tange,1380T,5,2026-04-06
Georgi Georgiev,1382T,5,2026-04-06
Alessio Vasquez,1382T,5,2026-04-06
Jaesung Choe,1384T,5,2026-04-06
Frazier Rengifo,1384T,5,2026-04-06
William Jansen,1386T,5,2026-04-06
Amir Milushev,1386T,5,2026-04-06
William Mirarchi,1386T,5,2026-04-06
Konstantin Zhzhenov,1386T,5,2026-04-06
Charlelie Cosnet,1390T,5,2026-04-06
Stefan Horia Haita,1390T,5,2026-04-06
Noah Lopez,1390T,5,2026-04-06
Damien Salvestre,1390T,5,2026-04-06
Ymerali Ibraimi,1394,5,2026-04-06
Stefan Cooper,1395,5,2026-04-06
Alexis Gurmendi,1396,5,2026-04-06
Laurence Teunissen,1397,5,2026-04-06
Achilles Belkovics,1398T,5,2026-04-06
Nick Chappell,1398T,5,2026-04-06
Dillon Beckles,1400T,5,2026-04-06
Yuttana Charoenphon,1400T,5,2026-04-06
Peetu Pohjola,1400T,5,2026-04-06
Bill Chan,1403,5,2026-04-06
Uladzimir Ignatik,1404T,5,2026-04-06
Diego Jarry Fillol,1404T,5,2026-04-06
Siddharth Vishwakarma,1404T,5,2026-04-06
Pierre Antoine Faut,1407T,5,2026-04-06
Vardan Manukyan,1407T,5,2026-04-06
Jarno Jans,1409T,5,2026-04-06
Flynn Thomas,1409T,5,2026-04-06
Hugo Maia,1411,5,2026-04-06
Raghav Jaisinghani,1412,5,2026-04-06
Elias Julian Werner,1413,5,2026-04-06
Ioan Alexandru Chirita,1414,5,2026-04-06
Mac Visser,1415,5,2026-04-06
Valentino Grippo,1416,5,2026-04-06
Daniel Khazime,1417T,5,2026-04-06
Riku Takahata,1417T,5,2026-04-06
Gabriele Volpi,1417T,5,2026-04-06
Toprak Avcibasi,1420T,5,2026-04-06
Lorenzo Beraldo,1420T,5,2026-04-06
Victor Braga,1420T,5,2026-04-06
Arthur Bellegy,1423T,5,2026-04-06
Aryan Lakshmanan,1423T,5,2026-04-06
Vuk Radjenovic,1425T,5,2026-04-06
Antonio Voljavec,1425T,5,2026-04-06
Richard Antoni,1427T,5,2026-04-06
Mariano Tammaro,1427T,5,2026-04-06
Fadi Bidan,1429T,5,2026-04-06
Joe Leather,1429T,5,2026-04-06
Pijus Vaitiekunas,1429T,5,2026-04-06
Christopher Papa,1432,5,2026-04-06
Alessandro Battiston,1433T,5,2026-04-06
Hiromasa Koyama,1433T,5,2026-04-06
Luka Talan Lopatic,1435,5,2026-04-06
Jack Bruce-Smith,1436T,5,2026-04-06
Gabriele Crivellaro,1436T,5,2026-04-06
Alan Bojarski,1438T,5,2026-04-06
Andrin Casanova,1438T,5,2026-04-06
Matteo Fondriest,1440,5,2026-04-06
Ty Host,1441T,5,2026-04-06
Louis Van Herck,1441T,5,2026-04-06
Michael Gloeckler,1443T,5,2026-04-06
Jonathan Mridha,1443T,5,2026-04-06
Andrea Bacaloni,1445,5,2026-04-06
Roman Kharlamov,1446,5,2026-04-06
Yassine Smiej,1447,5,2026-04-06
Guy Orly Iradukunda,1448T,4,2026-04-06
Aleksi Lofman,1448T,4,2026-04-06
Amirkhamza Nasridinov,1448T,4,2026-04-06
Kaito Uesugi,1448T,4,2026-04-06
Theodore Winegar,1448T,4,2026-04-06
Muzammil Murtaza,1453T,4,2026-04-06
Davide Tortora,1453T,4,2026-04-06
Hugo Car,1455,4,2026-04-06
Daniel Cukierman,1456,4,2026-04-06
Hugo Coquelin,1457T,4,2026-04-06
Sebastian Eriksson,1457T,4,2026-04-06
Azuma Visaya,1457T,4,2026-04-06
Corey Craig,1460T,4,2026-04-06
Steven Diez,1460T,4,2026-04-06
Guillermo Tunas,1460T,4,2026-04-06
Cesar Cruz,1463T,4,2026-04-06
Bryce Nakashima,1463T,4,2026-04-06
Paul Barbier Gazeu,1465T,4,2026-04-06
Sho Katayama,1465T,4,2026-04-06
Timo Legout,1465T,4,2026-04-06
Stepan Baum,1468,4,2026-04-06
Maxime Cressy,1469T,4,2026-04-06
Moritz Kudernatsch,1469T,4,2026-04-06
Walid Ahouda,1471T,4,2026-04-06
Anton Chekhov,1471T,4,2026-04-06
Congsup Congcar,1471T,4,2026-04-06
Vasco Leote Prata,1474,4,2026-04-06
Dax Donders,1475T,4,2026-04-06
Alberto Lim,1475T,4,2026-04-06
Pranav Kumar,1477T,4,2026-04-06
Nicola Rispoli,1477T,4,2026-04-06
Romain Gales,1479T,4,2026-04-06
Karlo Kajin,1479T,4,2026-04-06
Toshiki Karigyo,1479T,4,2026-04-06
Davide Pontoglio,1479T,4,2026-04-06
Kai-I Wang,1479T,4,2026-04-06
Gustavo Albieri,1484,4,2026-04-06
Sergey Petrov,1485T,4,2026-04-06
Ko Suzuki,1485T,4,2026-04-06
Nemanja Malesevic,1487T,4,2026-04-06
Jirat Navasirisomboon,1487T,4,2026-04-06
Dian Nedev,1487T,4,2026-04-06
Aleksander Orlikowski,1487T,4,2026-04-06
Shu Muto,1491T,4,2026-04-06
Zane Stevens,1491T,4,2026-04-06
Lingxi Zhao,1491T,4,2026-04-06
Martyn Pawelski,1494,4,2026-04-06
Benjamin Torres,1495,4,2026-04-06
Alexis Canter,1496T,4,2026-04-06
Valentin Garay,1496T,4,2026-04-06
Nicolas Esteban Rico Arias,1496T,4,2026-04-06
Thomas Gerbaud,1499T,4,2026-04-06
Alexandre Reco,1499T,4,2026-04-06
Richard Zusman,1499T,4,2026-04-06
Gabor Hornung,1502,4,2026-04-06
Manvydas Balciunas,1503T,4,2026-04-06
Matei Florin Breazu,1503T,4,2026-04-06
Alberto Bronzetti,1503T,4,2026-04-06
Oskari Eerola,1503T,4,2026-04-06
Andrea Paolini,1503T,4,2026-04-06
Naoki Tajima,1503T,4,2026-04-06
Rafael Giotis,1509T,4,2026-04-06
Valentin Guadagno,1509T,4,2026-04-06
Kosuke Shibano,1509T,4,2026-04-06
Udit Kamboj,1512,4,2026-04-06
Bautista De La Pena,1513T,4,2026-04-06
Vito Dell'Elba,1513T,4,2026-04-06
Amine Jamji,1513T,4,2026-04-06
Sebastian Grundtvig Jorgensen,1513T,4,2026-04-06
David Naharro,1513T,4,2026-04-06
Kylian Collignon,1518T,4,2026-04-06
Kevin Edengren,1518T,4,2026-04-06
Mathys Picard,1518T,4,2026-04-06
Sergio Planella Hernandez,1518T,4,2026-04-06
Lasse Poertner,1518T,4,2026-04-06
Weiwen Pan,1523,4,2026-04-06
Vlad Cristian Breazu,1524T,4,2026-04-06
Hitesh Chauhan,1524T,4,2026-04-06
Silvio Mencaglia,1524T,4,2026-04-06
Alexander Zgirovsky,1524T,4,2026-04-06
Pepijn Bastiaansen,1528T,4,2026-04-06
Alessandro Coccioli,1528T,4,2026-04-06
Nico Hipfl,1528T,4,2026-04-06
Nik Mikovic,1528T,4,2026-04-06
Oren Vasser,1528T,4,2026-04-06
Xavi Palomar,1533,4,2026-04-06
Francesco Ferrari,1534T,4,2026-04-06
Arjun Mehrotra,1534T,4,2026-04-06
Fumin Jiang,1536T,4,2026-04-06
Daniel Verbeek,1536T,4,2026-04-06
Stijn Pel,1538,4,2026-04-06
Mihai Alexandru Coman,1539,4,2026-04-06
Aaron Funk,1540,4,2026-04-06
Daniel Batista,1541T,4,2026-04-06
Manel Lazaro Juncadella,1541T,4,2026-04-06
Tadeo Meneo,1543,4,2026-04-06
Loren Thomas Byers,1544T,3,2026-04-06
Manuel Guinard,1544T,3,2026-04-06
Samir Iftikhar,1544T,3,2026-04-06
Yousaf Khalil,1544T,3,2026-04-06
Siphosothando Montsi,1544T,3,2026-04-06
Patrik Niklas-Salminen,1544T,3,2026-04-06
Reese Stalder,1544T,3,2026-04-06
Patrik Trhac,1544T,3,2026-04-06
Luciano Carraro,1552T,3,2026-04-06
Kelly Giese,1552T,3,2026-04-06
Tom Hands,1552T,3,2026-04-06
Adit Sinha,1552T,3,2026-04-06
Justin Barki,1556T,3,2026-04-06
Samuel Brosset,1556T,3,2026-04-06
Matisse Farzam,1556T,3,2026-04-06
Will Mayew,1556T,3,2026-04-06
Oliver Ojakaar,1556T,3,2026-04-06
Daniel Phillips,1556T,3,2026-04-06
Harrison Satara,1556T,3,2026-04-06
Alexey Zakharov,1556T,3,2026-04-06
Damien Clerc,1564T,3,2026-04-06
Thai-Son Kwiatkowski,1564T,3,2026-04-06
Wissam Abderrahman,1566T,3,2026-04-06
Fantino Alberca De Las Casas,1566T,3,2026-04-06
Weiyi Kong,1566T,3,2026-04-06
Dominick Mosejczuk,1566T,3,2026-04-06
Alexander Razeghi,1566T,3,2026-04-06
Hudson Rivera,1566T,3,2026-04-06
Isac Stroemberg,1566T,3,2026-04-06
Oscar Brown,1573T,3,2026-04-06
Antonin Witz,1573T,3,2026-04-06
Deney Wassermann,1575,3,2026-04-06
Siwanat Auytayakul,1576T,3,2026-04-06
John Bothma,1576T,3,2026-04-06
Ye Chen,1576T,3,2026-04-06
Teodor Davidov,1576T,3,2026-04-06
Mathys Domenc,1576T,3,2026-04-06
Maciej Rajski,1576T,3,2026-04-06
Vincent Jakob Reisach,1576T,3,2026-04-06
Timofey Stepanov,1576T,3,2026-04-06
Nikolas Stoot,1576T,3,2026-04-06
Felipe Virgili,1576T,3,2026-04-06
Nathan Cox,1586T,3,2026-04-06
Ilyas Milad Fahim,1586T,3,2026-04-06
Yazid Lahjomri,1586T,3,2026-04-06
Clement Lemire,1586T,3,2026-04-06
Ryan Augusto Dos Santos,1590T,3,2026-04-06
Julien De Cuyper,1590T,3,2026-04-06
Alex Kobelt,1590T,3,2026-04-06
Matthew Rankin,1590T,3,2026-04-06
Ainius Sabaliauskas,1590T,3,2026-04-06
Niccolo Baroni,1595T,3,2026-04-06
Felipe Dreer,1595T,3,2026-04-06
Gasper Matijasic,1595T,3,2026-04-06
Ren Nakamura,1595T,3,2026-04-06
Rihards Neimanis,1595T,3,2026-04-06
Ilija Palavestra,1595T,3,2026-04-06
Valentin Vanta,1595T,3,2026-04-06
Artem Bogomolov,1602T,3,2026-04-06
Emirhan Bulut,1602T,3,2026-04-06
Jake Dembo,1602T,3,2026-04-06
Juan Ignacio Gallego,1602T,3,2026-04-06
Nicolas Hollender,1602T,3,2026-04-06
Peter Alam,1607T,3,2026-04-06
Mahmoud Chetouane,1607T,3,2026-04-06
Sean Hodkin,1607T,3,2026-04-06
Yunseok Jang,1607T,3,2026-04-06
Viktor Jovic,1607T,3,2026-04-06
Arnav Vijay Paparkar,1607T,3,2026-04-06
Stevan Popovic,1607T,3,2026-04-06
Stefan Storch,1607T,3,2026-04-06
Gabriele Vulpitta,1615,3,2026-04-06
Breno Braga,1616T,3,2026-04-06
Emanuel Ivanisevic,1616T,3,2026-04-06
Daniel Jovanovski,1616T,3,2026-04-06
Tilen Kovac,1616T,3,2026-04-06
Darius Florin Pop,1616T,3,2026-04-06
Edoardo Zanada,1616T,3,2026-04-06
Noah Brownrigg,1622T,3,2026-04-06
Jonas Eriksson Ziverts,1622T,3,2026-04-06
Luca Fantini,1622T,3,2026-04-06
David Fix,1622T,3,2026-04-06
Arthur Laborde,1622T,3,2026-04-06
Zekai Li,1622T,3,2026-04-06
Ashton Mcleod,1622T,3,2026-04-06
Juan Pablo Paz,1622T,3,2026-04-06
Aristarkh Safonov,1622T,3,2026-04-06
Michalis Sakellaridis,1622T,3,2026-04-06
Patricio Alvarado,1632T,3,2026-04-06
Ryotero Matsumura,1632T,3,2026-04-06
Zangar Nurlanuly,1632T,3,2026-04-06
Juan Jose Bianchi,1635T,3,2026-04-06
Volodymyr Gurenko,1635T,3,2026-04-06
Carl Holder,1635T,3,2026-04-06
Chun-Chien Hou,1635T,3,2026-04-06
Stephane Pierre-Jo Kamendje,1635T,3,2026-04-06
Matteo Lavizzari,1635T,3,2026-04-06
Andrea M'Chich,1635T,3,2026-04-06
Mattia Nannelli,1635T,3,2026-04-06
Gheorghe Claudiu Schinteie,1635T,3,2026-04-06
Benoit Torcq,1635T,3,2026-04-06
Daniel Domingos,1645T,3,2026-04-06
Madhwin Kamath,1645T,3,2026-04-06
Ian Luca Cervantes Tomas,1647T,3,2026-04-06
Aleksa Pisaric,1647T,3,2026-04-06
Bora Sengul,1647T,3,2026-04-06
Darrshan Suresh,1647T,3,2026-04-06
Benjamin Gusic - Wan,1651,3,2026-04-06
Gian Gruenig,1652T,3,2026-04-06
Jonas Gundacker,1652T,3,2026-04-06
Noah Karma,1652T,3,2026-04-06
Tom Sickenberger,1652T,3,2026-04-06
Federico Valle,1652T,3,2026-04-06
Drew Van Orderlain,1657,3,2026-04-06
Benjamin Hannestad,1658T,3,2026-04-06
Haoyuan Huang,1658T,3,2026-04-06
Alvaro Peiro Serrano,1658T,3,2026-04-06
Zhengyu Sun,1658T,3,2026-04-06
Tanguy Genier,1662T,3,2026-04-06
Ye Hongyu,1662T,3,2026-04-06
Dmitry Kopilevich,1662T,3,2026-04-06
Alejandro Lopez Escribano,1662T,3,2026-04-06
Pierre Antoine Tailleu,1662T,3,2026-04-06
Zhenxiong Dong,1667,3,2026-04-06
Lawrence Bataljin,1668T,3,2026-04-06
Gokberk Saritas,1668T,3,2026-04-06
Alfred Almasi,1670T,2,2026-04-06
David Bakonyi,1670T,2,2026-04-06
Casper Christensen,1670T,2,2026-04-06
Valentino Conte,1670T,2,2026-04-06
Connor Doig,1670T,2,2026-04-06
Jagger Leach,1670T,2,2026-04-06
Ivan Liutarevich,1670T,2,2026-04-06
Marko Milosavljevic,1670T,2,2026-04-06
Diego Munoz,1670T,2,2026-04-06
Ignacio Novo,1670T,2,2026-04-06
Bruno Pujol Navarro,1670T,2,2026-04-06
Cristian Rodriguez,1670T,2,2026-04-06
Oliver Andre Solis Encinas,1670T,2,2026-04-06
Seita Watanabe,1670T,2,2026-04-06
Milan Welte,1670T,2,2026-04-06
Tomas Zurmendi,1670T,2,2026-04-06
Billy Blaydes,1686T,2,2026-04-06
Nikita Samuel Filin,1686T,2,2026-04-06
Eudald Gonzalez,1686T,2,2026-04-06
Sergio Luis Hernandez Ramirez,1686T,2,2026-04-06
Saahith Jayaraman,1686T,2,2026-04-06
Markos Kalovelonis,1686T,2,2026-04-06
Marcel Latak,1686T,2,2026-04-06
Loan Lestir,1686T,2,2026-04-06
Mario Mansilla Diez,1686T,2,2026-04-06
Neo Niedner,1686T,2,2026-04-06
Henrique Ortenblad Nogueira,1686T,2,2026-04-06
Jack Satterfield,1686T,2,2026-04-06
Max Sheldon,1686T,2,2026-04-06
Vito Tonejc,1686T,2,2026-04-06
Baltazar Wiger Nordas,1686T,2,2026-04-06
Bastian Berenz,1701T,2,2026-04-06
Benjamin Chelía,1701T,2,2026-04-06
Ignacio De Armas,1701T,2,2026-04-06
Diego Duran,1701T,2,2026-04-06
Petar Jovanovic,1701T,2,2026-04-06
Vit Kalina,1701T,2,2026-04-06
Min Ho Ko,1701T,2,2026-04-06
Noritaka Koizumi,1701T,2,2026-04-06
Oscar Lacides,1701T,2,2026-04-06
Skander Mansouri,1701T,2,2026-04-06
Illya Marchenko,1701T,2,2026-04-06
Yaraslav Shyla,1701T,2,2026-04-06
Leon Sloboda,1701T,2,2026-04-06
Nikita Volonski,1701T,2,2026-04-06
Anthony Wright,1701T,2,2026-04-06
Antonio Caruso,1716T,2,2026-04-06
Ondrej Horak,1716T,2,2026-04-06
Alex Jones,1716T,2,2026-04-06
Emiliano Jorquera,1716T,2,2026-04-06
Hao Sheng Koay,1716T,2,2026-04-06
Linus Lagerbohm,1716T,2,2026-04-06
Arvid Nordquist,1716T,2,2026-04-06
Santiago Pesino,1716T,2,2026-04-06
Photos Photiades,1716T,2,2026-04-06
Eli Stephenson,1716T,2,2026-04-06
Vladimir Bazilevskiy,1726T,2,2026-04-06
Tito Chavez,1726T,2,2026-04-06
Andres Delgadillo,1726T,2,2026-04-06
Thomas Fancutt,1726T,2,2026-04-06
Francisco Tomas Geschwind,1726T,2,2026-04-06
Tobia Grandinetti,1726T,2,2026-04-06
Federico Guarducci,1726T,2,2026-04-06
Yeong-Seok Jeong,1726T,2,2026-04-06
Botond Kisantal,1726T,2,2026-04-06
Bharath Nishok Kumaran,1726T,2,2026-04-06
Espen Lagarde,1726T,2,2026-04-06
Lewie Lane,1726T,2,2026-04-06
Petr Michnev,1726T,2,2026-04-06
Diogo Morais,1726T,2,2026-04-06
Viacheslav Ovchinnikov,1726T,2,2026-04-06
Bengt Johan Reinhard,1726T,2,2026-04-06
Martins Rocens,1726T,2,2026-04-06
Nicola Senn,1726T,2,2026-04-06
Mikal Statham,1726T,2,2026-04-06
Justas Trainauskas,1726T,2,2026-04-06
Iker Urribarrens Ramirez,1726T,2,2026-04-06
Benjamin Vitter,1726T,2,2026-04-06
Christian Wedel,1726T,2,2026-04-06
Lorenzo Berto,1749T,2,2026-04-06
Kane Bonsach Ganley,1749T,2,2026-04-06
Ryusuke Horiuchi,1749T,2,2026-04-06
Benjamin Perez,1749T,2,2026-04-06
Daniel Aleksandar Amarandei,1753T,2,2026-04-06
Sekou Bangoura,1753T,2,2026-04-06
Evan Burnett,1753T,2,2026-04-06
Hugo Cardinaud,1753T,2,2026-04-06
Lenny Couturier,1753T,2,2026-04-06
Mariano Dedura-Palomero,1753T,2,2026-04-06
Nikola Djukic Valera,1753T,2,2026-04-06
Hernando Jose Escurra Isnardi,1753T,2,2026-04-06
Juan Carlos Fuentes Vasquez,1753T,2,2026-04-06
Oskar Jansson,1753T,2,2026-04-06
Admir Kalender,1753T,2,2026-04-06
Jakub Kroslak,1753T,2,2026-04-06
Henry Lieberman,1753T,2,2026-04-06
Simone Massellani,1753T,2,2026-04-06
Cing-Yang Meng,1753T,2,2026-04-06
Aleksandar Mihailovic,1753T,2,2026-04-06
Noah Schlagenhauf,1753T,2,2026-04-06
Dmytro Shirokyi,1753T,2,2026-04-06
Yu Tanaka,1753T,2,2026-04-06
Kian Vakili,1753T,2,2026-04-06
Ilias Zimmermann,1753T,2,2026-04-06
Marco Furlanetto,1774T,2,2026-04-06
Jerrid Gaines Jr,1774T,2,2026-04-06
Mak Mikovic,1774T,2,2026-04-06
Leonardo Angeloni,1777T,2,2026-04-06
Bogdan Bobrov,1777T,2,2026-04-06
Pedro Andre De Almeida Santos,1777T,2,2026-04-06
Ivan Dreycopp,1777T,2,2026-04-06
Hamza El Amine,1777T,2,2026-04-06
Ammar Elamin,1777T,2,2026-04-06
Shanker Heisnam,1777T,2,2026-04-06
Patrik Homola,1777T,2,2026-04-06
Matt Kleiman,1777T,2,2026-04-06
Jules Leroux,1777T,2,2026-04-06
Jun Hao Luo,1777T,2,2026-04-06
Diego Ortiz Gamonsl,1777T,2,2026-04-06
Minjong Park,1777T,2,2026-04-06
Julien Penzlin,1777T,2,2026-04-06
Stefan Ilie Bogdan Petre,1777T,2,2026-04-06
David Petrovic,1777T,2,2026-04-06
Roman Postolka,1777T,2,2026-04-06
Gunawan Trismuwantara,1777T,2,2026-04-06
Jiri Vesely,1777T,2,2026-04-06
Shaoyun Liu,1796T,2,2026-04-06
Mikel Martinez,1796T,2,2026-04-06
Javier Molino,1796T,2,2026-04-06
Matthew Segura,1796T,2,2026-04-06
Laurin Aerne,1800T,2,2026-04-06
Simone Agostini,1800T,2,2026-04-06
Miles Clark,1800T,2,2026-04-06
Nav Dayal,1800T,2,2026-04-06
Dmitry Dolzhenkov,1800T,2,2026-04-06
Luc Fomba,1800T,2,2026-04-06
Filiberto Fumagalli,1800T,2,2026-04-06
Giammarco Gandolfi,1800T,2,2026-04-06
Gus Grumet,1800T,2,2026-04-06
Nicola Ion,1800T,2,2026-04-06
Yeonsu Jeong,1800T,2,2026-04-06
Makar Krivoshchekov,1800T,2,2026-04-06
Daniel Lara Salmeron,1800T,2,2026-04-06
Justin Lenders,1800T,2,2026-04-06
William Nolan,1800T,2,2026-04-06
Alex Santino Nuñez Vera,1800T,2,2026-04-06
Hugo Ouzilou,1800T,2,2026-04-06
Kunanan Pantaratorn,1800T,2,2026-04-06
Noah Regas Luis,1800T,2,2026-04-06
Yoshka Sborowsky,1800T,2,2026-04-06
Ruslan Serazhetdinov,1800T,2,2026-04-06
Luke Simkiss,1800T,2,2026-04-06
Marvin Bernardo Spiering,1800T,2,2026-04-06
Esteban Talavera Cortes,1800T,2,2026-04-06
Bang Shuo Yin,1800T,2,2026-04-06
Maikel De Boes,1825T,2,2026-04-06
Sebastian Dominguez,1825T,2,2026-04-06
Sergey Betov,1827T,2,2026-04-06
Dakotah Bobo,1827T,2,2026-04-06
Sven Corbinais,1827T,2,2026-04-06
Jesse De Jager,1827T,2,2026-04-06
Alex Finkelstein,1827T,2,2026-04-06
Jeffrey Fradkin,1827T,2,2026-04-06
Tomas Jordi Leston,1827T,2,2026-04-06
Ajay Malik,1827T,2,2026-04-06
Drazen Petrovic,1827T,2,2026-04-06
Matei Todoran,1827T,2,2026-04-06
Ha Minh Duc Vu,1827T,2,2026-04-06
Caheer Warik,1827T,2,2026-04-06
Jan Wygona,1827T,2,2026-04-06
Linghao Zhang,1827T,2,2026-04-06
Pietro Pampanin,1841T,2,2026-04-06
Dorian Tremblay,1841T,2,2026-04-06
Benjamin Willwerth,1841T,2,2026-04-06
Savva Rybkin,1844T,2,2026-04-06
Alan Raul Sau Franco,1844T,2,2026-04-06
Alessandro Spadola,1844T,2,2026-04-06
Anas Bennour Dit Sahli,1847T,2,2026-04-06
Jiri Cizek,1847T,2,2026-04-06
Alvaro Jimenez,1847T,2,2026-04-06
Sasa Markovic,1847T,2,2026-04-06
Mateya Stanisavljevic,1847T,2,2026-04-06
Vesa Ahti,1852T,2,2026-04-06
Ivan Biletic,1852T,2,2026-04-06
Daniel Jade,1852T,2,2026-04-06
Kazuma Kawachi,1852T,2,2026-04-06
Loic Namigandet Tenguere,1852T,2,2026-04-06
Alessandro Bellifemine,1857,2,2026-04-06
Parth Aggarwal,1858T,2,2026-04-06
Luca Parenti,1858T,2,2026-04-06
Anthony Susanto,1860T,2,2026-04-06
Sheng Tang,1860T,2,2026-04-06
Ignasi Forcano Aparicio,1862,2,2026-04-06
Luis Garcia Paez,1863,2,2026-04-06
Motoharu Abe,1864T,1,2026-04-06
Eric Ahren Moonga,1864T,1,2026-04-06
Artur Aiukhanov,1864T,1,2026-04-06
Juan-Samuel Arauzo-Martinez,1864T,1,2026-04-06
Nathan Anthony Barki,1864T,1,2026-04-06
Juan Ignacio Barraza,1864T,1,2026-04-06
Jerry Barton,1864T,1,2026-04-06
Alexis Berquier,1864T,1,2026-04-06
Juliusz Bienkiewicz,1864T,1,2026-04-06
Tighe Brunetti,1864T,1,2026-04-06
Vasilios Caripi,1864T,1,2026-04-06
Matthew Carroll,1864T,1,2026-04-06
Hanamichi Carvajal,1864T,1,2026-04-06
Marcos Castro Fabra,1864T,1,2026-04-06
Elijah Cham,1864T,1,2026-04-06
Sandesh Dattatray Kurale,1864T,1,2026-04-06
Malanqi Du,1864T,1,2026-04-06
Tomas Dummer Macedo,1864T,1,2026-04-06
Birtan Duran,1864T,1,2026-04-06
Gian Durrer,1864T,1,2026-04-06
Karim El Feky,1864T,1,2026-04-06
Samyar Elyasi,1864T,1,2026-04-06
Finlay Emslie-Robson,1864T,1,2026-04-06
Roberto Ferrer Guimaraes,1864T,1,2026-04-06
Xavier Ferrer Mateo,1864T,1,2026-04-06
Oriol Font,1864T,1,2026-04-06
Rafael Augusto Garcia Finetto,1864T,1,2026-04-06
Pietro Gava,1864T,1,2026-04-06
Christoph Gayk,1864T,1,2026-04-06
Daniil Golubev,1864T,1,2026-04-06
Maxim Groysman,1864T,1,2026-04-06
Kornel Halmos,1864T,1,2026-04-06
Zac Hamill,1864T,1,2026-04-06
Bryan Hernandez Cortes,1864T,1,2026-04-06
David Jeanne-Grandinot,1864T,1,2026-04-06
Jarrod Joyce,1864T,1,2026-04-06
Hamza Karmoussi,1864T,1,2026-04-06
Pranav Karthik,1864T,1,2026-04-06
Nicolas Kobelt,1864T,1,2026-04-06
Thomas Kostka,1864T,1,2026-04-06
Tomas Lanik,1864T,1,2026-04-06
Woong Bi Lee,1864T,1,2026-04-06
Woong Chan Lee,1864T,1,2026-04-06
Liangxuan Liu,1864T,1,2026-04-06
Augusto Mateo Lucarelli,1864T,1,2026-04-06
Cyrus Mahjoob,1864T,1,2026-04-06
Noah Martens,1864T,1,2026-04-06
Kaspar Mathes,1864T,1,2026-04-06
Joel Meda,1864T,1,2026-04-06
Moein Moazam,1864T,1,2026-04-06
Alejandro Moreno,1864T,1,2026-04-06
Juan Francisco Munoz,1864T,1,2026-04-06
Freddy Murray,1864T,1,2026-04-06
Mason Naumovski,1864T,1,2026-04-06
Niklas Niggemann,1864T,1,2026-04-06
Dingzheng Nima,1864T,1,2026-04-06
Ricard Novell,1864T,1,2026-04-06
Valdemar Frederik Pape,1864T,1,2026-04-06
Matija Pecotic,1864T,1,2026-04-06
