full_name,ranking,points,date
Jefferson Wendler Filho,1312T,6,2025-10-20
Drew Van Orderlain,1315,6,2025-10-20
Loic Namigandet Tenguere,1316,6,2025-10-20
Michael Gloeckler,1317,6,2025-10-20
Juan Jose Bianchi,1318T,6,2025-10-20
Luca Fantini,1318T,6,2025-10-20
Lucca Pinto,1318T,6,2025-10-20
Sheng Tang,1321,6,2025-10-20
Gokberk Saritas,1322,6,2025-10-20
Jagger Leach,1323T,5,2025-10-20
Siphosothando Montsi,1323T,5,2025-10-20
Matias Ponce De Leon Gomila,1323T,5,2025-10-20
James Hopper,1326T,5,2025-10-20
Ziga Sesko,1326T,5,2025-10-20
Niels Peter Van Noord,1326T,5,2025-10-20
Yannick Theodor Alexandrescu,1329T,5,2025-10-20
Dylan Salton,1329T,5,2025-10-20
Samuel Brosset,1331T,5,2025-10-20
Luc Koenig,1331T,5,2025-10-20
Collin Altamirano,1333T,5,2025-10-20
Jeremy Jin,1333T,5,2025-10-20
Alex Kuperstein,1333T,5,2025-10-20
Stefan Seifert,1333T,5,2025-10-20
Niklas Guttau,1337,5,2025-10-20
Andres Gabriel Ciurletti,1338,5,2025-10-20
Charlelie Cosnet,1339T,5,2025-10-20
Stefan Horia Haita,1339T,5,2025-10-20
Joaquin Guilleme,1341,5,2025-10-20
Alexis Gurmendi,1342,5,2025-10-20
Viktor Markov,1343T,5,2025-10-20
Xiaoyin Yang,1343T,5,2025-10-20
Madhwin Kamath,1345T,5,2025-10-20
Amir Milushev,1345T,5,2025-10-20
Bernardo Munk Mesa,1345T,5,2025-10-20
Konstantin Zhzhenov,1345T,5,2025-10-20
Taketo Takamisawa,1349T,5,2025-10-20
Alexander Wagner,1349T,5,2025-10-20
Nicaise Muamba,1351,5,2025-10-20
Patrik Munkhammar,1352,5,2025-10-20
Maxwell Exsted,1353,5,2025-10-20
Toprak Avcibasi,1354,5,2025-10-20
Illya Beloborodko,1355T,5,2025-10-20
Ioan Alexandru Chirita,1355T,5,2025-10-20
Maikel De Boes,1357T,5,2025-10-20
Edoardo Zanada,1357T,5,2025-10-20
Gabriele Crivellaro,1359T,5,2025-10-20
Lucca Liu,1359T,5,2025-10-20
Alberto Odiseo Alvarado Berrospi,1361T,5,2025-10-20
Conor Gannon,1361T,5,2025-10-20
Adil Kalyanpur,1363,5,2025-10-20
Noah Lopez Cherubino,1364T,5,2025-10-20
Kody Pearson,1364T,5,2025-10-20
Luc Fomba,1366T,5,2025-10-20
Volodymyr Iakubenko,1366T,5,2025-10-20
Dmitry Bessonov,1368T,5,2025-10-20
Kylian Collignon,1368T,5,2025-10-20
Ferdinand Livet Novkirichka,1368T,5,2025-10-20
Sergio Planella Hernandez,1368T,5,2025-10-20
Antonio Voljavec,1368T,5,2025-10-20
Alessio Basile,1373,5,2025-10-20
Vuk Radjenovic,1374T,5,2025-10-20
Leonid Sheyngezikht,1374T,5,2025-10-20
Pietro Pampanin,1376,5,2025-10-20
Nicolas Buitrago,1377T,5,2025-10-20
Filip Krolo,1377T,5,2025-10-20
Alexis Canter,1379T,5,2025-10-20
Tanguy Genier,1379T,5,2025-10-20
Aljaz Jeran,1379T,5,2025-10-20
Benjamin O'Connell,1379T,5,2025-10-20
Alexander Petrov,1379T,5,2025-10-20
Oren Vasser,1379T,5,2025-10-20
Makoto Ochi,1385T,5,2025-10-20
Andrea Paolini,1385T,5,2025-10-20
Francesco Ferrari,1387,5,2025-10-20
Rafael Tosetto,1388,5,2025-10-20
Credit Chaiyarin,1389,5,2025-10-20
Zhenxiong Dong,1390T,5,2025-10-20
Nicolo Toffanin,1390T,5,2025-10-20
Nikita Ianin,1392T,5,2025-10-20
Vadym Konovchuk,1392T,5,2025-10-20
Filippo Mazzola,1392T,5,2025-10-20
Daniel Batista,1395,5,2025-10-20
Jeremy Schifris,1396,5,2025-10-20
Blake Bayldon,1397T,4,2025-10-20
Francisco Cabral,1397T,4,2025-10-20
Aleksi Lofman,1397T,4,2025-10-20
Illya Marchenko,1397T,4,2025-10-20
Amirkhamza Nasridinov,1397T,4,2025-10-20
Mehdi Benchakroun,1402T,4,2025-10-20
Guy Orly Iradukunda,1402T,4,2025-10-20
Julian Ocleppo,1402T,4,2025-10-20
Frazier Rengifo,1402T,4,2025-10-20
Azuma Visaya,1402T,4,2025-10-20
Hugo Car,1407T,4,2025-10-20
Rodrigo Crespo Piedra,1407T,4,2025-10-20
Blaz Rola,1409,4,2025-10-20
Gavin Goode,1410T,4,2025-10-20
Harold Huens,1410T,4,2025-10-20
Timo Legout,1410T,4,2025-10-20
Evan Burnett,1413T,4,2025-10-20
Corey Craig,1413T,4,2025-10-20
Adit Sinha,1413T,4,2025-10-20
Cesar Cruz,1416T,4,2025-10-20
Yaraslav Shyla,1416T,4,2025-10-20
Noa Vukadin,1416T,4,2025-10-20
Edoardo cherie Ligniere,1419T,4,2025-10-20
Jaesung Choe,1419T,4,2025-10-20
Hugo Coquelin,1419T,4,2025-10-20
Alberto Lim,1419T,4,2025-10-20
Nicola Kuhn,1423T,4,2025-10-20
Hugo Maia,1423T,4,2025-10-20
Cing-Yang Meng,1423T,4,2025-10-20
Gilberto Ravasio,1423T,4,2025-10-20
Moritz Kudernatsch,1427,4,2025-10-20
Walid Ahouda,1428T,4,2025-10-20
Anton Chekhov,1428T,4,2025-10-20
Jangjun Kim,1428T,4,2025-10-20
Damien Salvestre,1428T,4,2025-10-20
Vasco Leote Prata,1432,4,2025-10-20
Paul Barbier Gazeu,1433T,4,2025-10-20
Sebastian Eriksson,1433T,4,2025-10-20
Preston Stearns,1433T,4,2025-10-20
Duncan Chan,1436T,4,2025-10-20
Alexander Frusina,1436T,4,2025-10-20
Rethin Pranav Senthil Kumar,1436T,4,2025-10-20
Pijus Vaitiekunas,1439,4,2025-10-20
Kacper Knitter,1440T,4,2025-10-20
David Naharro,1440T,4,2025-10-20
Andreja Petrovic,1440T,4,2025-10-20
Peetu Pohjola,1440T,4,2025-10-20
Kase Schinnerer,1440T,4,2025-10-20
Nathan Anthony Barki,1445,4,2025-10-20
Miljan Zekic,1446,4,2025-10-20
Gustavo Albieri,1447T,4,2025-10-20
Richard Antoni,1447T,4,2025-10-20
Yan Cheng Chen,1447T,4,2025-10-20
Sarp Agabigun,1450T,4,2025-10-20
Julian Alonso Jr,1450T,4,2025-10-20
Vit Kalina,1450T,4,2025-10-20
Jirat Navasirisomboon,1450T,4,2025-10-20
Aleksander Orlikowski,1450T,4,2025-10-20
Bharath Nishok Kumaran,1455T,4,2025-10-20
Zane Stevens,1455T,4,2025-10-20
Julien De Cuyper,1457T,4,2025-10-20
Dax Donders,1457T,4,2025-10-20
Anas Bennour Dit Sahli,1459T,4,2025-10-20
Artem Bogomolov,1459T,4,2025-10-20
Gian Gruenig,1459T,4,2025-10-20
Rodolfo Jauregui Sainz de Rozas,1459T,4,2025-10-20
Giulio Perego,1459T,4,2025-10-20
Mikail Alimli,1464T,4,2025-10-20
Iker Urribarrens Ramirez,1464T,4,2025-10-20
Arthur Bellegy,1466,4,2025-10-20
Mac Visser,1467,4,2025-10-20
Matei Florin Breazu,1468T,4,2025-10-20
Jack Bruce-Smith,1468T,4,2025-10-20
Gabriel Evans,1468T,4,2025-10-20
Herman Hoeyeraal,1468T,4,2025-10-20
Grigory Shebekin,1472T,4,2025-10-20
Riku Takahata,1472T,4,2025-10-20
Kazuki Nishiwaki,1474T,4,2025-10-20
Richard Zusman,1474T,4,2025-10-20
Fumin Jiang,1476T,4,2025-10-20
Valentin Kopeikin,1476T,4,2025-10-20
Weiwen Pan,1476T,4,2025-10-20
Lorenzo Comino,1479T,4,2025-10-20
Kevin Edengren,1479T,4,2025-10-20
Nikos Lehmann,1479T,4,2025-10-20
Gabriele Vulpitta,1482,4,2025-10-20
Hernando Jose Escurra Isnardi,1483,4,2025-10-20
Vlad Cristian Breazu,1484T,4,2025-10-20
Matteo Lavizzari,1484T,4,2025-10-20
Aleksa Pisaric,1484T,4,2025-10-20
Rocco Valente,1484T,4,2025-10-20
James Beaven,1488T,4,2025-10-20
Sasa Markovic,1488T,4,2025-10-20
Ian Luca Cervantes Tomas,1490T,4,2025-10-20
Luke Hooper,1490T,4,2025-10-20
Yunseok Jang,1490T,4,2025-10-20
Matteo Fondriest,1493T,4,2025-10-20
Anthony Susanto,1493T,4,2025-10-20
Giacomo Crisostomo,1495,4,2025-10-20
Patricio Alvarado,1496,4,2025-10-20
Leo Deflandre,1497,4,2025-10-20
Alessandro Battiston,1498T,4,2025-10-20
Corban Crowther,1498T,4,2025-10-20
Tadeo Meneo,1498T,4,2025-10-20
Mihai Alexandru Coman,1501,4,2025-10-20
Naoki Tajima,1502,4,2025-10-20
Alexey Aleshchev,1503,4,2025-10-20
Guido Andreozzi,1504T,3,2025-10-20
Filip Duda,1504T,3,2025-10-20
Kelly Giese,1504T,3,2025-10-20
Evan King,1504T,3,2025-10-20
Lucas Miedler,1504T,3,2025-10-20
Renlong Pang,1504T,3,2025-10-20
Patrik Trhac,1504T,3,2025-10-20
Damien Clerc,1511,3,2025-10-20
Casey Hoole,1512T,3,2025-10-20
Daniel Phillips,1512T,3,2025-10-20
Luciano Carraro,1514T,3,2025-10-20
Laurence Teunissen,1514T,3,2025-10-20
Wissam Abderrahman,1516T,3,2025-10-20
Tyler Bowers,1516T,3,2025-10-20
Congsup Congcar,1516T,3,2025-10-20
Connor Doig,1516T,3,2025-10-20
Emanuel Ivanisevic,1516T,3,2025-10-20
Weiyi Kong,1516T,3,2025-10-20
Will Mayew,1516T,3,2025-10-20
Dante Pagani,1516T,3,2025-10-20
Alexander Razeghi,1516T,3,2025-10-20
Hudson Rivera,1516T,3,2025-10-20
Jack Satterfield,1516T,3,2025-10-20
Ryan James Storrie,1516T,3,2025-10-20
Isac Stroemberg,1516T,3,2025-10-20
Saki Tange,1516T,3,2025-10-20
Milan Welte,1516T,3,2025-10-20
Bill Chan,1531T,3,2025-10-20
Felipe Dreer,1531T,3,2025-10-20
Zsombor Velcz,1531T,3,2025-10-20
Stepan Baum,1534T,3,2025-10-20
Dillon Beckles,1534T,3,2025-10-20
Chun Ming Gary Yam,1534T,3,2025-10-20
Siwanat Auytayakul,1537T,3,2025-10-20
Keaton Hance,1537T,3,2025-10-20
Mickael Kaouk,1537T,3,2025-10-20
Melvin Kumar,1537T,3,2025-10-20
Maciej Rajski,1537T,3,2025-10-20
Matthew Rankin,1537T,3,2025-10-20
Timofey Stepanov,1537T,3,2025-10-20
Niccolo Baroni,1544T,3,2025-10-20
Ilyas Milad Fahim,1544T,3,2025-10-20
Mikhail Gorokhov,1544T,3,2025-10-20
Aleksei Mokrov,1544T,3,2025-10-20
Stevan Popovic,1544T,3,2025-10-20
Alessio Vasquez,1544T,3,2025-10-20
Matthew Forbes,1550,3,2025-10-20
Vladimir Bazilevskiy,1551T,3,2025-10-20
Emirhan Bulut,1551T,3,2025-10-20
Enrique Carrascosa Diaz,1551T,3,2025-10-20
Ondrej Horak,1551T,3,2025-10-20
Yusuf Khamis,1551T,3,2025-10-20
William Mirarchi,1551T,3,2025-10-20
Yvo Panak,1551T,3,2025-10-20
Fons Van Sambeek,1551T,3,2025-10-20
Leonardo Angeloni,1559T,3,2025-10-20
Ignacio Carou,1559T,3,2025-10-20
Noah Johnston,1559T,3,2025-10-20
Karim-Mohamed Maamoun,1559T,3,2025-10-20
Rohan Mehra,1559T,3,2025-10-20
Gabriel Schenekenberg,1559T,3,2025-10-20
Darrshan Suresh,1559T,3,2025-10-20
Yu Tanaka,1559T,3,2025-10-20
Thomas Gerbaud,1567,3,2025-10-20
Vito Dell'Elba,1568T,3,2025-10-20
Tilen Kovac,1568T,3,2025-10-20
Dominick Mosejczuk,1568T,3,2025-10-20
Dian Nedev,1568T,3,2025-10-20
Yshai Oliel,1568T,3,2025-10-20
Nicola Rispoli,1568T,3,2025-10-20
Ainius Sabaliauskas,1568T,3,2025-10-20
Miles Clark,1575T,3,2025-10-20
Stefan Cooper,1575T,3,2025-10-20
Admir Kalender,1575T,3,2025-10-20
Jakub Kroslak,1575T,3,2025-10-20
Lewie Lane,1575T,3,2025-10-20
Ajay Malik,1575T,3,2025-10-20
Yuttana Charoenphon,1581T,3,2025-10-20
Benjamin Gusic - Wan,1581T,3,2025-10-20
Louis Herman,1581T,3,2025-10-20
Nemanja Malesevic,1581T,3,2025-10-20
Arvid Nordquist,1581T,3,2025-10-20
Photos Photiades,1581T,3,2025-10-20
Manuel Plunger,1581T,3,2025-10-20
Sebastiano Cocola,1588T,3,2025-10-20
Mariano Dedura-Palomero,1588T,3,2025-10-20
Viktor Jovic,1588T,3,2025-10-20
Joao Vitor Scramin Do Lago,1591,3,2025-10-20
Daniil Bogatov,1592T,3,2025-10-20
Alessandro Coccioli,1592T,3,2025-10-20
Alex Finkelstein,1592T,3,2025-10-20
Jan Hrazdil,1592T,3,2025-10-20
Federico Valle,1592T,3,2025-10-20
Leo Lagarrigue,1597,3,2025-10-20
Rafael Kis Balazs,1598,3,2025-10-20
Ammar Elamin,1599T,3,2025-10-20
Ye Hongyu,1599T,3,2025-10-20
Haoyuan Huang,1599T,3,2025-10-20
Zekai Li,1599T,3,2025-10-20
Nik Mikovic,1599T,3,2025-10-20
Gheorghe Claudiu Schinteie,1599T,3,2025-10-20
Luke Simkiss,1599T,3,2025-10-20
Raphael Vaksmann,1599T,3,2025-10-20
Pavel Verbin,1599T,3,2025-10-20
Gabriele Volpi,1599T,3,2025-10-20
Daniel Uta,1609,3,2025-10-20
Egor Pleshivtsev,1610,3,2025-10-20
Andres Delgadillo,1611T,3,2025-10-20
Adam Farag Cao,1611T,3,2025-10-20
Jonas Gundacker,1611T,3,2025-10-20
Stephane Pierre-Jo Kamendje,1611T,3,2025-10-20
Daniel Khazime,1611T,3,2025-10-20
Stijn Pel,1611T,3,2025-10-20
Bogdan Seleznev,1611T,3,2025-10-20
Alexander Zgirovsky,1611T,3,2025-10-20
Nicolas Garcia Longo,1619,3,2025-10-20
Kaya Arinc,1620T,3,2025-10-20
Nikola Djosic,1620T,3,2025-10-20
David Fix,1620T,3,2025-10-20
Matt Ponchet,1620T,3,2025-10-20
Bora Sengul,1620T,3,2025-10-20
Andrea Bacaloni,1625,3,2025-10-20
Parth Aggarwal,1626,3,2025-10-20
Dmitry Kopilevich,1627,3,2025-10-20
Carles Cordoba,1628,3,2025-10-20
Luis Garcia Paez,1629,3,2025-10-20
Alfred Almasi,1630T,2,2025-10-20
Michael Antonius,1630T,2,2025-10-20
Theo Arribage,1630T,2,2025-10-20
Ulises Blanch,1630T,2,2025-10-20
Casper Christensen,1630T,2,2025-10-20
Remy Dugardin,1630T,2,2025-10-20
Roberto Ferrer Guimaraes,1630T,2,2025-10-20
Omni Kumar,1630T,2,2025-10-20
Loan Lestir,1630T,2,2025-10-20
Ivan Liutarevich,1630T,2,2025-10-20
Fernando Romboli,1630T,2,2025-10-20
Jelani Sarr,1630T,2,2025-10-20
JJ Tracy,1630T,2,2025-10-20
Baltazar Wiger Nordas,1630T,2,2025-10-20
Takeru Yuzuki,1630T,2,2025-10-20
Kacper Zuk,1630T,2,2025-10-20
Billy Blaydes,1646T,2,2025-10-20
Theodore Dean,1646T,2,2025-10-20
Nikita Samuel Filin,1646T,2,2025-10-20
Raul Garcia,1646T,2,2025-10-20
Ray Ho,1646T,2,2025-10-20
Saahith Jayaraman,1646T,2,2025-10-20
Neo Niedner,1646T,2,2025-10-20
Max Sheldon,1646T,2,2025-10-20
Martin Antonio Vergara Del Puerto,1646T,2,2025-10-20
Justin Barki,1655T,2,2025-10-20
Lautaro Correa Beguerie,1655T,2,2025-10-20
Matias Franco Descotte,1655T,2,2025-10-20
Diego Duran,1655T,2,2025-10-20
Noritaka Koizumi,1655T,2,2025-10-20
Oscar Lacides,1655T,2,2025-10-20
Duje Markovina,1655T,2,2025-10-20
Harry Pugh,1655T,2,2025-10-20
Tomas Rengel Sierra,1655T,2,2025-10-20
Flynn Thomas,1655T,2,2025-10-20
Timeo Trufelli,1655T,2,2025-10-20
Nikita Volonski,1655T,2,2025-10-20
Christian Wedel,1655T,2,2025-10-20
Anthony Wright,1655T,2,2025-10-20
Antonio Caruso,1669T,2,2025-10-20
Ye Chen,1669T,2,2025-10-20
Milledge Cossu,1669T,2,2025-10-20
Sebastian Dominguez,1669T,2,2025-10-20
Amine Jamji,1669T,2,2025-10-20
Emiliano Jorquera,1669T,2,2025-10-20
Markos Kalovelonis,1669T,2,2025-10-20
Oskar Brostrom Poulsen,1669T,2,2025-10-20
Patrick Schoen,1669T,2,2025-10-20
Eli Stephenson,1669T,2,2025-10-20
Rishab Agarwal,1679T,2,2025-10-20
Elijah Cham,1679T,2,2025-10-20
Ryan Colby,1679T,2,2025-10-20
Nathan Cox,1679T,2,2025-10-20
Matteo De Vincentis,1679T,2,2025-10-20
Dmitry Dolzhenkov,1679T,2,2025-10-20
Valentin Garay,1679T,2,2025-10-20
Federico Guarducci,1679T,2,2025-10-20
Asahi Harazaki,1679T,2,2025-10-20
Toru Horie,1679T,2,2025-10-20
Jarrod Joyce,1679T,2,2025-10-20
Toshiki Karigyo,1679T,2,2025-10-20
Botond Kisantal,1679T,2,2025-10-20
Espen Lagarde,1679T,2,2025-10-20
Clement Lemire,1679T,2,2025-10-20
Tomas Jordi Leston,1679T,2,2025-10-20
Mikolaj Lorens,1679T,2,2025-10-20
Gasper Matijasic,1679T,2,2025-10-20
Marko Mesarovic,1679T,2,2025-10-20
Petr Michnev,1679T,2,2025-10-20
Diogo Morais,1679T,2,2025-10-20
Shu Muto,1679T,2,2025-10-20
Viacheslav Ovchinnikov,1679T,2,2025-10-20
Ilija Palavestra,1679T,2,2025-10-20
Bengt Johan Reinhard,1679T,2,2025-10-20
Carl Roothman,1679T,2,2025-10-20
Phoenix Weir,1679T,2,2025-10-20
Elias Julian Werner,1679T,2,2025-10-20
Cade Birrell,1707T,2,2025-10-20
Shion Itsusaki,1707T,2,2025-10-20
Vardan Manukyan,1707T,2,2025-10-20
Zack Viiala,1707T,2,2025-10-20
Mousa Alkotop,1711T,2,2025-10-20
Noah Brownrigg,1711T,2,2025-10-20
Ivan Dreycopp,1711T,2,2025-10-20
Rafael Giotis,1711T,2,2025-10-20
Spencer Gray,1711T,2,2025-10-20
Lukas Hellum-Lilleengen,1711T,2,2025-10-20
Carl Holder,1711T,2,2025-10-20
Oskar Jansson,1711T,2,2025-10-20
Arthur Laborde,1711T,2,2025-10-20
Edoardo Lavagno,1711T,2,2025-10-20
Michele Mecarelli,1711T,2,2025-10-20
Aleksandar Mihailovic,1711T,2,2025-10-20
Ren Nakamura,1711T,2,2025-10-20
Mattia Nannelli,1711T,2,2025-10-20
Tomislav Edward Papac,1711T,2,2025-10-20
Noah Schlagenhauf,1711T,2,2025-10-20
Dmytro Shirokyi,1711T,2,2025-10-20
Gunawan Trismuwantara,1711T,2,2025-10-20
Valentin Vanta,1711T,2,2025-10-20
Pranav Karthik,1730T,2,2025-10-20
Alberto Morolli,1730T,2,2025-10-20
Kosuke Shibano,1730T,2,2025-10-20
Ko Suzuki,1730T,2,2025-10-20
Taym Al Azmeh,1734T,2,2025-10-20
Siddhant Banthia,1734T,2,2025-10-20
Victor Braga,1734T,2,2025-10-20
Edoardo De Filippo,1734T,2,2025-10-20
Filiberto Fumagalli,1734T,2,2025-10-20
Giammarco Gandolfi,1734T,2,2025-10-20
Nicolas Rafael Goldberg Alviani,1734T,2,2025-10-20
Kaeri Hernandez Mariona,1734T,2,2025-10-20
Patrik Homola,1734T,2,2025-10-20
Chun-Chien Hou,1734T,2,2025-10-20
Yeong-Seok Jeong,1734T,2,2025-10-20
Matt Kleiman,1734T,2,2025-10-20
Alex Kobelt,1734T,2,2025-10-20
"Luis ""Guto"" Miguel",1734T,2,2025-10-20
Fabrizio Karol Pio Osti,1734T,2,2025-10-20
Seungmin Park,1734T,2,2025-10-20
William Rejchtman Vinciguerra,1734T,2,2025-10-20
Yoshka Sborowsky,1734T,2,2025-10-20
Rafael Segado Esteve,1734T,2,2025-10-20
Ezequiel Simonit,1734T,2,2025-10-20
Luka Talan Lopatic,1734T,2,2025-10-20
Kian Vakili,1734T,2,2025-10-20
Aditya Vishal Balsekar,1734T,2,2025-10-20
Gray Voelzke,1734T,2,2025-10-20
Jan Wygona,1734T,2,2025-10-20
Jim Hendrikx,1759T,2,2025-10-20
Shaoyun Liu,1759T,2,2025-10-20
Laurin Aerne,1761T,2,2025-10-20
Ryan Augusto Dos Santos,1761T,2,2025-10-20
Henrik Bladelius,1761T,2,2025-10-20
Andrea Colombo,1761T,2,2025-10-20
Jesse De Jager,1761T,2,2025-10-20
Valentin Guadagno,1761T,2,2025-10-20
Noah Karma,1761T,2,2025-10-20
Yuhei Kono,1761T,2,2025-10-20
Rishi Reddy,1761T,2,2025-10-20
Michalis Sakellaridis,1761T,2,2025-10-20
Daiki Yoshimura,1761T,2,2025-10-20
Antoni Fabre,1772T,2,2025-10-20
Marco Furlanetto,1772T,2,2025-10-20
Sebastian Grundtvig Jorgensen,1772T,2,2025-10-20
Alan Wazny,1772T,2,2025-10-20
Stylianos Christodoulou,1776T,2,2025-10-20
Daniel Jade,1776T,2,2025-10-20
Alvaro Jimenez,1776T,2,2025-10-20
Jules Marie,1776T,2,2025-10-20
Darius Florin Pop,1776T,2,2025-10-20
Tom Sickenberger,1776T,2,2025-10-20
Zach Stephens,1776T,2,2025-10-20
Linghao Zhang,1776T,2,2025-10-20
Roman Kharlamov,1784T,2,2025-10-20
Mikel Martinez,1784T,2,2025-10-20
Moritz Hoffmann,1786T,2,2025-10-20
Hiromasa Koyama,1786T,2,2025-10-20
Alejandro Lopez Escribano,1786T,2,2025-10-20
Arjun Mehrotra,1786T,2,2025-10-20
Jonathan Mridha,1786T,2,2025-10-20
David Petrovic,1786T,2,2025-10-20
Fabien Salle,1786T,2,2025-10-20
Alessandro Spadola,1786T,2,2025-10-20
Adrien Burdet,1794T,2,2025-10-20
Jiri Cizek,1794T,2,2025-10-20
Kabir Hans,1794T,2,2025-10-20
Gabriel Matuszewski,1794T,2,2025-10-20
Luca Parenti,1794T,2,2025-10-20
Rocco Piatti,1794T,2,2025-10-20
Tobias Sonne,1794T,2,2025-10-20
Mateya Stanisavljevic,1794T,2,2025-10-20
Miha Vetrih,1794T,2,2025-10-20
Kerem Yilmaz,1794T,2,2025-10-20
Vesa Ahti,1804T,2,2025-10-20
Peter Alam,1804T,2,2025-10-20
Melih Anavatan,1804T,2,2025-10-20
Alvaro Bueno Gil,1804T,2,2025-10-20
Felipe De Dios,1804T,2,2025-10-20
Abhinav Sanjeev Shanmugam,1804T,2,2025-10-20
Yassine Smiej,1804T,2,2025-10-20
Pierre Antoine Tailleu,1804T,2,2025-10-20
Yuvan Nandal,1812T,2,2025-10-20
Isaac Nortey,1812T,2,2025-10-20
Zhengyu Sun,1812T,2,2025-10-20
Daniel Domingos,1815T,2,2025-10-20
Maan Kesharwani,1815T,2,2025-10-20
Sean Hess,1817T,2,2025-10-20
Alaa Trifi,1817T,2,2025-10-20
Alessandro Bellifemine,1819,2,2025-10-20
Eric Ahren Moonga,1820T,1,2025-10-20
Artur Aiukhanov,1820T,1,2025-10-20
Daniel Aleksandar Amarandei,1820T,1,2025-10-20
Romain Andres,1820T,1,2025-10-20
Kiruthik Kalyaan Annur Senthil Kumar,1820T,1,2025-10-20
Joao Antonio,1820T,1,2025-10-20
Juan-Samuel Arauzo-Martinez,1820T,1,2025-10-20
Romeo Arcuschin,1820T,1,2025-10-20
Boris Arias,1820T,1,2025-10-20
David Asenov,1820T,1,2025-10-20
Jiri Barnat,1820T,1,2025-10-20
Jerry Barton,1820T,1,2025-10-20
Bastian Berenz,1820T,1,2025-10-20
Mika Berghaus,1820T,1,2025-10-20
Alexis Berquier,1820T,1,2025-10-20
Juliusz Bienkiewicz,1820T,1,2025-10-20
Federico Bove,1820T,1,2025-10-20
Santiago Bramajo,1820T,1,2025-10-20
Omar Brigida,1820T,1,2025-10-20
Connor Bruce,1820T,1,2025-10-20
Tighe Brunetti,1820T,1,2025-10-20
Hugo Cardinaud,1820T,1,2025-10-20
Marcos Castro Fabra,1820T,1,2025-10-20
Yash Chaurasia,1820T,1,2025-10-20
Mahmoud Chetouane,1820T,1,2025-10-20
Enrique Collar,1820T,1,2025-10-20
Francesco Cordova,1820T,1,2025-10-20
Artem Dubrivnyy,1820T,1,2025-10-20
Birtan Duran,1820T,1,2025-10-20
Samyar Elyasi,1820T,1,2025-10-20
Xavier Ferrer Mateo,1820T,1,2025-10-20
Jon Gamble,1820T,1,2025-10-20
Alejandro Garcia Carbajal,1820T,1,2025-10-20
Perry Gregg,1820T,1,2025-10-20
Maxim Groysman,1820T,1,2025-10-20
Gus Grumet,1820T,1,2025-10-20
Kornel Halmos,1820T,1,2025-10-20
Mark Havlicek,1820T,1,2025-10-20
Ymerali Ibraimi,1820T,1,2025-10-20
Sergio Ingles Garre,1820T,1,2025-10-20
Andrew Johnson,1820T,1,2025-10-20
Mathieu Josserand,1820T,1,2025-10-20
Petar Jovanovic,1820T,1,2025-10-20
Hamza Karmoussi,1820T,1,2025-10-20
Lance Lage,1820T,1,2025-10-20
Tim Loosen,1820T,1,2025-10-20
Cyrus Mahjoob,1820T,1,2025-10-20
Martin Maldonado,1820T,1,2025-10-20
Kaspar Mathes,1820T,1,2025-10-20
Joel Meda,1820T,1,2025-10-20
Moein Moazam,1820T,1,2025-10-20
Mason Naumovski,1820T,1,2025-10-20
Bruno Nhavene,1820T,1,2025-10-20
Niklas Niggemann,1820T,1,2025-10-20
Dingzheng Nima,1820T,1,2025-10-20
Ricard Novell,1820T,1,2025-10-20
Ignacio Novo,1820T,1,2025-10-20
Alexander Ikenna Okonkwo,1820T,1,2025-10-20
Valdemar Frederik Pape,1820T,1,2025-10-20
Matija Pecotic,1820T,1,2025-10-20
Felipe Pinzon Moreno,1820T,1,2025-10-20
Mattias Pisanu,1820T,1,2025-10-20
Tadija Radovanovic,1820T,1,2025-10-20
Noah Regas Luis,1820T,1,2025-10-20
Henry Ren,1820T,1,2025-10-20
Rodrigo Reyna,1820T,1,2025-10-20
Agassi Rusher,1820T,1,2025-10-20
Leevi Saatela,1820T,1,2025-10-20
Yan Sabanin,1820T,1,2025-10-20
Edoardo Santoni,1820T,1,2025-10-20
Batyr Sapaev,1820T,1,2025-10-20
Djordje Sapic,1820T,1,2025-10-20
Jan Sebesta,1820T,1,2025-10-20
Jack Secord,1820T,1,2025-10-20
Mitchell Sheldon,1820T,1,2025-10-20
Hayden Shoemake,1820T,1,2025-10-20
Leon Sloboda,1820T,1,2025-10-20
Stephen Slocombe,1820T,1,2025-10-20
Filip Stidell,1820T,1,2025-10-20
Kazuki Sugimoto,1820T,1,2025-10-20
Adam Gabor Szoke,1820T,1,2025-10-20
Luciano Tacchi,1820T,1,2025-10-20
Ryan Torres,1820T,1,2025-10-20
Vaal Urankar,1820T,1,2025-10-20
Iiro Vasa,1820T,1,2025-10-20
Dmitrii Vasilev,1820T,1,2025-10-20
Felipe Vazquez,1820T,1,2025-10-20
Max Villar,1820T,1,2025-10-20
Sam Wensley,1820T,1,2025-10-20
Dawid Wisniewski,1820T,1,2025-10-20
Kai-An Wu,1820T,1,2025-10-20
Yusuke Yoshikawa,1820T,1,2025-10-20
Gavin Young,1820T,1,2025-10-20
Ahmed Zaki,1820T,1,2025-10-20
Carlos Zerega,1820T,1,2025-10-20
William Zhang,1820T,1,2025-10-20
Shixun Zhu,1820T,1,2025-10-20
Danielle Abadia,1917T,1,2025-10-20
Alan Abdullin,1917T,1,2025-10-20
Harrison Adams,1917T,1,2025-10-20
Marcin Andrzejczak,1917T,1,2025-10-20
Mert Aytekin,1917T,1,2025-10-20
