full_name,ranking,points,date
Ignasi Forcano Aparicio,1314,6,2025-11-24
Benjamin O'Connell,1315,6,2025-11-24
Alp Horoz,1316,6,2025-11-24
Juan Jose Bianchi,1317,6,2025-11-24
Luca Fantini,1318,6,2025-11-24
Naoki Tajima,1319,6,2025-11-24
Rafael Tosetto,1320,6,2025-11-24
Philip Hjorth,1321,6,2025-11-24
Vadym Konovchuk,1322,6,2025-11-24
Manel Lazaro Juncadella,1323,6,2025-11-24
Gokberk Saritas,1324,6,2025-11-24
Keshav Chopra,1325,6,2025-11-24
Illya Marchenko,1326,5,2025-11-24
Jagger Leach,1327,5,2025-11-24
Mehdi Benchakroun,1328T,5,2025-11-24
James Hopper,1328T,5,2025-11-24
Niels Peter Van Noord,1328T,5,2025-11-24
Jaden Weekes,1328T,5,2025-11-24
Yannick Theodor Alexandrescu,1332,5,2025-11-24
Gavin Young,1333,5,2025-11-24
Luc Koenig,1334,5,2025-11-24
Collin Altamirano,1335T,5,2025-11-24
Jeremy Jin,1335T,5,2025-11-24
Frazier Rengifo,1335T,5,2025-11-24
Stefan Seifert,1335T,5,2025-11-24
Jeremy Zhang,1335T,5,2025-11-24
Asahi Harazaki,1340T,5,2025-11-24
Marko Mesarovic,1340T,5,2025-11-24
Saki Tange,1342,5,2025-11-24
Andres Gabriel Ciurletti,1343T,5,2025-11-24
Joaquin Guilleme,1343T,5,2025-11-24
Alex Kuperstein,1343T,5,2025-11-24
Dillon Beckles,1346,5,2025-11-24
Amir Milushev,1347T,5,2025-11-24
Oliver Ojakaar,1347T,5,2025-11-24
Dante Pagani,1347T,5,2025-11-24
Charlelie Cosnet,1350T,5,2025-11-24
Stefan Horia Haita,1350T,5,2025-11-24
Bill Chan,1352,5,2025-11-24
Anton Arzhankin,1353,5,2025-11-24
Alexis Gurmendi,1354,5,2025-11-24
Alexander Frusina,1355,5,2025-11-24
Madhwin Kamath,1356T,5,2025-11-24
Vardan Manukyan,1356T,5,2025-11-24
Bernardo Munk Mesa,1356T,5,2025-11-24
Nicola Rispoli,1356T,5,2025-11-24
Konstantin Zhzhenov,1356T,5,2025-11-24
François Musitelli,1361T,5,2025-11-24
Peetu Pohjola,1361T,5,2025-11-24
Alexander Wagner,1361T,5,2025-11-24
Patrik Munkhammar,1364T,5,2025-11-24
Xiaoyin Yang,1364T,5,2025-11-24
Adil Kalyanpur,1366,5,2025-11-24
Niels Lootsma,1367T,5,2025-11-24
Arvid Nordquist,1367T,5,2025-11-24
Edoardo Zanada,1367T,5,2025-11-24
Yuttana Charoenphon,1370T,5,2025-11-24
Jarno Jans,1370T,5,2025-11-24
Rodolfo Jauregui Sainz de Rozas,1370T,5,2025-11-24
Lucca Liu,1370T,5,2025-11-24
Toprak Avcibasi,1374,5,2025-11-24
Ioan Alexandru Chirita,1375T,5,2025-11-24
Kody Pearson,1375T,5,2025-11-24
Maikel De Boes,1377,5,2025-11-24
Maxwell Exsted,1378T,5,2025-11-24
Gian Gruenig,1378T,5,2025-11-24
Jan Klimas,1378T,5,2025-11-24
Kylian Collignon,1381T,5,2025-11-24
Sergio Planella Hernandez,1381T,5,2025-11-24
Gabor Hornung,1383,5,2025-11-24
Gabriele Crivellaro,1384,5,2025-11-24
Alessio Basile,1385T,5,2025-11-24
Joe Leather,1385T,5,2025-11-24
Daniel Khazime,1387T,5,2025-11-24
Ferdinand Livet Novkirichka,1387T,5,2025-11-24
Gabriele Volpi,1387T,5,2025-11-24
Tristan Stringer,1390,5,2025-11-24
Matteo Fondriest,1391T,5,2025-11-24
Aljaz Jeran,1391T,5,2025-11-24
Vuk Radjenovic,1391T,5,2025-11-24
Nicolas Garcia Longo,1394,5,2025-11-24
Tanguy Genier,1395,5,2025-11-24
Giacomo Crisostomo,1396T,5,2025-11-24
Francesco Ferrari,1396T,5,2025-11-24
Makoto Ochi,1396T,5,2025-11-24
Michael Gloeckler,1399T,5,2025-11-24
Oren Vasser,1399T,5,2025-11-24
Nicolo Toffanin,1401,5,2025-11-24
Credit Chaiyarin,1402,5,2025-11-24
Alexey Aleshchev,1403,5,2025-11-24
Daniel Batista,1404,5,2025-11-24
Blake Bayldon,1405T,4,2025-11-24
Francisco Cabral,1405T,4,2025-11-24
Altug Celikbilek,1405T,4,2025-11-24
Aleksi Lofman,1405T,4,2025-11-24
Amirkhamza Nasridinov,1405T,4,2025-11-24
Kaito Uesugi,1405T,4,2025-11-24
Azuma Visaya,1411,4,2025-11-24
Hugo Car,1412T,4,2025-11-24
Rodrigo Crespo Piedra,1412T,4,2025-11-24
Takeru Yuzuki,1414,4,2025-11-24
Edoardo cherie Ligniere,1415T,4,2025-11-24
Jaesung Choe,1415T,4,2025-11-24
Sebastian Eriksson,1415T,4,2025-11-24
Timo Legout,1415T,4,2025-11-24
Evan Burnett,1419T,4,2025-11-24
Corey Craig,1419T,4,2025-11-24
Adit Sinha,1419T,4,2025-11-24
Cesar Cruz,1422T,4,2025-11-24
Noa Vukadin,1422T,4,2025-11-24
Paul Barbier Gazeu,1424T,4,2025-11-24
Hugo Coquelin,1424T,4,2025-11-24
Gavin Goode,1424T,4,2025-11-24
Harold Huens,1424T,4,2025-11-24
Sho Katayama,1424T,4,2025-11-24
Alberto Lim,1424T,4,2025-11-24
Tom Hands,1430T,4,2025-11-24
Nicola Kuhn,1430T,4,2025-11-24
Hugo Maia,1430T,4,2025-11-24
Gilberto Ravasio,1430T,4,2025-11-24
Moritz Kudernatsch,1434T,4,2025-11-24
Ko Suzuki,1434T,4,2025-11-24
Walid Ahouda,1436T,4,2025-11-24
Anton Chekhov,1436T,4,2025-11-24
Congsup Congcar,1436T,4,2025-11-24
Emanuel Ivanisevic,1436T,4,2025-11-24
Vit Kalina,1436T,4,2025-11-24
Damien Salvestre,1436T,4,2025-11-24
Vasco Leote Prata,1442,4,2025-11-24
Dax Donders,1443T,4,2025-11-24
Preston Stearns,1443T,4,2025-11-24
Viktor Markov,1445,4,2025-11-24
Pijus Vaitiekunas,1446,4,2025-11-24
Kase Schinnerer,1447,4,2025-11-24
Nathan Anthony Barki,1448T,4,2025-11-24
Elias Julian Werner,1448T,4,2025-11-24
Julian Alonso Jr,1450T,4,2025-11-24
Adam Heinonen,1450T,4,2025-11-24
Kacper Knitter,1450T,4,2025-11-24
David Naharro,1450T,4,2025-11-24
Aleksander Orlikowski,1450T,4,2025-11-24
Zane Stevens,1455,4,2025-11-24
Gustavo Albieri,1456T,4,2025-11-24
Richard Antoni,1456T,4,2025-11-24
Yan Cheng Chen,1456T,4,2025-11-24
Kazuki Nishiwaki,1456T,4,2025-11-24
Vladimir Bazilevskiy,1460,4,2025-11-24
Alberto Odiseo Alvarado Berrospi,1461T,4,2025-11-24
Alessandro Coccioli,1461T,4,2025-11-24
Arthur Bellegy,1463,4,2025-11-24
Mac Visser,1464,4,2025-11-24
Matei Florin Breazu,1465T,4,2025-11-24
Nemanja Malesevic,1465T,4,2025-11-24
Jirat Navasirisomboon,1465T,4,2025-11-24
Giulio Perego,1465T,4,2025-11-24
Mikail Alimli,1469T,4,2025-11-24
Grigory Shebekin,1469T,4,2025-11-24
Gabriele Vulpitta,1471T,4,2025-11-24
Richard Zusman,1471T,4,2025-11-24
Weiwen Pan,1473T,4,2025-11-24
Darius Florin Pop,1473T,4,2025-11-24
Daniel Verbeek,1473T,4,2025-11-24
Kevin Edengren,1476T,4,2025-11-24
Alex Finkelstein,1476T,4,2025-11-24
Jan Hrazdil,1476T,4,2025-11-24
Nikos Lehmann,1476T,4,2025-11-24
Riku Takahata,1476T,4,2025-11-24
Jack Bruce-Smith,1481T,4,2025-11-24
Hernando Jose Escurra Isnardi,1481T,4,2025-11-24
Fumin Jiang,1481T,4,2025-11-24
Miha Vetrih,1481T,4,2025-11-24
Vlad Cristian Breazu,1485T,4,2025-11-24
Alexander Petrov,1485T,4,2025-11-24
Rocco Valente,1485T,4,2025-11-24
Antonio Voljavec,1485T,4,2025-11-24
Nicolas Buitrago,1489T,4,2025-11-24
Sasa Markovic,1489T,4,2025-11-24
Ian Luca Cervantes Tomas,1491T,4,2025-11-24
Nikola Djosic,1491T,4,2025-11-24
Leo Deflandre,1493,4,2025-11-24
Luke Hooper,1494,4,2025-11-24
Daniel Uta,1495,4,2025-11-24
Patricio Alvarado,1496T,4,2025-11-24
Mariano Tammaro,1496T,4,2025-11-24
Andrea Bacaloni,1498T,4,2025-11-24
Alessandro Battiston,1498T,4,2025-11-24
Filippo Mazzola,1500,4,2025-11-24
Mihai Alexandru Coman,1501,4,2025-11-24
Corban Crowther,1502T,4,2025-11-24
Nikita Ianin,1502T,4,2025-11-24
Tadeo Meneo,1502T,4,2025-11-24
Alaa Trifi,1502T,4,2025-11-24
Lawrence Bataljin,1506T,4,2025-11-24
Jeremy Schifris,1506T,4,2025-11-24
Guido Andreozzi,1508T,3,2025-11-24
Kelly Giese,1508T,3,2025-11-24
Segundo Goity Zapico,1508T,3,2025-11-24
Lucas Miedler,1508T,3,2025-11-24
Siphosothando Montsi,1508T,3,2025-11-24
Reese Stalder,1508T,3,2025-11-24
Patrik Trhac,1508T,3,2025-11-24
Luciano Carraro,1515T,3,2025-11-24
Sander Jong,1515T,3,2025-11-24
Samuel Brosset,1517T,3,2025-11-24
Casey Hoole,1517T,3,2025-11-24
Dragos Nicolae Madaras,1517T,3,2025-11-24
Daniel Phillips,1517T,3,2025-11-24
Davide Pontoglio,1517T,3,2025-11-24
Stepan Baum,1522T,3,2025-11-24
Damien Clerc,1522T,3,2025-11-24
Laurence Teunissen,1522T,3,2025-11-24
Wissam Abderrahman,1525T,3,2025-11-24
Connor Doig,1525T,3,2025-11-24
Weiyi Kong,1525T,3,2025-11-24
Will Mayew,1525T,3,2025-11-24
Alexander Razeghi,1525T,3,2025-11-24
Hudson Rivera,1525T,3,2025-11-24
Jack Satterfield,1525T,3,2025-11-24
Isac Stroemberg,1525T,3,2025-11-24
Felipe Dreer,1533T,3,2025-11-24
Aleksei Mokrov,1533T,3,2025-11-24
Siwanat Auytayakul,1535T,3,2025-11-24
John Bothma,1535T,3,2025-11-24
Ondrej Horak,1535T,3,2025-11-24
Amine Jamji,1535T,3,2025-11-24
Alex Jones,1535T,3,2025-11-24
Yusuf Khamis,1535T,3,2025-11-24
Maciej Rajski,1535T,3,2025-11-24
Matthew Rankin,1535T,3,2025-11-24
Timofey Stepanov,1535T,3,2025-11-24
Niccolo Baroni,1544T,3,2025-11-24
Dmitry Dolzhenkov,1544T,3,2025-11-24
Ilyas Milad Fahim,1544T,3,2025-11-24
Toshiki Karigyo,1544T,3,2025-11-24
Clement Lemire,1544T,3,2025-11-24
Duje Markovina,1544T,3,2025-11-24
Shu Muto,1544T,3,2025-11-24
Timeo Trufelli,1544T,3,2025-11-24
Alessio Vasquez,1544T,3,2025-11-24
Illya Beloborodko,1553T,3,2025-11-24
Jannik Opitz,1553T,3,2025-11-24
Achilles Belkovics,1555T,3,2025-11-24
Artem Bogomolov,1555T,3,2025-11-24
Emirhan Bulut,1555T,3,2025-11-24
Oskari Eerola,1555T,3,2025-11-24
Mickael Kaouk,1555T,3,2025-11-24
Melvin Kumar,1555T,3,2025-11-24
William Mirarchi,1555T,3,2025-11-24
Ignacio Carou,1562T,3,2025-11-24
Admir Kalender,1562T,3,2025-11-24
Bharath Nishok Kumaran,1562T,3,2025-11-24
Lewie Lane,1562T,3,2025-11-24
Mattia Nannelli,1562T,3,2025-11-24
Yu Tanaka,1562T,3,2025-11-24
Thomas Gerbaud,1568,3,2025-11-24
Enrique Carrascosa Diaz,1569T,3,2025-11-24
Vito Dell'Elba,1569T,3,2025-11-24
Gabriel Evans,1569T,3,2025-11-24
Dominick Mosejczuk,1569T,3,2025-11-24
Dian Nedev,1569T,3,2025-11-24
Ainius Sabaliauskas,1569T,3,2025-11-24
Fons Van Sambeek,1569T,3,2025-11-24
Leonardo Angeloni,1576T,3,2025-11-24
Noah Brownrigg,1576T,3,2025-11-24
Jakub Kroslak,1576T,3,2025-11-24
Ajay Malik,1576T,3,2025-11-24
"Luis ""Guto"" Miguel",1576T,3,2025-11-24
Stevan Popovic,1576T,3,2025-11-24
Gabriel Schenekenberg,1576T,3,2025-11-24
Darrshan Suresh,1576T,3,2025-11-24
Iker Urribarrens Ramirez,1576T,3,2025-11-24
Leo Lagarrigue,1585,3,2025-11-24
Tilen Kovac,1586T,3,2025-11-24
Photos Photiades,1586T,3,2025-11-24
Stefan Cooper,1588T,3,2025-11-24
Viktor Jovic,1588T,3,2025-11-24
Michele Mecarelli,1588T,3,2025-11-24
Fanming Meng,1588T,3,2025-11-24
Aditya Vishal Balsekar,1588T,3,2025-11-24
Benjamin Gusic - Wan,1593,3,2025-11-24
Luc Fomba,1594T,3,2025-11-24
Matteo Lavizzari,1594T,3,2025-11-24
Zekai Li,1594T,3,2025-11-24
Nik Mikovic,1594T,3,2025-11-24
Gheorghe Claudiu Schinteie,1594T,3,2025-11-24
Luka Talan Lopatic,1594T,3,2025-11-24
Raphael Vaksmann,1594T,3,2025-11-24
Ryotero Matsumura,1601T,3,2025-11-24
Joao Vitor Scramin Do Lago,1601T,3,2025-11-24
Alan Wazny,1601T,3,2025-11-24
David Fix,1604T,3,2025-11-24
Haoyuan Huang,1604T,3,2025-11-24
Stephane Pierre-Jo Kamendje,1604T,3,2025-11-24
Aliaksandr Liaonenka,1604T,3,2025-11-24
Aleksa Pisaric,1604T,3,2025-11-24
Alexander Zgirovsky,1604T,3,2025-11-24
Louis Herman,1610T,3,2025-11-24
Rocco Piatti,1610T,3,2025-11-24
Anas Bennour Dit Sahli,1612T,3,2025-11-24
Alexis Canter,1612T,3,2025-11-24
Sebastiano Cocola,1612T,3,2025-11-24
Andres Delgadillo,1612T,3,2025-11-24
Jonas Gundacker,1612T,3,2025-11-24
Ye Hongyu,1612T,3,2025-11-24
Yunseok Jang,1612T,3,2025-11-24
Alejandro Lopez Escribano,1612T,3,2025-11-24
Stijn Pel,1612T,3,2025-11-24
Melih Anavatan,1621T,3,2025-11-24
Kaya Arinc,1621T,3,2025-11-24
Jonathan Mridha,1621T,3,2025-11-24
Nicolas Robert,1621T,3,2025-11-24
Adam Farag Cao,1625T,3,2025-11-24
Loic Namigandet Tenguere,1625T,3,2025-11-24
Parth Aggarwal,1627T,3,2025-11-24
Anthony Susanto,1627T,3,2025-11-24
Carles Cordoba,1629,3,2025-11-24
Zhenxiong Dong,1630T,3,2025-11-24
Issei Okamura,1630T,3,2025-11-24
Dmitry Kopilevich,1632,3,2025-11-24
Alfred Almasi,1633T,2,2025-11-24
Michael Antonius,1633T,2,2025-11-24
Theo Arribage,1633T,2,2025-11-24
David Bakonyi,1633T,2,2025-11-24
Nicolas Barrientos,1633T,2,2025-11-24
Ulises Blanch,1633T,2,2025-11-24
Casper Christensen,1633T,2,2025-11-24
Roberto Ferrer Guimaraes,1633T,2,2025-11-24
Sergio Luis Hernandez Ramirez,1633T,2,2025-11-24
Ray Ho,1633T,2,2025-11-24
Marcel Latak,1633T,2,2025-11-24
Loan Lestir,1633T,2,2025-11-24
Ivan Liutarevich,1633T,2,2025-11-24
Cristian Rodriguez,1633T,2,2025-11-24
Fernando Romboli,1633T,2,2025-11-24
Jelani Sarr,1633T,2,2025-11-24
Donald Nikolas Stoot,1633T,2,2025-11-24
JJ Tracy,1633T,2,2025-11-24
Seita Watanabe,1633T,2,2025-11-24
Milan Welte,1633T,2,2025-11-24
Baltazar Wiger Nordas,1633T,2,2025-11-24
Tomas Zurmendi,1633T,2,2025-11-24
Billy Blaydes,1655T,2,2025-11-24
James Connel,1655T,2,2025-11-24
Remy Dugardin,1655T,2,2025-11-24
Nikita Samuel Filin,1655T,2,2025-11-24
Raul Garcia,1655T,2,2025-11-24
Saahith Jayaraman,1655T,2,2025-11-24
Markos Kalovelonis,1655T,2,2025-11-24
Neo Niedner,1655T,2,2025-11-24
Leo Raquin,1655T,2,2025-11-24
Dylan Salton,1655T,2,2025-11-24
Max Sheldon,1655T,2,2025-11-24
Martin Antonio Vergara Del Puerto,1655T,2,2025-11-24
Rishab Agarwal,1667T,2,2025-11-24
Cengiz Aksu,1667T,2,2025-11-24
Lautaro Correa Beguerie,1667T,2,2025-11-24
Matias Franco Descotte,1667T,2,2025-11-24
Diego Duran,1667T,2,2025-11-24
Petar Jovanovic,1667T,2,2025-11-24
Noritaka Koizumi,1667T,2,2025-11-24
Oscar Lacides,1667T,2,2025-11-24
Johan Oscar Lien,1667T,2,2025-11-24
Harry Pugh,1667T,2,2025-11-24
Tomas Rengel Sierra,1667T,2,2025-11-24
Yaraslav Shyla,1667T,2,2025-11-24
Nikita Volonski,1667T,2,2025-11-24
Christian Wedel,1667T,2,2025-11-24
Anthony Wright,1667T,2,2025-11-24
Antonio Caruso,1682T,2,2025-11-24
Ye Chen,1682T,2,2025-11-24
Milledge Cossu,1682T,2,2025-11-24
Emiliano Jorquera,1682T,2,2025-11-24
Eli Stephenson,1682T,2,2025-11-24
Elijah Cham,1687T,2,2025-11-24
Mahmoud Chetouane,1687T,2,2025-11-24
Nathan Cox,1687T,2,2025-11-24
Matteo De Vincentis,1687T,2,2025-11-24
Valentin Garay,1687T,2,2025-11-24
Federico Guarducci,1687T,2,2025-11-24
Jarrod Joyce,1687T,2,2025-11-24
Botond Kisantal,1687T,2,2025-11-24
Espen Lagarde,1687T,2,2025-11-24
Gasper Matijasic,1687T,2,2025-11-24
Petr Michnev,1687T,2,2025-11-24
Diogo Morais,1687T,2,2025-11-24
Ren Nakamura,1687T,2,2025-11-24
Viacheslav Ovchinnikov,1687T,2,2025-11-24
Ilija Palavestra,1687T,2,2025-11-24
Noah Regas Luis,1687T,2,2025-11-24
Bengt Johan Reinhard,1687T,2,2025-11-24
Carl Roothman,1687T,2,2025-11-24
Flynn Thomas,1687T,2,2025-11-24
Cade Birrell,1706T,2,2025-11-24
Sebastian Dominguez,1706T,2,2025-11-24
Benjamin Perez,1706T,2,2025-11-24
Sarp Agabigun,1709T,2,2025-11-24
Siddhant Banthia,1709T,2,2025-11-24
Ivan Dreycopp,1709T,2,2025-11-24
Rafael Giotis,1709T,2,2025-11-24
Alexander Glomb,1709T,2,2025-11-24
Lukas Hellum-Lilleengen,1709T,2,2025-11-24
Kaeri Hernandez Mariona,1709T,2,2025-11-24
Carl Holder,1709T,2,2025-11-24
Toru Horie,1709T,2,2025-11-24
Oskar Jansson,1709T,2,2025-11-24
Yeong-Seok Jeong,1709T,2,2025-11-24
Arthur Laborde,1709T,2,2025-11-24
Karim-Mohamed Maamoun,1709T,2,2025-11-24
Rohan Mehra,1709T,2,2025-11-24
Cing-Yang Meng,1709T,2,2025-11-24
Aleksandar Mihailovic,1709T,2,2025-11-24
Noah Schlagenhauf,1709T,2,2025-11-24
Rafael Segado Esteve,1709T,2,2025-11-24
Dmytro Shirokyi,1709T,2,2025-11-24
Gunawan Trismuwantara,1709T,2,2025-11-24
Valentin Vanta,1709T,2,2025-11-24
Ilias Zimmermann,1709T,2,2025-11-24
Shaoyun Liu,1731,2,2025-11-24
Laurin Aerne,1732T,2,2025-11-24
Henrik Bladelius,1732T,2,2025-11-24
Miles Clark,1732T,2,2025-11-24
Jonas Eriksson Ziverts,1732T,2,2025-11-24
Patrik Homola,1732T,2,2025-11-24
Matt Kleiman,1732T,2,2025-11-24
Alex Kobelt,1732T,2,2025-11-24
Alex Santino Nuñez Vera,1732T,2,2025-11-24
Fabrizio Karol Pio Osti,1732T,2,2025-11-24
Tomislav Edward Papac,1732T,2,2025-11-24
Minjong Park,1732T,2,2025-11-24
Alan Raul Sau Franco,1732T,2,2025-11-24
Yoshka Sborowsky,1732T,2,2025-11-24
Kian Vakili,1732T,2,2025-11-24
Gray Voelzke,1732T,2,2025-11-24
Jan Wygona,1732T,2,2025-11-24
Jim Hendrikx,1748T,2,2025-11-24
Roman Kharlamov,1748T,2,2025-11-24
Victor Braga,1750T,2,2025-11-24
Stylianos Christodoulou,1750T,2,2025-11-24
Andrea Colombo,1750T,2,2025-11-24
Edoardo De Filippo,1750T,2,2025-11-24
Jesse De Jager,1750T,2,2025-11-24
Mariano Dedura-Palomero,1750T,2,2025-11-24
Filiberto Fumagalli,1750T,2,2025-11-24
Giammarco Gandolfi,1750T,2,2025-11-24
Valentin Guadagno,1750T,2,2025-11-24
Chun-Chien Hou,1750T,2,2025-11-24
Noah Karma,1750T,2,2025-11-24
Tomas Jordi Leston,1750T,2,2025-11-24
Alessandro Spadola,1750T,2,2025-11-24
Daiki Yoshimura,1750T,2,2025-11-24
Marco Furlanetto,1764T,2,2025-11-24
Sebastian Grundtvig Jorgensen,1764T,2,2025-11-24
Daniel Jade,1766T,2,2025-11-24
Alvaro Jimenez,1766T,2,2025-11-24
David Petrovic,1766T,2,2025-11-24
Michalis Sakellaridis,1766T,2,2025-11-24
Fabien Salle,1766T,2,2025-11-24
Luke Simkiss,1766T,2,2025-11-24
Federico Valle,1766T,2,2025-11-24
Linghao Zhang,1766T,2,2025-11-24
Antoni Fabre,1774T,2,2025-11-24
Mikel Martinez,1774T,2,2025-11-24
Peter Alam,1776T,2,2025-11-24
Ammar Elamin,1776T,2,2025-11-24
Kabir Hans,1776T,2,2025-11-24
Arjun Mehrotra,1776T,2,2025-11-24
Yuvan Nandal,1776T,2,2025-11-24
William Rejchtman Vinciguerra,1776T,2,2025-11-24
Tom Sickenberger,1776T,2,2025-11-24
Andrea Paolini,1783,2,2025-11-24
Vesa Ahti,1784T,2,2025-11-24
Adrien Burdet,1784T,2,2025-11-24
Moritz Hoffmann,1784T,2,2025-11-24
Hiromasa Koyama,1784T,2,2025-11-24
Luca Parenti,1784T,2,2025-11-24
Mateya Stanisavljevic,1784T,2,2025-11-24
Zach Stephens,1784T,2,2025-11-24
Pietro Pampanin,1791,2,2025-11-24
Maan Kesharwani,1792T,2,2025-11-24
Alvaro Peiro Serrano,1792T,2,2025-11-24
Bogdan Seleznev,1792T,2,2025-11-24
Bora Sengul,1792T,2,2025-11-24
Abhinav Sanjeev Shanmugam,1792T,2,2025-11-24
Yassine Smiej,1792T,2,2025-11-24
Pierre Antoine Tailleu,1792T,2,2025-11-24
Zhengyu Sun,1799,2,2025-11-24
Jiri Cizek,1800,2,2025-11-24
Alessandro Bellifemine,1801,2,2025-11-24
Luis Garcia Paez,1802,2,2025-11-24
Sheng Tang,1803,2,2025-11-24
Eric Ahren Moonga,1804T,1,2025-11-24
Artur Aiukhanov,1804T,1,2025-11-24
Juan-Samuel Arauzo-Martinez,1804T,1,2025-11-24
Romeo Arcuschin,1804T,1,2025-11-24
Boris Arias,1804T,1,2025-11-24
Arian Barbic,1804T,1,2025-11-24
Justin Barki,1804T,1,2025-11-24
Jerry Barton,1804T,1,2025-11-24
Bastian Berenz,1804T,1,2025-11-24
Mika Berghaus,1804T,1,2025-11-24
Alexis Berquier,1804T,1,2025-11-24
Juliusz Bienkiewicz,1804T,1,2025-11-24
Santiago Bramajo,1804T,1,2025-11-24
Omar Brigida,1804T,1,2025-11-24
Tighe Brunetti,1804T,1,2025-11-24
Marcos Castro Fabra,1804T,1,2025-11-24
Francesco Cordova,1804T,1,2025-11-24
Malanqi Du,1804T,1,2025-11-24
Birtan Duran,1804T,1,2025-11-24
Samyar Elyasi,1804T,1,2025-11-24
Xavier Ferrer Mateo,1804T,1,2025-11-24
Oriol Font,1804T,1,2025-11-24
Jon Gamble,1804T,1,2025-11-24
Alejandro Garcia Carbajal,1804T,1,2025-11-24
Sebastian Gorzny,1804T,1,2025-11-24
Perry Gregg,1804T,1,2025-11-24
Maxim Groysman,1804T,1,2025-11-24
Gus Grumet,1804T,1,2025-11-24
Kornel Halmos,1804T,1,2025-11-24
Hugo Hashimoto,1804T,1,2025-11-24
Mark Havlicek,1804T,1,2025-11-24
Ymerali Ibraimi,1804T,1,2025-11-24
Sergio Ingles Garre,1804T,1,2025-11-24
Ryder Jackson,1804T,1,2025-11-24
Andrew Johnson,1804T,1,2025-11-24
Mathieu Josserand,1804T,1,2025-11-24
Hamza Karmoussi,1804T,1,2025-11-24
Nicolas Kobelt,1804T,1,2025-11-24
Lance Lage,1804T,1,2025-11-24
Tomas Lanik,1804T,1,2025-11-24
Woong Chan Lee,1804T,1,2025-11-24
Tim Loosen,1804T,1,2025-11-24
Cyrus Mahjoob,1804T,1,2025-11-24
Martin Maldonado,1804T,1,2025-11-24
Daniel Marincas,1804T,1,2025-11-24
Noah Martens,1804T,1,2025-11-24
Kaspar Mathes,1804T,1,2025-11-24
Joel Meda,1804T,1,2025-11-24
Moein Moazam,1804T,1,2025-11-24
Alejandro Moreno,1804T,1,2025-11-24
Mason Naumovski,1804T,1,2025-11-24
Niklas Niggemann,1804T,1,2025-11-24
Dingzheng Nima,1804T,1,2025-11-24
Ricard Novell,1804T,1,2025-11-24
Ignacio Novo,1804T,1,2025-11-24
Alexander Ikenna Okonkwo,1804T,1,2025-11-24
Valdemar Frederik Pape,1804T,1,2025-11-24
Matija Pecotic,1804T,1,2025-11-24
Thiago Agustin Pernas,1804T,1,2025-11-24
Mathys Picard,1804T,1,2025-11-24
Felipe Pinzon Moreno,1804T,1,2025-11-24
Henry Ren,1804T,1,2025-11-24
Rodrigo Reyna,1804T,1,2025-11-24
Freddie Ridout,1804T,1,2025-11-24
Agassi Rusher,1804T,1,2025-11-24
Leevi Saatela,1804T,1,2025-11-24
Edoardo Santoni,1804T,1,2025-11-24
Batyr Sapaev,1804T,1,2025-11-24
Djordje Sapic,1804T,1,2025-11-24
Mauricio Schtulmann Gasca,1804T,1,2025-11-24
Jan Sebesta,1804T,1,2025-11-24
Jack Secord,1804T,1,2025-11-24
Hayden Shoemake,1804T,1,2025-11-24
Leon Sloboda,1804T,1,2025-11-24
Stephen Slocombe,1804T,1,2025-11-24
Ryan Torres,1804T,1,2025-11-24
Justas Trainauskas,1804T,1,2025-11-24
Vaal Urankar,1804T,1,2025-11-24
Iiro Vasa,1804T,1,2025-11-24
Felipe Vazquez,1804T,1,2025-11-24
Max Villar,1804T,1,2025-11-24
Brandon Walkin,1804T,1,2025-11-24
Phoenix Weir,1804T,1,2025-11-24
Sam Wensley,1804T,1,2025-11-24
Dawid Wisniewski,1804T,1,2025-11-24
Yusuke Yoshikawa,1804T,1,2025-11-24
William Zhang,1804T,1,2025-11-24
Shixun Zhu,1804T,1,2025-11-24
Danielle Abadia,1892T,1,2025-11-24
Harrison Adams,1892T,1,2025-11-24
Romain Andres,1892T,1,2025-11-24
Joao Antonio,1892T,1,2025-11-24
Christos Antonopoulos,1892T,1,2025-11-24
David Asenov,1892T,1,2025-11-24
Lorenzo Balducci,1892T,1,2025-11-24
Dusan Baranec,1892T,1,2025-11-24
Tristan Berard,1892T,1,2025-11-24
Federico Bove,1892T,1,2025-11-24
Tyler Bowers,1892T,1,2025-11-24
Hugo Cardinaud,1892T,1,2025-11-24
Enrique Collar,1892T,1,2025-11-24
Sasha Colleu,1892T,1,2025-11-24
João Pedro Didoni Bonini,1892T,1,2025-11-24
Sid Donarski,1892T,1,2025-11-24
Mikhail Dubrouski,1892T,1,2025-11-24
Maximus Dussault,1892T,1,2025-11-24
Gabriel Elicha Navas,1892T,1,2025-11-24
Lorenzo Esquici,1892T,1,2025-11-24
Wen Bo Fan,1892T,1,2025-11-24
Matisse Farzam,1892T,1,2025-11-24
Juan Carlos Fuentes Vasquez,1892T,1,2025-11-24
Thomas Nicholas Gadecki,1892T,1,2025-11-24
Iker Gaztambide Arrastia,1892T,1,2025-11-24
Mikhail Gorokhov,1892T,1,2025-11-24
Aditya Govila,1892T,1,2025-11-24
Matteo Gribaldo,1892T,1,2025-11-24
Thomas Gunzinger,1892T,1,2025-11-24
Yuya Hirose,1892T,1,2025-11-24
Sean Hodkin,1892T,1,2025-11-24
